Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,80,1,28.0,0,1-2 Year,Yes,39111.0,26.0,196,0
Male,43,1,28.0,0,1-2 Year,Yes,30845.0,13.0,134,1
Female,40,1,39.0,0,1-2 Year,Yes,27215.0,157.0,116,0
Female,38,1,19.0,0,1-2 Year,Yes,36804.0,124.0,104,1
Female,29,1,15.0,1,< 1 Year,No,34012.0,152.0,206,0
Male,45,1,28.0,1,1-2 Year,No,41271.0,124.0,178,0
Male,74,1,28.0,0,> 2 Years,Yes,43925.0,26.0,241,0
Male,21,1,35.0,1,< 1 Year,No,25132.0,160.0,273,0
Male,45,1,28.0,1,1-2 Year,No,39393.0,26.0,102,0
Female,73,1,28.0,0,> 2 Years,Yes,61840.0,26.0,121,0
Male,22,1,39.0,1,< 1 Year,Yes,2630.0,160.0,115,0
Male,36,1,15.0,0,1-2 Year,No,27350.0,124.0,289,1
Male,21,1,46.0,1,< 1 Year,No,35175.0,152.0,199,0
Female,23,1,47.0,1,< 1 Year,No,33745.0,152.0,66,0
Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,197,0
Female,26,1,14.0,0,< 1 Year,Yes,22905.0,151.0,229,0
Male,23,1,28.0,0,< 1 Year,Yes,47285.0,26.0,289,0
Female,31,1,28.0,0,< 1 Year,Yes,28585.0,124.0,204,1
Male,70,1,8.0,0,> 2 Years,Yes,2630.0,26.0,203,0
Female,23,1,30.0,1,< 1 Year,No,27947.0,152.0,193,0
Female,50,1,10.0,0,1-2 Year,Yes,34172.0,124.0,278,1
Female,28,1,28.0,1,< 1 Year,No,34510.0,152.0,186,0
Male,23,1,5.0,1,< 1 Year,No,35094.0,152.0,187,0
Female,23,1,41.0,1,< 1 Year,No,31965.0,152.0,145,0
Female,20,1,46.0,0,< 1 Year,Yes,54515.0,160.0,156,0
Male,25,1,46.0,1,< 1 Year,No,26910.0,152.0,122,0
Male,46,1,28.0,0,1-2 Year,Yes,35844.0,122.0,46,0
Male,42,1,28.0,0,1-2 Year,Yes,33838.0,124.0,132,0
Female,29,1,28.0,0,1-2 Year,No,2630.0,157.0,85,0
Male,79,1,28.0,0,1-2 Year,Yes,33335.0,26.0,136,0
Female,49,1,28.0,0,1-2 Year,Yes,28497.0,163.0,122,1
Male,43,1,50.0,0,1-2 Year,Yes,20915.0,26.0,122,0
Male,59,1,41.0,1,1-2 Year,No,28973.0,26.0,32,0
Male,64,1,28.0,0,> 2 Years,Yes,41859.0,124.0,174,0
Male,75,1,28.0,0,1-2 Year,Yes,52267.0,26.0,210,0
Male,22,1,41.0,1,< 1 Year,No,29632.0,152.0,113,0
Female,26,1,6.0,1,< 1 Year,No,27227.0,152.0,270,0
Female,23,1,11.0,1,< 1 Year,No,24301.0,152.0,196,0
Female,30,1,21.0,1,< 1 Year,No,27942.0,152.0,63,0
Female,74,1,33.0,0,1-2 Year,No,31932.0,26.0,76,0
Female,26,1,21.0,1,< 1 Year,No,22361.0,152.0,22,0
Female,24,1,8.0,1,< 1 Year,No,62714.0,152.0,251,0
Male,69,1,28.0,0,> 2 Years,Yes,27313.0,13.0,215,0
Female,51,1,28.0,1,1-2 Year,No,53077.0,125.0,84,0
Male,43,1,8.0,0,1-2 Year,Yes,40797.0,124.0,272,0
Male,35,1,3.0,0,1-2 Year,Yes,27264.0,122.0,48,0
Female,22,1,45.0,1,< 1 Year,No,26824.0,152.0,159,0
Female,26,1,11.0,1,< 1 Year,No,28637.0,152.0,34,0
Female,43,1,28.0,1,1-2 Year,No,45179.0,124.0,62,0
Female,40,1,28.0,0,1-2 Year,Yes,45593.0,26.0,62,0
Male,44,1,8.0,1,1-2 Year,No,33198.0,124.0,270,0
Female,36,1,27.0,0,1-2 Year,Yes,28182.0,124.0,163,0
Male,42,1,28.0,0,> 2 Years,Yes,51893.0,26.0,189,0
Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,94,1
Male,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Female,27,1,17.0,0,1-2 Year,No,2630.0,157.0,124,0
Male,49,1,8.0,0,1-2 Year,Yes,35026.0,81.0,291,0
Female,56,1,28.0,0,1-2 Year,Yes,33468.0,124.0,231,0
Female,52,1,8.0,0,1-2 Year,Yes,38710.0,124.0,38,0
Male,47,1,15.0,0,> 2 Years,Yes,42375.0,14.0,265,0
Male,24,1,41.0,1,< 1 Year,No,41027.0,152.0,299,0
Female,33,1,12.0,0,1-2 Year,Yes,32552.0,8.0,136,0
Male,25,1,3.0,1,< 1 Year,No,31311.0,152.0,202,0
Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,66,0
Female,21,1,30.0,1,< 1 Year,No,24847.0,160.0,212,0
Female,24,1,6.0,1,< 1 Year,No,20774.0,152.0,173,0
Female,29,1,35.0,1,< 1 Year,No,28135.0,152.0,283,0
Male,20,1,15.0,0,< 1 Year,Yes,60571.0,160.0,109,0
Female,39,1,50.0,0,1-2 Year,Yes,29728.0,30.0,42,0
Female,21,1,36.0,1,< 1 Year,No,33089.0,152.0,275,0
Male,40,1,46.0,0,1-2 Year,Yes,2630.0,124.0,167,0
Male,53,1,28.0,0,1-2 Year,Yes,39067.0,26.0,219,0
Male,45,1,30.0,0,1-2 Year,Yes,25259.0,26.0,221,1
Male,50,1,10.0,1,1-2 Year,No,27376.0,152.0,53,0
Female,38,1,21.0,1,1-2 Year,No,34557.0,26.0,31,0
Male,61,1,28.0,0,1-2 Year,Yes,61132.0,26.0,12,1
Female,77,1,8.0,0,1-2 Year,Yes,30090.0,26.0,62,0
Female,33,1,28.0,0,< 1 Year,Yes,39348.0,124.0,177,1
Male,33,1,28.0,0,1-2 Year,Yes,28985.0,26.0,122,0
Male,42,1,31.0,0,1-2 Year,Yes,2630.0,154.0,72,1
Female,42,1,6.0,1,1-2 Year,No,26511.0,152.0,90,0
Male,29,1,19.0,0,< 1 Year,Yes,45907.0,152.0,207,0
Female,34,1,35.0,0,1-2 Year,Yes,29796.0,124.0,33,1
Male,30,1,15.0,1,< 1 Year,No,34735.0,152.0,37,0
Male,23,1,10.0,0,< 1 Year,Yes,32427.0,152.0,186,0
Male,49,1,28.0,0,1-2 Year,Yes,39505.0,26.0,150,0
Female,29,1,29.0,1,< 1 Year,No,37241.0,152.0,143,0
Male,53,1,11.0,0,1-2 Year,Yes,68660.0,154.0,281,0
Male,26,1,15.0,0,< 1 Year,Yes,25149.0,152.0,273,0
Male,43,1,41.0,0,1-2 Year,Yes,25805.0,124.0,163,0
Male,53,1,28.0,0,> 2 Years,Yes,48785.0,25.0,188,0
Female,73,1,40.0,0,> 2 Years,Yes,36476.0,26.0,20,0
Female,61,1,28.0,0,1-2 Year,Yes,57147.0,124.0,157,0
Male,37,1,39.0,1,1-2 Year,No,24997.0,124.0,217,0
Female,60,1,28.0,0,1-2 Year,Yes,56064.0,122.0,105,1
Male,26,1,3.0,1,< 1 Year,No,24965.0,152.0,100,0
Female,24,1,33.0,1,< 1 Year,No,32438.0,152.0,119,0
Male,62,1,46.0,0,1-2 Year,Yes,2630.0,11.0,21,1
Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,10,0
Male,53,1,36.0,0,1-2 Year,Yes,35490.0,26.0,254,0
Female,40,1,6.0,1,1-2 Year,No,39898.0,152.0,27,0
Female,22,1,15.0,0,< 1 Year,Yes,37752.0,152.0,296,0
Male,37,1,30.0,1,1-2 Year,No,2630.0,124.0,154,0
Male,21,1,33.0,1,< 1 Year,No,43346.0,152.0,151,0
Male,25,1,10.0,1,< 1 Year,No,41256.0,152.0,239,0
Female,22,1,4.0,1,< 1 Year,No,25745.0,152.0,44,0
Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,255,0
Female,41,1,28.0,0,1-2 Year,Yes,34666.0,124.0,70,1
Male,46,1,28.0,0,1-2 Year,Yes,65086.0,26.0,173,0
Male,57,1,28.0,0,> 2 Years,Yes,46588.0,26.0,235,0
Female,41,1,28.0,1,1-2 Year,Yes,28596.0,152.0,290,0
Female,24,1,50.0,0,< 1 Year,No,34645.0,151.0,155,0
Male,26,1,6.0,1,< 1 Year,No,28580.0,152.0,50,0
Female,21,1,17.0,1,< 1 Year,No,35330.0,152.0,42,0
Female,55,1,28.0,0,1-2 Year,Yes,42719.0,13.0,91,0
Female,51,1,28.0,0,> 2 Years,Yes,60957.0,26.0,257,1
Female,50,1,28.0,0,1-2 Year,Yes,72586.0,25.0,136,1
Female,25,1,9.0,1,< 1 Year,No,35810.0,152.0,164,0
Male,54,1,28.0,0,1-2 Year,Yes,41440.0,122.0,271,0
Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,79,0
Female,40,1,8.0,0,1-2 Year,Yes,47605.0,26.0,20,1
Male,30,1,36.0,0,< 1 Year,Yes,38484.0,152.0,67,0
Female,22,1,35.0,1,< 1 Year,No,34321.0,152.0,153,0
Female,51,1,35.0,0,1-2 Year,No,2630.0,156.0,107,0
Male,56,1,50.0,1,1-2 Year,No,25977.0,30.0,282,0
Male,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,46,0
Male,54,1,28.0,0,1-2 Year,Yes,36821.0,26.0,108,0
Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,76,0
Male,46,1,15.0,0,1-2 Year,Yes,28932.0,163.0,285,1
Female,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,15,1
Female,34,1,0.0,1,1-2 Year,No,2630.0,26.0,246,0
Female,37,1,28.0,0,1-2 Year,Yes,37514.0,157.0,117,1
Male,22,1,11.0,0,< 1 Year,Yes,19597.0,152.0,25,0
Male,26,1,30.0,1,< 1 Year,No,25218.0,152.0,150,0
Female,30,1,30.0,0,1-2 Year,Yes,2630.0,157.0,132,0
Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,143,0
Female,22,1,28.0,1,< 1 Year,No,50271.0,152.0,298,0
Female,28,1,3.0,1,< 1 Year,No,28132.0,152.0,53,0
Male,68,1,28.0,1,1-2 Year,No,49324.0,124.0,50,0
Female,24,1,37.0,1,< 1 Year,No,28529.0,152.0,214,0
Female,43,1,15.0,0,1-2 Year,Yes,31821.0,156.0,48,1
Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,201,0
Male,46,1,8.0,0,1-2 Year,Yes,53148.0,26.0,47,1
Male,20,1,15.0,1,< 1 Year,Yes,38814.0,160.0,228,0
Male,55,1,28.0,0,1-2 Year,Yes,26596.0,26.0,170,1
Male,24,1,28.0,1,< 1 Year,No,27124.0,152.0,127,0
Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,123,0
Female,25,1,18.0,0,< 1 Year,Yes,2630.0,160.0,152,0
Female,24,1,6.0,1,< 1 Year,No,36983.0,152.0,93,0
Male,50,1,28.0,0,1-2 Year,Yes,39612.0,26.0,63,0
Female,55,1,3.0,0,1-2 Year,Yes,18952.0,124.0,122,0
Male,58,1,16.0,0,1-2 Year,No,32972.0,152.0,25,0
Male,36,1,36.0,0,1-2 Year,Yes,36638.0,124.0,99,1
Male,45,1,28.0,0,1-2 Year,Yes,51970.0,26.0,94,1
Female,40,1,0.0,0,> 2 Years,Yes,50562.0,156.0,290,0
Female,23,1,28.0,0,< 1 Year,Yes,45121.0,152.0,111,1
Female,23,1,9.0,1,< 1 Year,No,34302.0,152.0,184,0
Male,49,1,24.0,0,1-2 Year,Yes,28492.0,124.0,88,0
Female,22,1,30.0,1,< 1 Year,No,29964.0,152.0,67,0
Male,28,1,46.0,1,< 1 Year,No,22206.0,160.0,285,0
Female,69,1,41.0,0,1-2 Year,Yes,41362.0,12.0,255,0
Female,21,1,47.0,1,< 1 Year,Yes,28725.0,160.0,59,0
Female,25,1,47.0,0,< 1 Year,Yes,38293.0,122.0,65,0
Male,32,1,28.0,1,< 1 Year,No,2630.0,152.0,82,0
Male,41,1,28.0,0,1-2 Year,Yes,40561.0,26.0,160,0
Female,45,1,25.0,0,< 1 Year,No,2630.0,1.0,250,0
Female,45,1,28.0,1,1-2 Year,No,43877.0,26.0,211,0
Male,60,1,41.0,1,1-2 Year,No,36913.0,152.0,40,0
Female,46,1,28.0,0,1-2 Year,Yes,38800.0,124.0,187,1
Female,69,1,39.0,0,1-2 Year,Yes,2630.0,26.0,221,0
Male,42,1,28.0,0,1-2 Year,Yes,57651.0,26.0,135,1
Female,36,1,28.0,0,1-2 Year,Yes,44054.0,26.0,115,1
Female,20,1,37.0,0,< 1 Year,Yes,39842.0,160.0,199,0
Male,23,1,34.0,0,< 1 Year,Yes,34997.0,152.0,213,0
Male,51,1,46.0,0,1-2 Year,Yes,33438.0,11.0,103,0
Male,64,1,46.0,1,1-2 Year,No,38175.0,11.0,204,0
Male,57,1,28.0,1,1-2 Year,No,70685.0,124.0,74,0
Male,60,1,13.0,0,1-2 Year,Yes,26759.0,26.0,48,0
Male,43,1,28.0,0,1-2 Year,Yes,62837.0,124.0,219,0
Female,63,1,24.0,0,1-2 Year,Yes,39755.0,122.0,112,1
Female,32,1,41.0,0,1-2 Year,Yes,22952.0,26.0,142,1
Female,23,1,15.0,0,< 1 Year,No,41466.0,160.0,86,0
Male,24,1,28.0,1,< 1 Year,No,94770.0,152.0,150,0
Female,21,1,37.0,0,< 1 Year,Yes,30192.0,160.0,273,0
Female,41,1,8.0,0,1-2 Year,Yes,32371.0,154.0,68,1
Male,49,1,14.0,1,1-2 Year,No,2630.0,152.0,215,0
Female,27,1,8.0,0,< 1 Year,Yes,2630.0,156.0,112,0
Male,24,1,32.0,1,< 1 Year,No,35504.0,152.0,134,0
Male,31,1,45.0,0,< 1 Year,No,2630.0,160.0,110,0
Male,43,1,28.0,0,1-2 Year,Yes,29967.0,26.0,183,0
Male,40,1,16.0,0,1-2 Year,Yes,2630.0,26.0,45,0
Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,70,0
Female,20,1,2.0,1,< 1 Year,No,29407.0,160.0,230,0
Male,59,1,30.0,0,1-2 Year,Yes,37788.0,26.0,239,1
Male,45,1,15.0,1,1-2 Year,No,42765.0,26.0,287,0
Male,25,1,28.0,0,< 1 Year,Yes,48094.0,152.0,126,0
Male,20,1,22.0,0,< 1 Year,Yes,26119.0,160.0,96,0
Male,20,1,12.0,1,< 1 Year,No,24066.0,160.0,64,0
Male,46,1,46.0,0,1-2 Year,Yes,30994.0,26.0,20,1
Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,159,0
Female,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,117,0
Female,28,1,35.0,1,< 1 Year,No,29691.0,152.0,27,0
Male,24,1,36.0,1,< 1 Year,No,29797.0,160.0,277,0
Male,29,1,36.0,1,< 1 Year,No,25652.0,152.0,137,0
Female,30,1,12.0,0,< 1 Year,Yes,2630.0,152.0,211,0
Female,25,1,6.0,1,< 1 Year,No,18492.0,152.0,22,0
Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,260,0
Female,23,1,22.0,1,< 1 Year,No,30828.0,152.0,255,0
Male,51,1,30.0,0,1-2 Year,Yes,28749.0,124.0,41,0
Female,25,1,28.0,0,< 1 Year,Yes,41763.0,124.0,44,1
Female,21,1,8.0,1,< 1 Year,No,53168.0,152.0,208,0
Male,71,1,28.0,1,1-2 Year,No,59864.0,26.0,122,0
Female,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,65,0
Male,44,1,30.0,1,1-2 Year,No,2630.0,152.0,32,0
Male,55,1,28.0,0,> 2 Years,Yes,58441.0,26.0,275,0
Female,71,1,28.0,1,1-2 Year,No,24397.0,26.0,233,0
Male,22,1,28.0,0,< 1 Year,Yes,42959.0,152.0,136,1
Male,62,1,29.0,0,1-2 Year,Yes,2630.0,154.0,291,1
Male,51,1,28.0,0,1-2 Year,No,55089.0,26.0,216,0
Male,39,1,11.0,0,1-2 Year,Yes,21042.0,26.0,29,1
Female,23,1,40.0,1,< 1 Year,No,38053.0,151.0,77,0
Male,28,1,28.0,1,< 1 Year,No,42202.0,152.0,225,0
Male,24,1,27.0,0,< 1 Year,Yes,48757.0,152.0,215,0
Male,50,1,28.0,1,1-2 Year,No,39803.0,26.0,232,0
Male,24,1,11.0,1,< 1 Year,No,20728.0,152.0,247,0
Male,22,1,18.0,0,1-2 Year,Yes,35892.0,124.0,124,1
Female,53,1,28.0,1,1-2 Year,No,38200.0,26.0,145,0
Male,64,1,15.0,1,1-2 Year,No,31274.0,124.0,205,0
Male,58,1,8.0,0,1-2 Year,Yes,35728.0,26.0,36,0
Male,28,1,43.0,1,< 1 Year,No,2630.0,160.0,172,0
Female,57,1,28.0,0,1-2 Year,Yes,2630.0,160.0,145,1
Female,53,1,28.0,0,1-2 Year,Yes,47436.0,122.0,226,0
Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,36,0
Female,45,1,28.0,0,1-2 Year,Yes,48342.0,26.0,122,1
Male,51,1,28.0,1,1-2 Year,Yes,28784.0,124.0,211,0
Female,21,1,46.0,1,< 1 Year,No,29563.0,160.0,192,0
Male,52,1,28.0,0,> 2 Years,Yes,29933.0,26.0,199,0
Female,21,1,28.0,0,< 1 Year,Yes,42884.0,152.0,158,0
Female,24,1,35.0,1,< 1 Year,No,36641.0,152.0,76,0
Female,44,1,36.0,0,1-2 Year,Yes,46611.0,152.0,15,0
Female,26,1,10.0,1,< 1 Year,No,33877.0,152.0,256,0
Female,23,1,42.0,1,< 1 Year,No,2630.0,152.0,46,0
Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,130,0
Male,25,1,11.0,1,< 1 Year,No,22778.0,152.0,40,0
Female,23,1,21.0,1,< 1 Year,No,24983.0,152.0,102,0
Female,25,1,2.0,1,< 1 Year,No,31144.0,152.0,203,0
Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,156,0
Female,21,1,36.0,0,< 1 Year,Yes,24513.0,160.0,186,0
Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,264,0
Female,24,1,41.0,1,< 1 Year,No,38507.0,152.0,47,0
Male,63,1,12.0,1,1-2 Year,No,29076.0,26.0,126,0
Male,30,1,50.0,1,< 1 Year,No,38696.0,152.0,113,0
Female,50,1,46.0,0,1-2 Year,Yes,38481.0,124.0,277,1
Male,76,1,28.0,0,1-2 Year,Yes,33171.0,26.0,231,0
Male,46,1,28.0,1,1-2 Year,Yes,26674.0,30.0,17,0
Male,40,1,28.0,0,1-2 Year,Yes,42749.0,124.0,245,0
Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,296,0
Male,29,1,29.0,1,< 1 Year,No,28138.0,152.0,286,0
Male,63,1,25.0,1,1-2 Year,No,27246.0,26.0,186,0
Male,21,1,46.0,1,< 1 Year,No,42264.0,160.0,208,0
Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,30,0
Female,22,1,28.0,0,< 1 Year,No,2630.0,156.0,53,0
Female,25,1,10.0,1,< 1 Year,No,31400.0,152.0,37,0
Male,50,1,8.0,0,1-2 Year,Yes,46173.0,26.0,177,0
Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,74,0
Female,49,1,29.0,1,1-2 Year,No,40285.0,152.0,290,0
Male,21,1,50.0,1,1-2 Year,No,2630.0,154.0,65,0
Male,41,1,50.0,0,1-2 Year,Yes,24894.0,119.0,193,0
Male,25,1,28.0,1,< 1 Year,No,35628.0,152.0,277,0
Male,39,1,4.0,0,1-2 Year,Yes,18014.0,163.0,44,0
Female,56,1,33.0,0,> 2 Years,Yes,35019.0,122.0,134,0
Female,24,1,13.0,1,< 1 Year,No,23866.0,151.0,79,0
Male,62,1,28.0,0,1-2 Year,Yes,38837.0,124.0,278,0
Female,28,1,9.0,1,< 1 Year,No,2630.0,160.0,205,0
Male,31,1,35.0,0,< 1 Year,Yes,26581.0,152.0,275,0
Female,22,1,11.0,1,< 1 Year,No,28233.0,152.0,170,0
Male,45,1,50.0,0,1-2 Year,Yes,34285.0,124.0,222,0
Male,57,1,10.0,0,1-2 Year,Yes,32137.0,124.0,189,1
Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
Female,44,1,28.0,0,1-2 Year,Yes,39165.0,124.0,46,0
Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,237,0
Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,189,0
Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,135,0
Male,25,1,33.0,1,< 1 Year,No,22131.0,152.0,31,0
Female,21,1,46.0,1,< 1 Year,Yes,31667.0,160.0,239,0
Female,28,1,28.0,1,< 1 Year,No,29675.0,152.0,213,0
Male,47,1,43.0,1,1-2 Year,No,30094.0,124.0,213,0
Male,46,1,28.0,0,1-2 Year,Yes,39465.0,26.0,59,1
Male,25,1,14.0,1,< 1 Year,No,36270.0,152.0,97,0
Female,20,1,37.0,0,< 1 Year,Yes,35270.0,160.0,292,0
Female,43,1,28.0,0,1-2 Year,Yes,41851.0,26.0,58,0
Female,22,1,18.0,1,< 1 Year,No,23041.0,152.0,222,0
Male,76,1,28.0,0,> 2 Years,Yes,37990.0,163.0,82,0
Male,46,1,28.0,0,1-2 Year,Yes,77901.0,155.0,296,0
Female,21,1,18.0,1,< 1 Year,No,31315.0,152.0,240,0
Female,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,100,0
Male,45,1,18.0,0,1-2 Year,Yes,2630.0,26.0,87,0
Male,34,1,30.0,0,1-2 Year,Yes,27655.0,155.0,283,1
Male,53,1,11.0,1,1-2 Year,Yes,27558.0,26.0,74,0
Male,75,1,33.0,1,1-2 Year,Yes,34887.0,124.0,126,0
Male,39,1,46.0,0,1-2 Year,Yes,37079.0,124.0,247,1
Female,23,1,47.0,0,< 1 Year,Yes,32715.0,152.0,118,1
Female,20,1,4.0,0,< 1 Year,Yes,14637.0,160.0,73,0
Male,71,1,25.0,1,1-2 Year,Yes,43803.0,30.0,177,0
Male,43,1,28.0,0,1-2 Year,Yes,42809.0,124.0,30,0
Male,65,1,28.0,0,> 2 Years,Yes,38911.0,26.0,133,0
Male,35,1,33.0,1,1-2 Year,No,29350.0,152.0,18,0
Male,30,1,37.0,1,< 1 Year,No,28514.0,152.0,225,0
Male,50,1,28.0,0,1-2 Year,Yes,55391.0,26.0,287,0
Male,62,1,28.0,0,1-2 Year,Yes,39264.0,122.0,246,0
Male,50,1,28.0,0,1-2 Year,Yes,39889.0,26.0,60,0
Female,26,1,38.0,0,< 1 Year,Yes,2630.0,160.0,201,0
Female,72,1,28.0,0,1-2 Year,Yes,49956.0,124.0,49,0
Female,24,1,13.0,1,< 1 Year,No,23061.0,151.0,42,0
Male,25,1,33.0,0,< 1 Year,Yes,39015.0,152.0,69,0
Male,35,1,28.0,0,1-2 Year,Yes,28158.0,156.0,18,0
Male,25,1,18.0,1,< 1 Year,No,25688.0,152.0,10,0
Female,57,1,46.0,0,1-2 Year,Yes,34500.0,124.0,82,1
Male,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,84,1
Male,30,1,15.0,1,< 1 Year,No,27334.0,152.0,259,0
Male,40,1,6.0,1,1-2 Year,No,26011.0,151.0,123,0
Male,63,1,28.0,0,> 2 Years,Yes,35171.0,124.0,283,1
Male,49,1,46.0,0,1-2 Year,Yes,16400.0,26.0,132,0
Female,78,1,26.0,0,1-2 Year,Yes,44542.0,26.0,145,0
Male,23,1,2.0,0,< 1 Year,No,2630.0,26.0,277,0
Male,25,1,28.0,1,< 1 Year,No,42346.0,152.0,184,0
Male,22,1,37.0,0,< 1 Year,Yes,38873.0,152.0,171,0
Female,23,1,9.0,1,< 1 Year,No,33397.0,152.0,238,0
Male,27,1,28.0,1,< 1 Year,No,38484.0,151.0,100,0
Male,34,1,29.0,0,< 1 Year,No,2630.0,1.0,58,0
Female,31,1,35.0,0,< 1 Year,Yes,21415.0,152.0,21,0
Male,49,1,28.0,1,1-2 Year,No,33361.0,26.0,239,0
Female,56,1,46.0,0,1-2 Year,Yes,77845.0,26.0,241,1
Male,51,1,13.0,0,1-2 Year,Yes,28583.0,124.0,47,1
Female,53,1,19.0,0,1-2 Year,Yes,34370.0,25.0,191,0
Male,25,1,15.0,0,< 1 Year,Yes,2630.0,156.0,222,0
Male,33,1,50.0,0,1-2 Year,Yes,2630.0,124.0,108,1
Female,23,1,8.0,1,< 1 Year,No,45924.0,152.0,231,0
Male,20,1,8.0,0,< 1 Year,No,2630.0,160.0,140,0
Female,20,1,41.0,1,< 1 Year,No,24416.0,160.0,52,0
Female,32,1,28.0,1,1-2 Year,No,25562.0,155.0,48,0
Female,26,1,41.0,1,< 1 Year,No,22183.0,152.0,166,0
Female,23,1,16.0,1,< 1 Year,No,32911.0,152.0,127,0
Female,22,1,28.0,0,< 1 Year,Yes,2630.0,157.0,123,0
Female,22,1,30.0,1,< 1 Year,No,31698.0,160.0,44,0
Female,21,1,28.0,0,< 1 Year,Yes,31535.0,152.0,165,0
Male,23,1,25.0,0,< 1 Year,No,27590.0,152.0,71,0
Female,66,1,28.0,0,1-2 Year,Yes,2630.0,157.0,44,0
Female,27,1,2.0,0,< 1 Year,Yes,30661.0,26.0,271,0
Female,23,1,32.0,0,< 1 Year,No,31573.0,26.0,38,0
Male,24,1,2.0,1,< 1 Year,No,34383.0,152.0,196,0
Male,53,1,23.0,0,1-2 Year,Yes,25909.0,26.0,113,0
Male,53,1,28.0,1,1-2 Year,No,46727.0,26.0,133,0
Male,43,1,41.0,0,1-2 Year,Yes,2630.0,154.0,253,0
Male,26,1,12.0,1,< 1 Year,No,28991.0,152.0,68,0
Female,44,1,28.0,0,1-2 Year,Yes,55080.0,26.0,63,0
Male,27,1,4.0,1,< 1 Year,No,22930.0,152.0,220,0
Female,25,1,36.0,1,< 1 Year,No,31218.0,152.0,143,0
Male,21,1,33.0,0,< 1 Year,Yes,41779.0,152.0,43,0
Female,69,1,28.0,1,1-2 Year,No,54513.0,124.0,76,0
Female,66,1,36.0,0,1-2 Year,Yes,2630.0,163.0,273,1
Male,35,1,20.0,0,1-2 Year,Yes,2630.0,26.0,67,0
Female,22,1,15.0,1,< 1 Year,No,38055.0,152.0,173,0
Male,25,1,15.0,1,< 1 Year,No,42685.0,152.0,123,0
Female,43,1,20.0,1,1-2 Year,No,2630.0,124.0,239,0
Male,40,1,28.0,1,1-2 Year,No,39430.0,152.0,235,0
Male,46,1,46.0,0,1-2 Year,Yes,29637.0,124.0,186,0
Male,40,1,34.0,1,1-2 Year,No,38229.0,124.0,118,0
Male,26,1,28.0,0,< 1 Year,No,54465.0,152.0,201,0
Male,25,1,43.0,1,< 1 Year,No,30303.0,152.0,274,0
Female,48,1,28.0,1,1-2 Year,Yes,69509.0,26.0,191,0
Female,26,1,10.0,1,< 1 Year,No,29786.0,152.0,135,0
Male,23,1,14.0,1,< 1 Year,No,25463.0,152.0,51,0
Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,265,0
Female,24,1,24.0,0,< 1 Year,Yes,29005.0,26.0,127,1
Female,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,150,1
Female,39,1,28.0,1,1-2 Year,No,31682.0,26.0,173,0
Male,48,1,39.0,0,1-2 Year,Yes,38616.0,127.0,275,1
Male,49,1,28.0,0,1-2 Year,Yes,55286.0,26.0,13,1
Female,41,1,19.0,0,1-2 Year,Yes,33441.0,157.0,230,0
Female,59,1,10.0,0,1-2 Year,Yes,26368.0,124.0,117,0
Female,26,1,15.0,1,< 1 Year,No,34137.0,152.0,34,0
Male,45,1,8.0,1,1-2 Year,No,28018.0,124.0,196,0
Male,49,1,28.0,0,> 2 Years,Yes,56149.0,26.0,81,0
Female,22,1,8.0,1,< 1 Year,No,41679.0,160.0,166,0
