Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,22,1,44.0,1,< 1 Year,No,38252.0,152.0,232,0
Male,66,1,50.0,0,1-2 Year,Yes,51037.0,8.0,216,0
Male,64,1,48.0,1,1-2 Year,No,2630.0,15.0,76,0
Male,51,1,50.0,0,1-2 Year,Yes,38589.0,8.0,189,0
Male,33,1,8.0,0,< 1 Year,Yes,2630.0,157.0,62,1
Male,72,1,40.0,1,1-2 Year,No,29711.0,26.0,241,0
Female,25,1,36.0,1,< 1 Year,No,31564.0,152.0,225,0
Male,49,1,23.0,0,1-2 Year,Yes,2630.0,156.0,25,0
Male,23,1,8.0,0,< 1 Year,Yes,34427.0,26.0,193,0
Male,43,1,45.0,0,1-2 Year,Yes,32124.0,163.0,178,0
Male,27,1,1.0,0,< 1 Year,Yes,2630.0,26.0,251,1
Male,63,1,28.0,0,1-2 Year,Yes,23025.0,26.0,230,0
Male,45,1,28.0,0,1-2 Year,Yes,49681.0,124.0,251,1
Male,56,1,46.0,1,1-2 Year,No,31088.0,11.0,41,0
Female,24,1,36.0,1,< 1 Year,No,37314.0,152.0,144,0
Female,22,1,11.0,1,< 1 Year,No,40211.0,152.0,119,0
Male,77,0,28.0,0,1-2 Year,Yes,47360.0,122.0,268,0
Male,23,1,41.0,1,< 1 Year,No,31039.0,152.0,121,0
Female,42,1,46.0,0,1-2 Year,No,2630.0,124.0,173,0
Male,27,1,8.0,1,< 1 Year,No,32112.0,152.0,191,0
Male,55,1,24.0,0,> 2 Years,Yes,39582.0,124.0,154,0
Female,41,1,8.0,0,> 2 Years,Yes,2630.0,26.0,216,0
Male,23,1,11.0,1,< 1 Year,No,31129.0,152.0,235,0
Female,49,1,37.0,0,1-2 Year,Yes,31763.0,26.0,117,0
Male,26,1,28.0,0,< 1 Year,Yes,26059.0,152.0,225,1
Female,32,1,28.0,0,< 1 Year,Yes,2630.0,163.0,298,1
Male,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,245,0
Female,32,1,11.0,0,< 1 Year,Yes,30142.0,152.0,40,1
Male,42,1,24.0,0,1-2 Year,Yes,26609.0,124.0,79,0
Female,66,1,28.0,0,1-2 Year,Yes,30270.0,26.0,193,0
Female,50,1,23.0,0,> 2 Years,Yes,45882.0,154.0,70,0
Male,38,1,36.0,0,1-2 Year,Yes,37742.0,26.0,295,1
Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,95,0
Male,49,1,41.0,0,1-2 Year,Yes,37554.0,26.0,190,1
Male,51,1,14.0,0,1-2 Year,Yes,2630.0,26.0,45,0
Male,63,1,8.0,1,1-2 Year,No,36679.0,124.0,242,0
Male,64,1,28.0,0,1-2 Year,Yes,39167.0,26.0,284,0
Female,23,1,15.0,0,< 1 Year,Yes,28280.0,152.0,228,0
Female,25,1,41.0,0,< 1 Year,Yes,61653.0,152.0,197,0
Male,48,1,4.0,0,1-2 Year,Yes,2630.0,124.0,20,0
Male,25,1,46.0,0,< 1 Year,No,38774.0,152.0,105,0
Male,48,1,50.0,0,1-2 Year,Yes,37222.0,8.0,299,0
Female,25,1,28.0,1,< 1 Year,No,52026.0,152.0,32,0
Female,26,1,16.0,1,< 1 Year,No,27819.0,152.0,71,0
Female,22,1,13.0,0,< 1 Year,Yes,2630.0,163.0,167,0
Female,44,1,37.0,1,1-2 Year,No,2630.0,26.0,171,0
Male,26,1,36.0,1,< 1 Year,No,43982.0,152.0,264,0
Female,77,1,28.0,0,1-2 Year,Yes,29319.0,26.0,136,0
Male,23,1,37.0,1,< 1 Year,No,37662.0,152.0,46,0
Male,23,1,41.0,1,< 1 Year,No,2630.0,26.0,157,0
Female,21,1,46.0,1,< 1 Year,No,36375.0,160.0,295,0
Female,73,1,28.0,0,> 2 Years,Yes,36404.0,26.0,43,0
Female,21,1,46.0,1,< 1 Year,No,24632.0,152.0,197,0
Female,23,1,35.0,0,< 1 Year,Yes,31662.0,124.0,282,1
Male,47,1,28.0,1,1-2 Year,No,25890.0,124.0,211,0
Female,23,1,8.0,1,< 1 Year,No,32820.0,152.0,100,0
Female,26,1,28.0,1,< 1 Year,No,56207.0,152.0,125,0
Male,30,1,41.0,1,< 1 Year,No,41489.0,152.0,144,0
Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,200,0
Male,28,1,27.0,0,< 1 Year,No,16856.0,152.0,277,0
Female,39,1,28.0,0,1-2 Year,Yes,59247.0,122.0,65,0
Female,34,1,29.0,1,1-2 Year,No,25717.0,135.0,75,0
Male,46,1,28.0,0,1-2 Year,Yes,34146.0,122.0,190,0
Male,27,1,21.0,0,< 1 Year,No,23438.0,152.0,231,0
Female,49,1,8.0,0,> 2 Years,Yes,2630.0,156.0,234,0
Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,70,0
Male,48,1,28.0,0,1-2 Year,Yes,99445.0,26.0,90,0
Male,44,1,28.0,0,1-2 Year,Yes,47506.0,26.0,263,1
Female,37,1,28.0,1,1-2 Year,Yes,34537.0,152.0,281,0
Male,23,1,16.0,0,< 1 Year,Yes,24508.0,152.0,180,0
Male,30,1,11.0,1,< 1 Year,No,38610.0,152.0,53,0
Female,25,1,19.0,0,1-2 Year,Yes,2630.0,156.0,128,0
Female,33,1,46.0,0,1-2 Year,Yes,26339.0,154.0,81,0
Female,26,1,8.0,0,< 1 Year,No,38314.0,152.0,277,0
Male,30,1,29.0,1,1-2 Year,No,24736.0,124.0,93,0
Female,23,1,39.0,1,< 1 Year,No,2630.0,26.0,96,0
Male,71,1,8.0,0,1-2 Year,Yes,39428.0,124.0,262,0
Male,65,1,28.0,0,1-2 Year,Yes,36456.0,124.0,107,0
Male,43,1,8.0,1,1-2 Year,No,44815.0,124.0,96,0
Female,23,1,12.0,0,< 1 Year,Yes,33205.0,152.0,53,0
Female,31,1,28.0,0,< 1 Year,Yes,47886.0,124.0,149,1
Female,61,1,37.0,0,1-2 Year,Yes,32148.0,128.0,123,0
Male,66,1,15.0,1,1-2 Year,No,41793.0,14.0,69,0
Male,49,1,30.0,0,1-2 Year,Yes,32175.0,26.0,79,0
Male,57,1,46.0,1,1-2 Year,No,41844.0,30.0,290,0
Male,46,1,17.0,0,1-2 Year,Yes,2630.0,124.0,188,0
Male,69,1,43.0,1,1-2 Year,No,2630.0,124.0,94,0
Female,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,218,1
Female,74,1,28.0,0,1-2 Year,Yes,26827.0,30.0,22,0
Female,57,1,28.0,0,1-2 Year,Yes,42500.0,26.0,83,0
Female,32,1,30.0,1,< 1 Year,No,28128.0,152.0,61,0
Female,23,1,30.0,1,< 1 Year,No,15133.0,152.0,147,0
Female,25,1,36.0,1,< 1 Year,No,47214.0,152.0,130,0
Female,23,1,41.0,1,< 1 Year,No,40400.0,152.0,231,0
Female,21,1,15.0,0,< 1 Year,No,43533.0,152.0,235,0
Male,70,1,28.0,0,1-2 Year,Yes,42694.0,25.0,259,0
Male,45,1,28.0,0,1-2 Year,Yes,29170.0,26.0,200,1
Female,36,1,41.0,1,1-2 Year,No,39159.0,152.0,96,0
Female,42,1,28.0,0,> 2 Years,Yes,79244.0,154.0,289,0
Female,23,1,32.0,0,< 1 Year,Yes,24895.0,152.0,295,0
Male,25,1,11.0,1,< 1 Year,No,18544.0,152.0,30,0
Female,51,1,14.0,0,1-2 Year,Yes,35493.0,124.0,149,0
Female,33,1,27.0,0,< 1 Year,No,27327.0,152.0,116,0
Female,62,1,28.0,0,1-2 Year,Yes,43998.0,124.0,266,0
Female,66,1,41.0,0,1-2 Year,Yes,144224.0,122.0,240,0
Male,49,1,46.0,0,1-2 Year,Yes,25560.0,124.0,186,1
Female,26,1,30.0,1,< 1 Year,No,30417.0,152.0,47,0
Male,23,1,15.0,1,< 1 Year,No,26673.0,152.0,156,0
Male,24,1,28.0,0,< 1 Year,Yes,38223.0,152.0,176,0
Male,63,1,41.0,0,> 2 Years,Yes,32862.0,26.0,271,0
Female,25,1,46.0,1,< 1 Year,No,25054.0,160.0,218,0
Female,41,1,28.0,0,1-2 Year,Yes,27169.0,124.0,93,0
Female,21,1,27.0,1,< 1 Year,Yes,36190.0,160.0,165,0
Male,68,1,28.0,1,1-2 Year,No,28125.0,26.0,225,0
Female,24,1,9.0,1,< 1 Year,No,25349.0,152.0,137,0
Male,37,1,30.0,0,1-2 Year,Yes,32894.0,124.0,124,1
Female,47,1,14.0,0,1-2 Year,No,31806.0,26.0,93,0
Male,34,1,48.0,0,1-2 Year,Yes,2630.0,15.0,152,0
Female,47,1,46.0,0,1-2 Year,Yes,36408.0,26.0,55,0
Male,33,1,28.0,0,< 1 Year,Yes,27191.0,145.0,54,0
Male,46,1,28.0,0,1-2 Year,Yes,48494.0,124.0,258,1
Female,23,1,47.0,1,< 1 Year,No,26814.0,151.0,231,0
Male,25,1,3.0,1,< 1 Year,No,34312.0,160.0,84,0
Female,30,1,3.0,1,< 1 Year,No,27654.0,152.0,273,0
Female,41,1,7.0,0,1-2 Year,Yes,2630.0,26.0,291,0
Male,56,1,3.0,0,> 2 Years,Yes,2630.0,155.0,37,0
Male,29,1,28.0,1,< 1 Year,No,41373.0,152.0,122,0
Female,25,1,28.0,1,< 1 Year,No,30523.0,152.0,180,0
Male,32,1,50.0,1,< 1 Year,No,24165.0,152.0,121,0
Female,30,1,41.0,0,< 1 Year,Yes,31147.0,124.0,183,0
Female,62,1,8.0,1,1-2 Year,Yes,45838.0,26.0,151,0
Male,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,201,0
Male,68,1,28.0,1,1-2 Year,No,22324.0,26.0,263,0
Female,51,1,8.0,0,> 2 Years,Yes,23937.0,124.0,159,0
Male,27,1,15.0,1,< 1 Year,No,31537.0,152.0,126,0
Male,22,1,28.0,1,< 1 Year,No,32405.0,152.0,70,0
Male,74,1,8.0,1,1-2 Year,No,39327.0,26.0,250,0
Male,48,1,15.0,0,1-2 Year,Yes,30043.0,152.0,27,0
Male,21,1,2.0,1,< 1 Year,Yes,23521.0,152.0,204,0
Female,26,1,35.0,1,< 1 Year,No,37354.0,152.0,257,0
Female,58,1,38.0,1,1-2 Year,No,2630.0,26.0,208,0
Male,23,1,41.0,1,< 1 Year,No,36482.0,152.0,29,0
Female,27,1,6.0,1,< 1 Year,No,24826.0,152.0,46,0
Female,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,78,0
Male,27,1,45.0,0,< 1 Year,No,20498.0,152.0,35,0
Male,43,1,8.0,0,> 2 Years,Yes,45835.0,7.0,241,0
Male,48,1,39.0,1,1-2 Year,No,2630.0,124.0,246,0
Female,78,1,49.0,0,1-2 Year,Yes,2630.0,60.0,18,0
Female,24,1,46.0,0,< 1 Year,Yes,43217.0,152.0,33,0
Female,21,1,46.0,1,< 1 Year,No,24085.0,152.0,259,0
Male,63,1,21.0,0,1-2 Year,Yes,2630.0,26.0,223,1
Female,48,1,28.0,0,1-2 Year,Yes,40113.0,26.0,217,0
Male,28,1,36.0,1,< 1 Year,No,33325.0,152.0,266,0
Female,52,1,24.0,0,< 1 Year,Yes,38731.0,124.0,164,1
Male,61,1,28.0,0,> 2 Years,Yes,79728.0,26.0,68,0
Female,75,1,28.0,0,1-2 Year,Yes,42397.0,26.0,142,0
Male,42,1,51.0,1,1-2 Year,No,2630.0,124.0,174,0
Female,21,1,46.0,0,< 1 Year,Yes,26241.0,160.0,238,0
Male,25,1,8.0,1,< 1 Year,No,33477.0,151.0,104,0
Female,25,1,11.0,1,< 1 Year,No,31745.0,152.0,144,0
Female,31,1,28.0,0,1-2 Year,No,27560.0,124.0,17,0
Male,22,1,28.0,1,< 1 Year,No,48436.0,152.0,91,0
Male,24,1,8.0,1,< 1 Year,No,39693.0,152.0,254,0
Male,75,1,28.0,1,1-2 Year,No,23481.0,26.0,245,0
Female,47,1,8.0,0,1-2 Year,Yes,41699.0,124.0,10,0
Female,24,1,41.0,1,< 1 Year,No,41077.0,152.0,156,0
Female,51,1,8.0,0,1-2 Year,Yes,39024.0,19.0,170,0
Male,42,1,28.0,0,1-2 Year,Yes,34358.0,124.0,102,0
Male,49,1,28.0,0,1-2 Year,Yes,22749.0,26.0,159,0
Male,25,1,46.0,1,< 1 Year,No,29516.0,152.0,274,0
Male,51,1,28.0,0,> 2 Years,Yes,44481.0,26.0,74,0
Male,55,1,28.0,0,1-2 Year,Yes,37449.0,124.0,238,0
Female,22,1,37.0,0,< 1 Year,Yes,28737.0,152.0,65,1
Female,27,1,26.0,1,< 1 Year,No,21185.0,152.0,262,0
Female,69,1,8.0,0,1-2 Year,Yes,56113.0,26.0,76,0
Female,61,1,23.0,1,1-2 Year,No,20368.0,124.0,197,0
Female,30,1,28.0,1,< 1 Year,No,25934.0,152.0,64,0
Male,31,1,6.0,1,< 1 Year,No,37537.0,152.0,165,0
Female,44,1,28.0,0,1-2 Year,Yes,27202.0,124.0,77,0
Male,52,1,36.0,1,1-2 Year,No,31337.0,124.0,196,0
Male,52,1,8.0,1,1-2 Year,No,28681.0,124.0,126,0
Female,24,1,11.0,1,< 1 Year,No,23143.0,152.0,283,0
Male,49,1,28.0,0,1-2 Year,No,2630.0,26.0,171,0
Male,24,1,18.0,0,< 1 Year,Yes,31002.0,154.0,295,0
Male,50,1,43.0,0,> 2 Years,Yes,26993.0,26.0,284,0
Female,21,1,41.0,1,< 1 Year,No,29359.0,152.0,26,0
Female,25,1,28.0,1,< 1 Year,No,24978.0,152.0,294,0
Female,66,1,28.0,1,1-2 Year,No,54411.0,125.0,196,0
Female,28,1,17.0,1,< 1 Year,No,76595.0,160.0,28,0
Female,20,1,36.0,0,< 1 Year,Yes,28977.0,160.0,220,0
Male,49,1,28.0,0,1-2 Year,Yes,40394.0,124.0,279,0
Female,31,1,15.0,1,< 1 Year,No,64370.0,152.0,89,0
Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,0
Female,35,1,29.0,0,1-2 Year,Yes,69276.0,124.0,267,0
Female,35,1,47.0,0,1-2 Year,Yes,36150.0,156.0,266,1
Male,20,1,8.0,1,< 1 Year,Yes,48619.0,160.0,37,0
Female,37,1,32.0,0,1-2 Year,Yes,22520.0,26.0,115,0
Female,71,1,46.0,1,1-2 Year,No,39946.0,26.0,38,0
Male,43,1,46.0,0,> 2 Years,Yes,19876.0,124.0,230,0
Female,24,1,36.0,1,< 1 Year,No,31714.0,152.0,13,0
Female,25,1,36.0,1,< 1 Year,No,32469.0,152.0,147,0
Male,29,1,50.0,1,< 1 Year,No,38837.0,152.0,172,0
Female,21,1,45.0,1,< 1 Year,No,26555.0,160.0,154,0
Female,43,1,28.0,0,1-2 Year,Yes,33212.0,4.0,57,0
Female,73,1,28.0,0,1-2 Year,Yes,37652.0,26.0,65,1
Female,47,1,28.0,0,1-2 Year,Yes,36277.0,122.0,128,1
Female,43,1,8.0,0,1-2 Year,Yes,32282.0,26.0,142,0
Female,21,1,41.0,1,< 1 Year,No,36134.0,160.0,126,0
Male,51,1,15.0,1,1-2 Year,No,2630.0,152.0,66,0
Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,299,0
Male,42,1,4.0,0,1-2 Year,Yes,2630.0,156.0,37,0
Male,24,1,33.0,0,< 1 Year,No,38328.0,152.0,17,0
Male,47,1,6.0,0,1-2 Year,Yes,2630.0,156.0,185,0
Female,22,1,13.0,0,< 1 Year,Yes,29025.0,26.0,75,1
Male,23,1,33.0,1,< 1 Year,No,33923.0,152.0,227,0
Male,42,1,28.0,1,1-2 Year,No,34486.0,122.0,41,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,50,1
Male,26,1,29.0,1,< 1 Year,No,35822.0,152.0,143,0
Male,40,1,47.0,1,1-2 Year,No,28331.0,16.0,294,0
Female,22,1,30.0,0,< 1 Year,No,33793.0,152.0,223,0
Male,20,1,21.0,1,1-2 Year,Yes,2630.0,156.0,21,0
Male,32,1,28.0,1,< 1 Year,No,38449.0,152.0,290,0
Female,43,1,28.0,0,1-2 Year,Yes,40584.0,122.0,150,0
Male,47,1,28.0,0,1-2 Year,Yes,40966.0,42.0,288,0
Female,64,1,28.0,0,1-2 Year,Yes,23811.0,26.0,16,0
Male,42,1,28.0,0,1-2 Year,Yes,45830.0,124.0,179,0
Female,23,1,18.0,1,< 1 Year,No,28494.0,152.0,291,0
Male,29,1,46.0,0,< 1 Year,Yes,36331.0,152.0,12,0
Female,26,1,30.0,0,< 1 Year,Yes,23389.0,152.0,148,0
Female,45,1,37.0,0,1-2 Year,Yes,42550.0,26.0,38,1
Female,61,1,28.0,0,1-2 Year,Yes,28884.0,24.0,221,0
Female,37,1,35.0,0,1-2 Year,No,26855.0,124.0,129,0
Female,53,1,11.0,0,1-2 Year,Yes,33157.0,124.0,218,0
Male,24,1,2.0,0,< 1 Year,Yes,27176.0,151.0,24,0
Male,25,1,50.0,1,< 1 Year,No,30785.0,152.0,215,0
Male,44,1,28.0,1,1-2 Year,No,45135.0,26.0,291,0
Male,42,1,28.0,0,1-2 Year,Yes,33434.0,154.0,38,1
Female,31,1,30.0,1,< 1 Year,No,29954.0,152.0,276,0
Female,50,1,8.0,0,1-2 Year,Yes,61616.0,152.0,192,0
Female,62,1,21.0,1,1-2 Year,No,31061.0,124.0,72,0
Male,47,1,8.0,1,1-2 Year,No,34052.0,26.0,81,0
Female,29,1,41.0,0,< 1 Year,Yes,37591.0,156.0,181,0
Female,66,1,40.0,0,1-2 Year,Yes,44931.0,26.0,95,0
Male,59,1,46.0,1,1-2 Year,No,49616.0,122.0,201,0
Female,21,1,23.0,1,< 1 Year,No,2630.0,152.0,24,0
Female,34,1,8.0,0,1-2 Year,Yes,37071.0,124.0,206,0
Male,24,1,12.0,1,< 1 Year,No,28057.0,152.0,69,0
Male,24,1,15.0,0,1-2 Year,Yes,2630.0,26.0,131,1
Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,93,0
Male,23,1,13.0,1,< 1 Year,No,23725.0,152.0,241,0
Male,24,1,8.0,1,< 1 Year,No,49573.0,152.0,42,0
Female,25,1,29.0,1,< 1 Year,No,32860.0,152.0,191,0
Male,35,1,28.0,1,1-2 Year,No,38586.0,124.0,266,0
Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,168,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,29,0
Male,27,1,28.0,0,< 1 Year,Yes,70156.0,152.0,279,0
Female,25,1,18.0,1,< 1 Year,No,32685.0,152.0,159,0
Male,60,1,28.0,0,1-2 Year,Yes,39632.0,26.0,254,0
Female,67,1,28.0,1,1-2 Year,No,47226.0,26.0,199,0
Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,178,0
Male,48,1,28.0,1,1-2 Year,No,63230.0,13.0,182,0
Male,21,1,13.0,0,< 1 Year,Yes,22383.0,160.0,290,0
Female,21,1,8.0,1,< 1 Year,No,36598.0,152.0,140,0
Male,21,1,11.0,1,< 1 Year,No,33902.0,160.0,78,0
Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,1
Male,22,1,29.0,1,< 1 Year,No,38134.0,152.0,55,0
Female,41,1,12.0,0,1-2 Year,Yes,2630.0,26.0,242,0
Male,61,1,26.0,0,1-2 Year,Yes,30768.0,22.0,11,0
Male,58,1,29.0,0,1-2 Year,Yes,40962.0,124.0,128,0
Male,80,1,50.0,0,1-2 Year,Yes,35762.0,8.0,253,0
Female,25,1,47.0,1,< 1 Year,No,32923.0,152.0,102,0
Male,39,1,41.0,0,1-2 Year,Yes,29322.0,124.0,279,0
Male,77,1,8.0,0,1-2 Year,Yes,47984.0,26.0,122,0
Female,25,1,35.0,1,< 1 Year,No,34326.0,152.0,78,0
Female,26,1,21.0,1,< 1 Year,No,2630.0,160.0,86,0
Male,48,1,28.0,0,1-2 Year,Yes,29110.0,122.0,15,1
Male,32,1,14.0,1,< 1 Year,No,90959.0,152.0,254,0
Male,42,1,41.0,1,1-2 Year,No,40163.0,124.0,176,0
Female,26,1,15.0,1,< 1 Year,No,32146.0,152.0,162,0
Female,50,1,15.0,1,1-2 Year,No,2630.0,124.0,90,0
Male,35,1,28.0,1,1-2 Year,No,51022.0,26.0,152,0
Female,57,1,50.0,1,1-2 Year,No,34481.0,8.0,119,0
Male,44,1,28.0,0,1-2 Year,Yes,27863.0,122.0,294,0
Female,20,1,2.0,0,< 1 Year,Yes,2630.0,160.0,48,0
Male,46,1,46.0,0,< 1 Year,No,2630.0,1.0,187,0
Female,21,1,15.0,1,< 1 Year,Yes,46811.0,152.0,216,0
Male,74,1,38.0,0,1-2 Year,Yes,2630.0,26.0,37,0
Female,26,1,6.0,0,1-2 Year,Yes,2630.0,156.0,42,0
Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,101,0
Female,26,1,25.0,1,< 1 Year,No,38294.0,152.0,77,0
Male,30,1,8.0,0,< 1 Year,Yes,29612.0,152.0,183,0
Male,29,1,28.0,0,< 1 Year,Yes,30627.0,124.0,213,1
Female,27,1,21.0,1,< 1 Year,No,58298.0,152.0,167,0
Male,22,1,28.0,1,< 1 Year,No,43691.0,152.0,35,0
Female,26,1,39.0,1,< 1 Year,No,45313.0,152.0,64,0
Male,58,1,28.0,1,1-2 Year,No,32801.0,26.0,100,0
Male,25,1,45.0,0,< 1 Year,Yes,25932.0,152.0,149,1
Male,54,1,50.0,0,1-2 Year,Yes,50208.0,8.0,89,1
Female,25,1,11.0,1,< 1 Year,No,40541.0,152.0,247,0
Male,37,1,45.0,1,1-2 Year,No,23302.0,107.0,47,0
Male,32,1,28.0,0,1-2 Year,Yes,50105.0,26.0,164,1
Female,51,1,46.0,0,1-2 Year,Yes,36013.0,156.0,296,0
Male,21,1,49.0,1,< 1 Year,No,2630.0,160.0,66,0
Male,42,1,3.0,0,1-2 Year,Yes,23300.0,124.0,296,0
Male,54,1,28.0,1,1-2 Year,Yes,46420.0,124.0,20,0
Female,23,1,35.0,0,< 1 Year,Yes,54522.0,152.0,57,0
Male,24,1,11.0,1,< 1 Year,No,34833.0,152.0,33,0
Female,29,1,30.0,0,< 1 Year,Yes,2630.0,156.0,64,0
Female,63,1,28.0,0,1-2 Year,Yes,58799.0,125.0,104,0
Male,75,1,46.0,1,1-2 Year,Yes,23535.0,26.0,27,0
Male,64,1,28.0,0,1-2 Year,Yes,29896.0,124.0,280,0
Female,47,1,46.0,1,1-2 Year,No,37098.0,124.0,164,0
Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,294,0
Male,24,1,8.0,1,< 1 Year,No,29550.0,152.0,35,0
Female,33,1,14.0,0,< 1 Year,No,2630.0,1.0,203,0
Female,34,1,33.0,1,1-2 Year,Yes,27644.0,124.0,72,0
Female,60,1,13.0,0,1-2 Year,No,26254.0,26.0,19,0
Male,57,1,20.0,0,1-2 Year,Yes,2630.0,156.0,212,0
Male,50,1,37.0,0,1-2 Year,Yes,25728.0,26.0,256,0
Male,50,1,39.0,0,1-2 Year,Yes,42159.0,124.0,166,0
Male,30,1,28.0,1,1-2 Year,No,55914.0,122.0,95,0
Male,41,1,28.0,0,1-2 Year,Yes,70084.0,26.0,184,0
Female,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,194,0
Female,46,1,28.0,0,1-2 Year,Yes,43847.0,124.0,223,0
Male,24,1,12.0,1,< 1 Year,No,23682.0,152.0,279,0
Male,28,1,3.0,1,< 1 Year,No,24405.0,152.0,71,0
Male,79,1,38.0,1,1-2 Year,No,2630.0,154.0,229,0
Female,38,1,41.0,0,1-2 Year,Yes,27286.0,124.0,189,0
Male,54,1,46.0,1,1-2 Year,No,32706.0,26.0,231,0
Female,34,1,33.0,1,< 1 Year,No,34289.0,152.0,128,0
Male,33,1,28.0,0,1-2 Year,Yes,41942.0,124.0,124,0
Male,22,1,30.0,1,< 1 Year,No,26913.0,152.0,61,0
Male,25,1,41.0,1,< 1 Year,No,28948.0,152.0,274,0
Male,69,1,13.0,1,1-2 Year,No,30352.0,154.0,51,0
Male,61,1,28.0,1,1-2 Year,No,36328.0,26.0,168,0
Female,24,1,8.0,1,< 1 Year,No,38178.0,152.0,90,0
Male,23,1,34.0,0,< 1 Year,No,27735.0,152.0,56,0
Male,29,1,8.0,0,< 1 Year,No,28285.0,152.0,235,0
Male,25,1,13.0,1,< 1 Year,No,34050.0,152.0,14,0
Male,55,1,52.0,1,1-2 Year,No,38174.0,26.0,61,0
Male,71,1,28.0,0,> 2 Years,Yes,52554.0,26.0,166,0
Male,53,1,13.0,1,1-2 Year,No,30060.0,26.0,287,0
Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,37,0
Male,36,1,48.0,0,1-2 Year,Yes,2630.0,122.0,152,0
Male,45,1,46.0,1,1-2 Year,No,21542.0,124.0,122,0
Female,27,1,10.0,1,< 1 Year,No,27597.0,152.0,12,0
Female,25,1,50.0,1,< 1 Year,No,21058.0,152.0,167,0
Female,47,1,33.0,1,1-2 Year,No,33260.0,124.0,56,0
Male,61,1,31.0,0,1-2 Year,Yes,2630.0,42.0,260,0
Male,43,1,43.0,0,1-2 Year,Yes,20605.0,124.0,260,0
Male,47,1,48.0,0,1-2 Year,Yes,2630.0,3.0,158,0
Male,22,1,25.0,1,< 1 Year,No,21218.0,152.0,232,0
Male,65,1,28.0,0,1-2 Year,Yes,46365.0,26.0,286,0
Female,22,1,4.0,1,< 1 Year,No,25575.0,152.0,113,0
Male,25,1,34.0,0,< 1 Year,Yes,31430.0,152.0,31,0
Male,72,1,28.0,1,1-2 Year,No,27136.0,26.0,255,0
Male,29,1,41.0,1,< 1 Year,No,37994.0,152.0,104,0
Male,27,1,12.0,1,< 1 Year,No,28219.0,152.0,232,0
Female,39,1,28.0,0,1-2 Year,Yes,35097.0,124.0,128,0
Male,42,1,28.0,1,1-2 Year,No,41037.0,122.0,151,0
Female,61,1,28.0,1,1-2 Year,No,31190.0,26.0,79,0
Female,35,1,28.0,0,1-2 Year,Yes,66828.0,122.0,286,0
Female,25,1,2.0,1,< 1 Year,No,29939.0,152.0,297,0
Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,210,1
Male,24,1,7.0,1,< 1 Year,Yes,2630.0,152.0,68,0
Male,22,1,30.0,1,< 1 Year,No,17418.0,152.0,188,0
Female,24,1,41.0,0,< 1 Year,Yes,35795.0,152.0,29,1
Male,23,1,32.0,0,1-2 Year,Yes,29129.0,124.0,71,0
Female,37,1,50.0,0,1-2 Year,Yes,24628.0,154.0,154,0
Female,23,1,14.0,1,< 1 Year,No,26089.0,151.0,251,0
Male,27,1,8.0,1,< 1 Year,No,25646.0,152.0,78,0
Male,21,1,30.0,1,< 1 Year,Yes,20933.0,160.0,179,0
Male,28,1,8.0,0,< 1 Year,Yes,34138.0,152.0,274,0
Male,44,1,1.0,0,> 2 Years,Yes,2630.0,26.0,294,0
Female,26,1,8.0,0,< 1 Year,Yes,43371.0,152.0,261,0
Female,53,1,39.0,1,1-2 Year,No,39941.0,26.0,166,0
Female,20,1,46.0,1,< 1 Year,No,25890.0,160.0,152,0
Male,21,1,33.0,0,< 1 Year,Yes,26094.0,152.0,169,1
Male,25,1,10.0,1,< 1 Year,No,31448.0,152.0,97,0
Female,20,1,3.0,0,< 1 Year,No,39434.0,160.0,264,0
Female,28,1,11.0,0,1-2 Year,Yes,2630.0,156.0,166,0
Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,231,0
Male,33,1,43.0,1,1-2 Year,No,30393.0,124.0,57,0
Female,64,1,46.0,0,1-2 Year,Yes,38383.0,124.0,54,0
Male,70,1,35.0,1,1-2 Year,No,52517.0,10.0,181,0
Female,61,1,28.0,0,1-2 Year,Yes,34188.0,124.0,108,0
