Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,52,1,28.0,1,1-2 Year,No,30654.0,26.0,147,0
Female,46,1,28.0,0,1-2 Year,Yes,41924.0,26.0,236,1
Female,51,1,1.0,1,1-2 Year,No,2630.0,124.0,227,0
Female,29,1,15.0,0,< 1 Year,Yes,36162.0,151.0,93,0
Female,43,1,15.0,0,1-2 Year,Yes,2630.0,157.0,113,0
Female,50,1,8.0,0,1-2 Year,Yes,43193.0,26.0,122,1
Male,21,1,29.0,1,< 1 Year,No,39741.0,152.0,177,0
Female,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,224,0
Male,40,1,28.0,0,1-2 Year,Yes,38652.0,15.0,198,0
Male,53,1,8.0,1,1-2 Year,No,61377.0,7.0,142,0
Male,35,1,28.0,0,1-2 Year,Yes,30544.0,124.0,222,0
Male,63,1,8.0,0,> 2 Years,Yes,40073.0,26.0,78,0
Male,53,1,50.0,0,1-2 Year,Yes,22596.0,8.0,274,0
Male,38,1,41.0,0,1-2 Year,Yes,35565.0,124.0,10,0
Female,47,1,28.0,1,1-2 Year,No,66620.0,52.0,81,0
Male,26,1,28.0,0,< 1 Year,Yes,38419.0,152.0,39,0
Female,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,145,1
Male,48,1,29.0,1,1-2 Year,Yes,2630.0,156.0,219,0
Male,54,1,14.0,0,1-2 Year,No,47404.0,26.0,284,0
Male,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,267,0
Female,46,1,28.0,1,1-2 Year,No,40845.0,124.0,13,0
Male,45,1,31.0,0,1-2 Year,Yes,2630.0,156.0,259,0
Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,174,0
Male,23,1,8.0,1,< 1 Year,No,38705.0,152.0,15,0
Male,27,1,12.0,0,1-2 Year,No,2630.0,156.0,175,0
Female,32,1,21.0,1,< 1 Year,No,30286.0,152.0,127,0
Female,26,1,46.0,1,< 1 Year,No,29123.0,152.0,117,0
Female,42,1,32.0,1,1-2 Year,No,2630.0,160.0,135,0
Female,24,1,50.0,0,< 1 Year,Yes,47084.0,152.0,100,0
Female,42,1,20.0,1,1-2 Year,No,2630.0,124.0,94,0
Male,59,1,33.0,0,1-2 Year,Yes,44563.0,124.0,246,0
Male,22,1,37.0,1,< 1 Year,No,27814.0,152.0,27,0
Male,73,1,1.0,0,1-2 Year,Yes,2630.0,26.0,173,0
Male,43,1,28.0,1,1-2 Year,No,25872.0,124.0,108,0
Male,61,1,14.0,1,1-2 Year,Yes,25467.0,124.0,291,0
Male,41,1,3.0,0,1-2 Year,Yes,37726.0,122.0,184,0
Male,52,1,50.0,0,1-2 Year,Yes,34286.0,26.0,106,0
Female,24,1,2.0,0,< 1 Year,Yes,35276.0,152.0,142,0
Male,42,1,41.0,0,1-2 Year,No,26157.0,26.0,262,0
Male,21,1,15.0,1,< 1 Year,No,45806.0,152.0,131,0
Male,27,1,36.0,1,< 1 Year,No,23250.0,152.0,195,0
Female,45,1,28.0,0,1-2 Year,Yes,37460.0,30.0,120,0
Female,40,1,28.0,1,1-2 Year,No,28008.0,124.0,156,0
Female,45,1,47.0,0,> 2 Years,Yes,34909.0,16.0,264,0
Female,61,1,28.0,0,1-2 Year,Yes,38767.0,122.0,52,0
Female,62,1,8.0,1,1-2 Year,No,44635.0,26.0,83,0
Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,226,0
Male,23,1,15.0,0,< 1 Year,Yes,35855.0,152.0,123,0
Female,54,1,15.0,0,1-2 Year,Yes,2630.0,152.0,49,1
Female,45,1,31.0,1,1-2 Year,No,2630.0,148.0,275,0
Male,56,1,40.0,0,> 2 Years,Yes,19862.0,124.0,251,0
Male,60,1,50.0,0,1-2 Year,Yes,41868.0,124.0,274,0
Male,25,1,8.0,1,< 1 Year,No,25209.0,152.0,44,0
Male,59,1,28.0,0,1-2 Year,Yes,39776.0,124.0,63,0
Male,46,1,35.0,0,1-2 Year,Yes,30109.0,26.0,277,0
Male,66,1,28.0,0,1-2 Year,Yes,38259.0,25.0,247,0
Female,24,1,15.0,1,< 1 Year,No,28440.0,152.0,221,0
Male,44,1,11.0,0,1-2 Year,No,30002.0,124.0,65,0
Male,24,1,39.0,0,< 1 Year,Yes,43329.0,151.0,288,0
Female,64,1,8.0,1,1-2 Year,Yes,48781.0,124.0,245,0
Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,73,0
Female,29,1,28.0,0,< 1 Year,Yes,56046.0,26.0,40,0
Female,45,1,8.0,0,1-2 Year,Yes,57084.0,124.0,286,1
Female,21,1,9.0,1,< 1 Year,No,36877.0,160.0,117,0
Male,22,1,13.0,1,< 1 Year,No,22499.0,152.0,261,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,50,1
Female,33,1,28.0,0,1-2 Year,Yes,34469.0,157.0,104,0
Female,51,1,34.0,1,1-2 Year,No,36254.0,26.0,18,0
Female,34,1,8.0,0,1-2 Year,Yes,57971.0,26.0,97,0
Female,26,1,8.0,0,< 1 Year,Yes,39554.0,152.0,159,0
Male,25,1,15.0,1,< 1 Year,No,34661.0,160.0,207,0
Female,26,1,11.0,1,< 1 Year,No,35415.0,152.0,108,0
Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,102,0
Female,43,1,28.0,1,1-2 Year,No,26063.0,124.0,46,0
Male,35,1,28.0,0,1-2 Year,Yes,57658.0,26.0,139,1
Female,58,1,28.0,0,> 2 Years,Yes,30107.0,111.0,75,0
Male,33,1,41.0,1,< 1 Year,No,30819.0,152.0,45,0
Male,22,1,6.0,1,< 1 Year,No,32045.0,152.0,152,0
Female,24,1,47.0,0,< 1 Year,No,41789.0,152.0,113,0
Female,31,1,28.0,0,< 1 Year,Yes,31888.0,26.0,137,0
Male,52,1,28.0,0,1-2 Year,Yes,50325.0,26.0,42,0
Female,21,1,25.0,1,< 1 Year,No,27958.0,160.0,36,0
Female,30,1,8.0,1,< 1 Year,No,42167.0,152.0,216,0
Male,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,284,1
Female,27,1,18.0,0,< 1 Year,Yes,40537.0,152.0,262,0
Male,29,1,8.0,1,< 1 Year,No,30334.0,152.0,53,0
Male,48,1,28.0,1,1-2 Year,No,30598.0,124.0,30,0
Male,35,1,45.0,1,1-2 Year,No,2630.0,160.0,215,0
Male,39,1,8.0,1,1-2 Year,No,52309.0,26.0,198,0
Male,21,1,8.0,1,< 1 Year,No,39440.0,152.0,100,0
Female,53,1,28.0,0,1-2 Year,Yes,25651.0,124.0,208,0
Male,32,1,28.0,1,< 1 Year,No,24302.0,124.0,23,0
Male,39,1,28.0,0,1-2 Year,Yes,22515.0,124.0,231,0
Female,71,1,0.0,0,1-2 Year,Yes,2630.0,52.0,92,0
Female,23,1,2.0,0,< 1 Year,Yes,31277.0,152.0,26,0
Male,40,1,28.0,0,1-2 Year,Yes,24469.0,156.0,268,0
Female,49,1,28.0,0,1-2 Year,Yes,25700.0,124.0,155,0
Male,26,1,21.0,1,< 1 Year,No,29143.0,152.0,165,0
Female,53,1,47.0,0,1-2 Year,Yes,52602.0,16.0,237,1
Male,38,1,8.0,0,1-2 Year,Yes,34205.0,26.0,15,0
Female,36,1,3.0,0,1-2 Year,Yes,2630.0,150.0,124,0
Female,22,1,36.0,1,< 1 Year,No,45300.0,152.0,38,0
Female,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,139,1
Male,44,1,8.0,0,> 2 Years,Yes,61876.0,124.0,261,1
Male,32,1,30.0,1,< 1 Year,No,23235.0,152.0,58,0
Female,46,1,47.0,0,> 2 Years,Yes,37347.0,154.0,192,0
Female,26,1,50.0,1,< 1 Year,No,29892.0,152.0,28,0
Male,22,1,50.0,1,< 1 Year,No,22698.0,160.0,61,0
Male,35,1,28.0,0,1-2 Year,Yes,56488.0,124.0,291,1
Female,24,1,41.0,1,< 1 Year,No,21434.0,152.0,120,0
Female,30,1,15.0,0,< 1 Year,No,39627.0,152.0,34,0
Male,24,1,15.0,0,< 1 Year,Yes,33834.0,152.0,121,0
Male,50,1,28.0,0,> 2 Years,Yes,37309.0,124.0,211,1
Female,36,1,28.0,0,1-2 Year,Yes,52382.0,124.0,215,0
Male,42,1,28.0,0,1-2 Year,Yes,62668.0,26.0,154,1
Female,24,1,30.0,1,< 1 Year,No,29550.0,152.0,175,0
Female,38,1,40.0,0,1-2 Year,Yes,25099.0,124.0,135,1
Male,26,1,28.0,0,< 1 Year,No,43218.0,163.0,39,0
Female,25,1,35.0,1,< 1 Year,No,26658.0,152.0,174,0
Male,41,1,8.0,1,1-2 Year,No,32407.0,152.0,137,0
Female,23,1,6.0,1,< 1 Year,No,30125.0,152.0,42,0
Male,48,1,28.0,0,> 2 Years,Yes,34867.0,124.0,240,0
Female,34,1,50.0,1,1-2 Year,No,23790.0,11.0,116,0
Female,54,1,16.0,1,1-2 Year,No,36601.0,152.0,61,0
Male,50,1,48.0,0,1-2 Year,Yes,2630.0,154.0,204,0
Female,25,1,30.0,1,< 1 Year,No,19817.0,152.0,165,0
Male,39,1,7.0,1,1-2 Year,No,41484.0,124.0,121,0
Female,77,1,8.0,0,> 2 Years,Yes,35506.0,26.0,19,0
Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,234,0
Female,26,1,35.0,1,< 1 Year,No,35873.0,152.0,197,0
Male,24,1,50.0,1,< 1 Year,No,36419.0,152.0,122,0
Female,51,1,28.0,0,1-2 Year,Yes,39060.0,26.0,269,0
Male,40,1,8.0,0,1-2 Year,Yes,24934.0,26.0,107,1
Male,79,1,39.0,1,1-2 Year,No,39839.0,26.0,172,0
Male,23,1,46.0,1,< 1 Year,No,20150.0,152.0,152,0
Female,32,1,3.0,1,< 1 Year,No,2630.0,160.0,106,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,115,1
Female,74,1,28.0,0,1-2 Year,Yes,32769.0,26.0,164,0
Female,52,1,28.0,1,1-2 Year,No,49096.0,124.0,226,0
Female,24,1,36.0,0,< 1 Year,No,34338.0,152.0,15,0
Male,35,1,17.0,1,1-2 Year,No,2630.0,26.0,103,0
Male,64,1,28.0,0,1-2 Year,Yes,54508.0,124.0,299,1
Male,48,1,39.0,0,1-2 Year,Yes,33236.0,154.0,55,0
Female,23,1,32.0,0,< 1 Year,Yes,2630.0,160.0,220,0
Male,27,1,8.0,0,< 1 Year,No,28928.0,152.0,100,0
Female,72,1,9.0,0,1-2 Year,Yes,33733.0,26.0,271,0
Male,53,1,8.0,0,> 2 Years,Yes,30178.0,124.0,269,0
Male,45,1,8.0,0,1-2 Year,Yes,2630.0,73.0,141,0
Male,65,1,13.0,1,1-2 Year,No,23104.0,152.0,15,0
Male,53,1,8.0,0,1-2 Year,Yes,42971.0,26.0,62,0
Male,24,1,43.0,0,< 1 Year,Yes,50349.0,152.0,265,0
Male,80,1,27.0,1,1-2 Year,No,33691.0,26.0,265,0
Female,58,1,41.0,0,1-2 Year,No,38044.0,12.0,220,0
Female,24,1,28.0,0,< 1 Year,Yes,57591.0,163.0,288,0
Male,48,1,28.0,0,> 2 Years,Yes,50498.0,26.0,269,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,109,0
Female,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,57,0
Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,44,1
Female,23,1,16.0,1,< 1 Year,No,28977.0,152.0,61,0
Female,50,1,28.0,0,1-2 Year,Yes,54531.0,26.0,226,0
Male,43,1,28.0,1,1-2 Year,No,35519.0,124.0,78,0
Male,49,1,41.0,0,> 2 Years,Yes,21668.0,26.0,249,0
Male,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,166,0
Male,69,1,28.0,0,1-2 Year,Yes,53934.0,26.0,114,0
Female,25,1,28.0,1,< 1 Year,No,38103.0,152.0,283,0
Female,22,1,21.0,1,< 1 Year,No,30359.0,152.0,201,0
Male,30,1,46.0,1,< 1 Year,Yes,27272.0,152.0,10,0
Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,239,0
Male,22,1,47.0,0,< 1 Year,Yes,47929.0,124.0,267,0
Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,140,1
Female,69,1,28.0,0,1-2 Year,Yes,43268.0,125.0,264,1
Male,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,24,0
Male,51,1,14.0,0,1-2 Year,Yes,2630.0,157.0,142,0
Female,31,1,32.0,1,< 1 Year,No,2630.0,152.0,198,0
Female,24,1,8.0,1,< 1 Year,No,33163.0,152.0,124,0
Female,23,1,28.0,1,< 1 Year,No,59259.0,152.0,260,0
Male,25,1,50.0,0,< 1 Year,Yes,42054.0,152.0,88,0
Female,30,1,46.0,1,< 1 Year,No,32675.0,11.0,58,0
Female,23,1,46.0,1,< 1 Year,No,24950.0,152.0,122,0
Male,51,1,14.0,0,1-2 Year,Yes,2630.0,124.0,134,0
Male,53,1,28.0,0,1-2 Year,Yes,49155.0,124.0,222,0
Male,41,1,28.0,0,1-2 Year,Yes,48849.0,25.0,299,1
Female,51,1,28.0,0,1-2 Year,No,53995.0,157.0,41,0
Male,48,1,28.0,0,1-2 Year,Yes,39636.0,26.0,241,0
Male,41,1,21.0,0,1-2 Year,Yes,2630.0,156.0,76,0
Male,40,1,28.0,0,1-2 Year,Yes,29893.0,23.0,91,1
Male,21,1,47.0,1,< 1 Year,No,19020.0,160.0,86,0
Male,21,1,29.0,1,< 1 Year,No,26639.0,152.0,122,0
Male,42,1,50.0,1,1-2 Year,No,31879.0,8.0,81,0
Male,60,1,9.0,1,1-2 Year,Yes,32660.0,26.0,64,0
Female,27,1,12.0,1,< 1 Year,No,26774.0,152.0,279,0
Female,60,1,4.0,0,1-2 Year,Yes,29241.0,124.0,160,0
Male,23,1,12.0,0,< 1 Year,Yes,26901.0,152.0,114,0
Female,24,1,15.0,1,< 1 Year,No,32256.0,152.0,284,0
Female,34,1,46.0,1,1-2 Year,No,25397.0,21.0,280,0
Male,45,1,28.0,0,1-2 Year,Yes,37513.0,124.0,197,0
Female,22,1,41.0,1,< 1 Year,No,38425.0,152.0,121,0
Female,25,1,46.0,1,< 1 Year,No,27536.0,152.0,132,0
Female,55,1,46.0,0,1-2 Year,Yes,35126.0,124.0,183,0
Female,30,1,30.0,1,< 1 Year,No,43015.0,152.0,92,0
Female,33,1,28.0,0,< 1 Year,Yes,30717.0,122.0,125,1
Female,21,1,37.0,0,< 1 Year,Yes,36693.0,152.0,224,0
Female,58,1,46.0,1,1-2 Year,No,27070.0,26.0,174,0
Male,22,1,28.0,1,< 1 Year,No,34379.0,152.0,149,0
Male,24,1,7.0,1,< 1 Year,No,26428.0,152.0,178,0
Female,22,1,3.0,0,< 1 Year,Yes,2630.0,156.0,228,0
Female,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,202,0
Female,20,1,47.0,0,< 1 Year,Yes,32802.0,160.0,225,0
Male,42,1,8.0,1,1-2 Year,No,36765.0,124.0,17,0
Female,28,1,18.0,1,< 1 Year,No,89778.0,152.0,252,0
Female,34,1,36.0,1,1-2 Year,No,29089.0,152.0,63,0
Female,23,1,4.0,0,< 1 Year,Yes,2630.0,124.0,151,1
Male,77,1,10.0,1,1-2 Year,No,18269.0,152.0,219,0
Female,38,1,28.0,0,1-2 Year,Yes,41241.0,124.0,200,0
Female,30,1,18.0,0,< 1 Year,Yes,2630.0,152.0,52,0
Female,53,1,39.0,0,1-2 Year,Yes,36327.0,124.0,114,0
Male,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,292,0
Female,41,1,2.0,1,1-2 Year,No,27477.0,124.0,225,0
Female,51,1,28.0,0,> 2 Years,Yes,38464.0,124.0,183,0
Female,43,1,5.0,0,> 2 Years,Yes,30472.0,26.0,156,0
Female,21,1,21.0,1,< 1 Year,No,31830.0,152.0,32,0
Male,72,1,28.0,0,1-2 Year,Yes,54655.0,3.0,262,0
Male,38,1,38.0,0,1-2 Year,Yes,25690.0,157.0,157,0
Female,44,1,28.0,0,1-2 Year,Yes,48995.0,13.0,204,1
Male,43,1,34.0,1,1-2 Year,No,30754.0,26.0,55,0
Male,80,1,28.0,0,1-2 Year,Yes,62491.0,124.0,235,0
Male,47,1,15.0,1,1-2 Year,No,34665.0,152.0,262,0
Female,29,1,28.0,1,< 1 Year,No,35118.0,26.0,129,0
Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,146,0
Female,21,1,28.0,1,< 1 Year,Yes,35094.0,160.0,267,0
Female,71,1,41.0,1,1-2 Year,No,2630.0,26.0,24,0
Female,50,1,19.0,0,1-2 Year,Yes,31641.0,124.0,278,0
Female,51,1,28.0,1,1-2 Year,No,39158.0,122.0,245,0
Female,20,1,46.0,1,< 1 Year,No,25724.0,160.0,85,0
Male,50,1,46.0,1,1-2 Year,No,29080.0,124.0,246,0
Male,42,1,32.0,0,1-2 Year,Yes,22274.0,26.0,259,0
Male,53,1,39.0,0,> 2 Years,Yes,29377.0,124.0,17,1
Male,58,1,28.0,1,1-2 Year,No,44285.0,122.0,295,0
Female,43,1,24.0,0,1-2 Year,No,36395.0,26.0,90,0
Female,40,1,8.0,1,1-2 Year,No,48318.0,152.0,80,0
Male,30,1,28.0,0,1-2 Year,Yes,38570.0,124.0,231,1
Female,24,1,36.0,1,< 1 Year,No,50876.0,152.0,62,0
Female,23,1,27.0,1,< 1 Year,No,25045.0,152.0,248,0
Male,61,1,28.0,0,> 2 Years,Yes,44707.0,37.0,116,0
Female,27,1,45.0,1,< 1 Year,No,2630.0,152.0,178,0
Female,43,1,28.0,0,1-2 Year,Yes,38051.0,26.0,45,1
Male,31,1,6.0,1,< 1 Year,No,23408.0,152.0,261,0
Male,30,1,48.0,1,1-2 Year,No,2630.0,124.0,64,0
Male,46,1,28.0,1,1-2 Year,No,26164.0,111.0,230,0
Male,33,1,28.0,1,< 1 Year,No,87228.0,152.0,175,0
Male,27,1,18.0,1,< 1 Year,No,18545.0,152.0,49,0
Male,22,1,46.0,1,< 1 Year,No,31980.0,152.0,273,0
Male,44,1,8.0,0,1-2 Year,Yes,32298.0,25.0,209,0
Female,43,1,28.0,0,> 2 Years,Yes,38544.0,26.0,44,1
Female,46,1,28.0,0,1-2 Year,Yes,41690.0,124.0,29,0
Female,35,1,13.0,0,1-2 Year,Yes,24036.0,124.0,49,1
Female,43,1,35.0,1,1-2 Year,No,30969.0,10.0,270,0
Male,51,1,8.0,0,1-2 Year,Yes,29351.0,124.0,22,0
Male,47,1,8.0,0,1-2 Year,Yes,30035.0,26.0,159,0
Male,40,1,45.0,1,1-2 Year,No,28696.0,107.0,98,0
Female,46,1,38.0,0,1-2 Year,Yes,33932.0,124.0,58,0
Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,286,0
Male,22,1,30.0,1,< 1 Year,No,23121.0,152.0,159,0
Female,26,1,1.0,1,< 1 Year,No,2630.0,152.0,139,0
Male,36,1,28.0,1,1-2 Year,Yes,29798.0,26.0,187,0
Female,24,1,35.0,0,< 1 Year,Yes,37022.0,152.0,293,1
Male,23,1,30.0,1,< 1 Year,No,31503.0,152.0,279,0
Male,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,152,1
Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,170,0
Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,67,0
Female,26,1,29.0,1,< 1 Year,No,27189.0,152.0,103,0
Female,29,1,50.0,1,< 1 Year,No,14244.0,151.0,15,0
Male,44,1,28.0,0,1-2 Year,Yes,36179.0,124.0,93,0
Male,21,1,47.0,0,< 1 Year,Yes,24503.0,152.0,260,0
Female,23,1,6.0,0,< 1 Year,Yes,20656.0,151.0,210,0
Male,27,1,29.0,0,1-2 Year,Yes,25615.0,156.0,216,0
Female,22,1,11.0,1,< 1 Year,No,21695.0,152.0,175,0
Male,41,1,29.0,0,1-2 Year,Yes,2630.0,154.0,290,0
Male,35,1,39.0,0,1-2 Year,Yes,2630.0,152.0,38,0
Male,38,1,28.0,0,1-2 Year,Yes,28464.0,26.0,182,0
Male,22,1,8.0,0,< 1 Year,Yes,30425.0,152.0,131,0
Male,43,1,28.0,0,> 2 Years,Yes,43148.0,124.0,54,0
Male,44,1,28.0,0,1-2 Year,Yes,31108.0,124.0,172,1
Female,25,1,30.0,0,1-2 Year,Yes,2630.0,157.0,186,0
Male,52,1,28.0,0,> 2 Years,Yes,2630.0,61.0,175,0
Male,40,1,28.0,0,1-2 Year,Yes,48400.0,26.0,17,1
Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,81,0
Male,34,1,37.0,0,1-2 Year,No,2630.0,160.0,93,0
Female,21,1,41.0,0,< 1 Year,Yes,35185.0,156.0,50,0
Male,26,1,30.0,1,< 1 Year,No,31018.0,152.0,99,0
Male,51,1,8.0,0,1-2 Year,No,28341.0,124.0,213,0
Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,51,0
Male,80,1,28.0,0,1-2 Year,Yes,32759.0,26.0,284,0
Female,30,1,21.0,1,< 1 Year,No,24105.0,152.0,266,0
Male,53,1,8.0,0,1-2 Year,Yes,47997.0,124.0,126,0
Male,52,1,30.0,1,1-2 Year,No,2630.0,140.0,50,0
Female,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,227,0
Male,52,1,15.0,1,1-2 Year,No,2630.0,124.0,15,0
Female,71,1,43.0,0,1-2 Year,Yes,37252.0,124.0,289,0
Female,39,1,41.0,0,1-2 Year,Yes,46062.0,124.0,198,0
Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,162,0
Male,72,1,18.0,0,1-2 Year,Yes,32993.0,124.0,120,0
Female,25,1,36.0,1,< 1 Year,No,31484.0,152.0,199,0
Male,44,1,28.0,0,1-2 Year,Yes,52548.0,154.0,290,1
Female,43,1,28.0,0,1-2 Year,Yes,25212.0,13.0,182,0
Male,24,1,46.0,1,< 1 Year,No,34176.0,160.0,181,0
Male,33,1,1.0,0,< 1 Year,Yes,29916.0,124.0,100,0
Male,25,1,37.0,0,< 1 Year,No,40568.0,152.0,232,0
Male,24,1,45.0,1,< 1 Year,No,20069.0,152.0,224,0
Female,26,1,41.0,1,< 1 Year,No,23337.0,152.0,69,0
Female,24,1,8.0,1,< 1 Year,No,32110.0,160.0,254,0
Male,43,1,46.0,0,1-2 Year,Yes,17936.0,156.0,177,0
Male,66,1,28.0,0,1-2 Year,No,54230.0,124.0,236,0
Male,24,1,10.0,1,< 1 Year,No,19604.0,152.0,151,0
Male,51,1,28.0,0,1-2 Year,Yes,39325.0,30.0,271,0
Male,41,1,28.0,1,1-2 Year,No,33004.0,26.0,187,0
Male,52,1,28.0,0,1-2 Year,Yes,46910.0,26.0,101,0
Male,62,1,20.0,0,1-2 Year,Yes,2630.0,26.0,34,0
Male,23,1,36.0,0,< 1 Year,Yes,34874.0,152.0,168,1
Male,50,1,28.0,0,1-2 Year,Yes,34379.0,124.0,106,0
Male,57,1,46.0,1,1-2 Year,No,2630.0,30.0,128,0
Male,51,1,31.0,0,1-2 Year,Yes,2630.0,124.0,156,0
Male,37,1,50.0,0,> 2 Years,Yes,38506.0,124.0,117,0
Male,42,1,28.0,0,1-2 Year,Yes,33457.0,26.0,94,0
Male,21,1,8.0,0,< 1 Year,No,69624.0,160.0,34,0
Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,105,0
Male,23,1,8.0,1,< 1 Year,No,40962.0,152.0,128,0
Male,57,1,7.0,0,1-2 Year,Yes,2630.0,124.0,68,0
Male,32,1,37.0,1,< 1 Year,Yes,2630.0,124.0,47,0
Female,25,1,47.0,0,< 1 Year,Yes,42822.0,152.0,199,0
Female,40,1,28.0,0,1-2 Year,Yes,38304.0,124.0,147,0
Female,42,1,47.0,0,1-2 Year,Yes,27876.0,157.0,185,0
Male,25,1,28.0,0,< 1 Year,Yes,34532.0,152.0,124,1
Male,45,1,47.0,1,1-2 Year,No,27438.0,26.0,144,0
Female,24,1,33.0,1,< 1 Year,No,32219.0,152.0,45,0
Male,21,1,41.0,1,< 1 Year,No,29061.0,160.0,265,0
Female,28,1,35.0,1,< 1 Year,No,26205.0,152.0,281,0
Female,57,1,46.0,1,1-2 Year,No,38126.0,11.0,234,0
Female,40,1,48.0,0,1-2 Year,Yes,2630.0,103.0,156,0
Female,28,1,28.0,1,< 1 Year,No,38810.0,152.0,237,0
Male,35,1,8.0,1,1-2 Year,No,38605.0,124.0,55,0
Male,38,1,30.0,0,1-2 Year,Yes,30505.0,124.0,53,1
Male,21,1,30.0,1,< 1 Year,No,34767.0,160.0,171,0
Male,27,1,23.0,1,< 1 Year,No,2630.0,160.0,68,0
Male,42,1,15.0,1,1-2 Year,No,29230.0,124.0,190,0
Female,26,1,37.0,1,< 1 Year,No,32624.0,152.0,63,0
Male,50,1,28.0,0,1-2 Year,Yes,62950.0,26.0,70,0
Male,45,1,28.0,1,1-2 Year,No,69635.0,124.0,29,0
Male,44,1,28.0,0,1-2 Year,Yes,39621.0,26.0,93,1
Male,25,1,28.0,1,< 1 Year,No,28041.0,26.0,185,0
Female,24,1,17.0,1,< 1 Year,No,33146.0,152.0,131,0
Male,30,1,18.0,0,1-2 Year,Yes,2630.0,156.0,244,0
Female,48,1,28.0,0,1-2 Year,Yes,46999.0,124.0,74,0
Male,52,1,28.0,0,1-2 Year,Yes,36069.0,26.0,72,0
Male,59,1,28.0,1,1-2 Year,No,46592.0,26.0,39,0
Male,27,1,33.0,1,< 1 Year,No,28630.0,152.0,247,0
Male,50,1,28.0,1,1-2 Year,No,37409.0,26.0,197,0
Male,26,1,12.0,1,< 1 Year,No,24565.0,152.0,179,0
Female,39,1,9.0,0,1-2 Year,Yes,27112.0,31.0,59,1
Female,25,1,11.0,1,< 1 Year,No,34007.0,152.0,267,0
Male,50,1,50.0,0,1-2 Year,Yes,29513.0,8.0,231,0
Male,35,1,2.0,1,1-2 Year,No,2630.0,26.0,194,0
Female,25,1,3.0,1,< 1 Year,No,27996.0,152.0,211,0
Female,24,1,36.0,0,< 1 Year,No,28757.0,152.0,51,0
Male,23,1,12.0,1,< 1 Year,No,31121.0,152.0,188,0
Male,24,1,8.0,1,< 1 Year,No,47065.0,152.0,47,0
Female,46,1,28.0,0,1-2 Year,Yes,41841.0,26.0,220,0
Male,46,1,15.0,0,1-2 Year,Yes,27380.0,14.0,250,0
Male,26,1,30.0,1,< 1 Year,No,26148.0,152.0,56,0
Male,63,1,28.0,0,> 2 Years,Yes,2630.0,124.0,292,0
Female,77,1,28.0,0,1-2 Year,Yes,60988.0,26.0,40,0
Male,30,1,36.0,1,< 1 Year,No,33681.0,124.0,112,0
Male,43,1,11.0,0,1-2 Year,Yes,37687.0,157.0,152,1
Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,261,0
Male,30,1,43.0,0,< 1 Year,Yes,2630.0,160.0,85,1
Female,24,1,30.0,1,< 1 Year,No,18895.0,152.0,298,0
Female,54,1,28.0,1,1-2 Year,No,52265.0,52.0,157,0
Male,45,1,50.0,0,1-2 Year,Yes,37018.0,26.0,271,0
Female,24,1,8.0,1,< 1 Year,No,37612.0,152.0,30,0
Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,218,0
Male,42,1,28.0,0,1-2 Year,Yes,38267.0,23.0,175,1
Male,25,1,9.0,1,< 1 Year,No,2630.0,152.0,43,0
Male,37,1,9.0,0,1-2 Year,Yes,2630.0,163.0,23,1
Female,56,1,46.0,0,1-2 Year,Yes,2630.0,157.0,15,0
Male,33,1,18.0,0,< 1 Year,Yes,30854.0,154.0,250,1
Male,75,0,50.0,0,1-2 Year,Yes,111683.0,8.0,214,0
