Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,57,1,28.0,1,1-2 Year,No,41003.0,26.0,135,0
Male,50,1,30.0,0,1-2 Year,Yes,27310.0,26.0,124,1
Male,52,1,28.0,0,1-2 Year,Yes,43173.0,124.0,83,0
Female,80,1,19.0,1,1-2 Year,No,30213.0,26.0,40,0
Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,241,0
Female,42,1,28.0,1,1-2 Year,No,47600.0,4.0,284,0
Male,68,1,9.0,1,1-2 Year,No,28908.0,26.0,29,0
Male,23,1,18.0,0,< 1 Year,Yes,26510.0,152.0,260,1
Male,29,1,28.0,0,< 1 Year,Yes,45258.0,124.0,170,0
Female,42,1,28.0,1,1-2 Year,No,44069.0,26.0,47,0
Female,25,1,18.0,0,< 1 Year,Yes,38549.0,152.0,31,0
Male,69,1,46.0,0,1-2 Year,Yes,2630.0,11.0,16,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
Male,23,1,28.0,0,< 1 Year,No,50442.0,152.0,21,0
Female,51,1,28.0,0,1-2 Year,Yes,36546.0,26.0,163,0
Male,43,1,30.0,0,> 2 Years,Yes,2630.0,157.0,85,0
Male,25,1,8.0,1,< 1 Year,No,35299.0,160.0,225,0
Female,25,1,18.0,0,1-2 Year,No,2630.0,157.0,281,0
Male,24,1,41.0,1,< 1 Year,No,30863.0,152.0,93,0
Female,23,1,25.0,1,< 1 Year,No,24078.0,26.0,217,0
Female,42,1,33.0,1,1-2 Year,No,40598.0,26.0,221,0
Female,26,1,28.0,1,< 1 Year,No,32561.0,152.0,274,0
Female,24,1,2.0,1,< 1 Year,No,32225.0,152.0,68,0
Female,36,1,46.0,1,1-2 Year,No,29007.0,124.0,179,0
Female,23,1,8.0,1,< 1 Year,No,26660.0,160.0,13,0
Male,45,1,28.0,1,1-2 Year,No,39418.0,26.0,254,0
Female,62,1,8.0,0,1-2 Year,No,38446.0,26.0,49,0
Male,59,1,28.0,0,> 2 Years,Yes,76737.0,147.0,17,0
Male,52,1,33.0,0,1-2 Year,Yes,46816.0,26.0,65,0
Female,37,1,28.0,0,1-2 Year,Yes,37948.0,61.0,239,0
Female,37,1,4.0,0,1-2 Year,Yes,26223.0,124.0,156,0
Female,25,1,8.0,1,< 1 Year,No,27585.0,152.0,142,0
Female,56,1,50.0,1,1-2 Year,No,2630.0,124.0,99,0
Female,24,1,22.0,1,< 1 Year,No,26615.0,152.0,201,0
Female,25,1,21.0,0,< 1 Year,Yes,29207.0,152.0,44,0
Male,54,1,28.0,0,1-2 Year,Yes,35296.0,124.0,199,1
Female,25,1,32.0,1,< 1 Year,No,45638.0,152.0,271,0
Male,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,79,1
Female,22,1,15.0,1,< 1 Year,No,33886.0,152.0,155,0
Male,66,1,46.0,0,1-2 Year,Yes,2630.0,157.0,188,0
Female,73,1,45.0,0,> 2 Years,Yes,2630.0,156.0,237,0
Male,48,1,50.0,0,1-2 Year,Yes,31517.0,8.0,163,0
Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,26,0
Female,33,1,28.0,1,1-2 Year,No,35106.0,122.0,181,0
Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
Male,73,1,28.0,1,1-2 Year,No,33092.0,26.0,153,0
Male,66,1,48.0,0,> 2 Years,Yes,2630.0,15.0,32,0
Female,33,1,8.0,0,1-2 Year,Yes,26497.0,19.0,111,0
Male,53,1,28.0,1,1-2 Year,No,57389.0,122.0,197,0
Male,62,1,8.0,0,1-2 Year,Yes,100656.0,156.0,48,1
Female,22,1,46.0,1,< 1 Year,No,24551.0,160.0,268,0
Male,23,1,8.0,1,< 1 Year,No,37064.0,160.0,87,0
Female,46,1,19.0,0,1-2 Year,Yes,23370.0,124.0,77,1
Female,22,1,14.0,1,< 1 Year,No,18333.0,152.0,236,0
Male,44,1,28.0,1,1-2 Year,No,24939.0,29.0,162,0
Female,68,1,35.0,0,1-2 Year,Yes,33302.0,124.0,176,0
Female,25,1,30.0,1,< 1 Year,No,28833.0,152.0,218,0
Female,22,1,46.0,0,< 1 Year,Yes,40112.0,26.0,141,0
Female,35,1,28.0,0,1-2 Year,Yes,71604.0,122.0,10,1
Female,24,1,11.0,1,< 1 Year,No,28223.0,152.0,80,0
Female,25,1,29.0,1,< 1 Year,No,27193.0,152.0,111,0
Female,22,1,13.0,0,< 1 Year,No,21726.0,26.0,44,0
Male,47,1,28.0,0,1-2 Year,Yes,70387.0,124.0,43,0
Male,23,1,30.0,1,< 1 Year,No,25324.0,152.0,269,0
Male,56,1,24.0,0,1-2 Year,Yes,34469.0,124.0,67,1
Male,39,1,8.0,1,1-2 Year,No,29303.0,154.0,236,0
Male,39,1,45.0,1,1-2 Year,Yes,33892.0,26.0,36,0
Male,32,1,13.0,0,1-2 Year,Yes,28973.0,124.0,44,0
Male,74,1,6.0,0,1-2 Year,Yes,53954.0,124.0,113,0
Female,47,1,28.0,1,1-2 Year,No,45559.0,26.0,45,0
Female,23,1,27.0,0,< 1 Year,Yes,41474.0,152.0,178,0
Male,61,1,41.0,0,1-2 Year,Yes,2630.0,22.0,84,0
Female,76,1,28.0,0,1-2 Year,Yes,26137.0,26.0,108,0
Male,43,1,35.0,0,1-2 Year,No,29789.0,124.0,36,0
Female,27,1,8.0,1,< 1 Year,No,41025.0,152.0,143,0
Female,25,1,39.0,1,< 1 Year,No,25440.0,152.0,297,0
Female,22,1,30.0,1,< 1 Year,No,27397.0,152.0,282,0
Female,28,1,41.0,0,< 1 Year,Yes,52768.0,152.0,99,0
Male,42,1,50.0,0,1-2 Year,Yes,21775.0,124.0,120,0
Male,65,1,3.0,1,1-2 Year,No,30933.0,26.0,291,0
Female,26,1,30.0,1,< 1 Year,No,21624.0,152.0,167,0
Male,24,1,28.0,0,< 1 Year,Yes,68352.0,152.0,147,0
Female,21,1,46.0,1,< 1 Year,No,27924.0,160.0,73,0
Female,54,1,28.0,0,1-2 Year,Yes,44896.0,124.0,77,1
Female,32,1,41.0,1,< 1 Year,No,36055.0,152.0,185,0
Female,50,1,36.0,0,1-2 Year,Yes,37584.0,26.0,224,1
Male,25,1,10.0,1,< 1 Year,No,27257.0,152.0,67,0
Female,23,1,39.0,0,< 1 Year,Yes,38734.0,151.0,19,0
Female,21,1,8.0,0,< 1 Year,No,29868.0,160.0,22,0
Female,48,1,28.0,0,1-2 Year,Yes,31297.0,13.0,187,1
Male,20,1,45.0,0,< 1 Year,Yes,30606.0,160.0,28,0
Female,44,1,28.0,0,1-2 Year,Yes,37590.0,124.0,138,1
Female,23,1,11.0,1,< 1 Year,No,37942.0,152.0,10,0
Male,39,1,28.0,0,1-2 Year,Yes,34024.0,124.0,177,1
Female,60,1,28.0,0,> 2 Years,Yes,58480.0,124.0,193,0
Female,24,1,9.0,1,< 1 Year,No,38421.0,152.0,250,0
Male,28,1,32.0,1,< 1 Year,No,2630.0,160.0,159,0
Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,211,0
Female,35,1,24.0,1,1-2 Year,Yes,20428.0,145.0,240,0
Male,47,1,35.0,0,1-2 Year,Yes,25545.0,124.0,241,0
Female,23,1,10.0,1,< 1 Year,No,32497.0,152.0,190,0
Female,21,1,13.0,0,< 1 Year,Yes,30024.0,152.0,45,0
Male,30,1,28.0,0,< 1 Year,Yes,28232.0,152.0,138,0
Male,75,1,8.0,1,1-2 Year,No,55672.0,26.0,208,0
Female,31,1,15.0,0,1-2 Year,Yes,2630.0,163.0,22,0
Female,42,1,3.0,0,1-2 Year,Yes,2630.0,154.0,121,0
Male,65,1,28.0,0,1-2 Year,Yes,51780.0,124.0,180,0
Female,26,1,29.0,1,< 1 Year,No,21561.0,152.0,269,0
Male,23,1,15.0,0,< 1 Year,Yes,37034.0,151.0,127,0
Male,35,1,8.0,1,1-2 Year,No,41280.0,152.0,289,0
Female,34,1,8.0,1,1-2 Year,No,33784.0,152.0,272,0
Female,37,1,32.0,0,1-2 Year,Yes,39959.0,152.0,239,0
Male,44,1,28.0,0,1-2 Year,Yes,26154.0,156.0,130,0
Male,48,1,28.0,1,1-2 Year,No,24005.0,26.0,209,0
Male,53,1,38.0,0,1-2 Year,Yes,26465.0,26.0,102,0
Male,64,1,39.0,0,1-2 Year,Yes,30719.0,26.0,160,0
Female,22,1,46.0,0,1-2 Year,Yes,29271.0,124.0,46,0
Female,49,1,28.0,0,1-2 Year,Yes,55861.0,122.0,25,0
Female,45,1,45.0,1,1-2 Year,No,28362.0,26.0,79,0
Female,21,1,11.0,1,< 1 Year,No,33902.0,160.0,97,0
Male,26,1,28.0,1,< 1 Year,No,37390.0,152.0,270,0
Male,64,1,47.0,1,1-2 Year,No,23879.0,124.0,284,0
Female,33,1,14.0,1,< 1 Year,No,32585.0,152.0,112,0
Male,38,1,28.0,1,1-2 Year,No,32365.0,124.0,43,0
Male,39,1,4.0,0,1-2 Year,No,27302.0,124.0,285,0
Male,23,1,41.0,1,< 1 Year,Yes,22368.0,152.0,135,0
Male,33,1,50.0,1,< 1 Year,No,42621.0,152.0,281,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
Male,26,1,46.0,0,1-2 Year,Yes,2630.0,157.0,41,0
Female,27,1,22.0,1,< 1 Year,No,26358.0,152.0,151,0
Female,43,1,15.0,0,1-2 Year,Yes,25774.0,154.0,262,0
Female,51,1,45.0,0,1-2 Year,Yes,26541.0,160.0,36,0
Male,41,1,28.0,0,1-2 Year,Yes,39792.0,124.0,275,0
Male,37,1,26.0,0,1-2 Year,Yes,29511.0,24.0,123,0
Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,158,0
Female,26,1,14.0,0,< 1 Year,Yes,31121.0,152.0,264,0
Female,78,1,28.0,1,1-2 Year,No,45367.0,24.0,89,0
Female,23,1,37.0,0,< 1 Year,Yes,26063.0,26.0,173,0
Female,78,1,46.0,0,1-2 Year,Yes,21551.0,26.0,29,0
Female,22,1,36.0,1,< 1 Year,No,35766.0,152.0,203,0
Female,31,1,7.0,0,1-2 Year,Yes,32844.0,157.0,196,1
Female,76,1,47.0,0,1-2 Year,Yes,31070.0,122.0,151,0
Male,29,1,35.0,1,< 1 Year,No,39342.0,152.0,116,0
Male,24,1,8.0,1,< 1 Year,No,44741.0,152.0,94,0
Male,59,1,28.0,1,1-2 Year,Yes,36986.0,26.0,168,0
Female,36,1,28.0,0,1-2 Year,Yes,20686.0,26.0,82,0
Male,50,1,28.0,0,1-2 Year,Yes,44535.0,124.0,117,0
Female,31,1,44.0,1,< 1 Year,No,2630.0,152.0,133,0
Female,65,1,2.0,1,1-2 Year,No,2630.0,124.0,101,0
Male,31,1,11.0,1,< 1 Year,No,25641.0,152.0,58,0
Male,44,1,28.0,0,1-2 Year,Yes,47615.0,26.0,297,0
Male,20,1,45.0,1,< 1 Year,No,30104.0,160.0,112,0
Male,54,1,8.0,0,1-2 Year,Yes,36250.0,26.0,259,0
Female,23,1,8.0,1,< 1 Year,No,45802.0,152.0,94,0
Female,30,1,35.0,1,< 1 Year,No,27151.0,152.0,140,0
Male,47,1,12.0,0,1-2 Year,Yes,36614.0,26.0,95,1
Male,73,1,46.0,0,1-2 Year,Yes,31990.0,11.0,37,0
Male,48,1,50.0,0,1-2 Year,Yes,28646.0,124.0,25,0
Male,45,1,28.0,0,1-2 Year,Yes,41687.0,13.0,194,0
Female,29,1,28.0,0,< 1 Year,Yes,30775.0,152.0,275,0
Female,25,1,37.0,0,< 1 Year,No,32910.0,152.0,93,0
Male,21,1,22.0,0,< 1 Year,Yes,23119.0,160.0,102,0
Female,22,1,4.0,0,< 1 Year,No,32124.0,152.0,271,0
Male,23,1,10.0,1,< 1 Year,No,24606.0,152.0,130,0
Male,28,1,12.0,0,< 1 Year,Yes,39269.0,26.0,32,0
Male,22,1,46.0,1,< 1 Year,No,29595.0,152.0,235,0
Female,40,1,28.0,0,1-2 Year,Yes,33772.0,124.0,116,1
Male,56,1,28.0,0,1-2 Year,Yes,80873.0,124.0,170,0
Male,59,1,28.0,0,1-2 Year,Yes,43900.0,124.0,125,0
Male,22,1,8.0,1,< 1 Year,No,45841.0,152.0,109,0
Female,40,1,2.0,1,1-2 Year,No,24232.0,124.0,39,0
Male,46,1,26.0,0,1-2 Year,Yes,31613.0,124.0,257,0
Female,21,1,50.0,1,< 1 Year,No,35355.0,152.0,244,0
Female,37,1,3.0,0,1-2 Year,Yes,20499.0,26.0,45,1
Male,38,1,28.0,1,1-2 Year,No,24995.0,124.0,36,0
Female,26,1,35.0,1,< 1 Year,No,37354.0,152.0,257,0
Male,60,1,41.0,1,1-2 Year,No,36518.0,124.0,215,0
Male,27,1,2.0,1,< 1 Year,No,38687.0,152.0,245,0
Female,38,1,37.0,1,1-2 Year,No,35479.0,152.0,203,0
Male,46,1,28.0,1,1-2 Year,No,36207.0,124.0,265,0
Male,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,285,0
Male,63,1,28.0,0,1-2 Year,Yes,40343.0,124.0,239,0
Male,23,1,8.0,0,< 1 Year,Yes,44800.0,152.0,113,0
Male,30,1,29.0,1,< 1 Year,No,45118.0,152.0,207,0
Male,34,1,28.0,0,1-2 Year,Yes,39548.0,156.0,175,0
Male,33,1,39.0,0,< 1 Year,Yes,33942.0,125.0,167,0
Male,46,1,28.0,1,1-2 Year,No,37180.0,26.0,154,0
Female,62,1,28.0,1,1-2 Year,No,52359.0,26.0,279,0
Male,53,1,28.0,0,1-2 Year,Yes,43755.0,26.0,171,0
Male,47,1,4.0,0,1-2 Year,Yes,35865.0,156.0,92,1
Male,74,1,8.0,1,1-2 Year,Yes,84472.0,7.0,235,0
Female,25,1,6.0,1,< 1 Year,No,26560.0,152.0,190,0
Female,71,1,42.0,0,1-2 Year,Yes,33224.0,124.0,189,0
Male,23,1,8.0,1,< 1 Year,No,66645.0,152.0,263,0
Male,33,1,8.0,1,< 1 Year,No,41055.0,124.0,231,0
Female,34,1,15.0,0,1-2 Year,No,35122.0,152.0,216,0
Female,28,1,32.0,1,< 1 Year,No,19201.0,151.0,146,0
Male,29,1,28.0,0,< 1 Year,Yes,36548.0,124.0,107,1
Female,22,1,17.0,1,< 1 Year,No,38954.0,152.0,101,0
Male,34,1,7.0,0,1-2 Year,No,35453.0,124.0,261,0
Male,53,1,28.0,0,> 2 Years,Yes,58103.0,26.0,271,0
Female,35,1,10.0,0,1-2 Year,Yes,39818.0,124.0,151,0
Male,58,1,8.0,0,1-2 Year,Yes,43936.0,25.0,147,1
Male,50,1,28.0,1,1-2 Year,No,43627.0,122.0,263,0
Male,39,1,46.0,0,1-2 Year,Yes,2630.0,52.0,30,0
Female,34,1,28.0,1,1-2 Year,No,21971.0,124.0,39,0
Male,44,1,3.0,0,1-2 Year,Yes,2630.0,154.0,277,0
Female,42,1,33.0,0,1-2 Year,Yes,42596.0,26.0,241,1
Male,66,1,28.0,0,1-2 Year,Yes,52533.0,124.0,278,0
Female,27,1,28.0,1,< 1 Year,No,30458.0,152.0,178,0
Female,38,1,3.0,1,1-2 Year,No,28736.0,124.0,247,0
Male,41,1,14.0,1,1-2 Year,No,38566.0,124.0,131,0
Male,57,1,28.0,0,> 2 Years,Yes,37522.0,26.0,142,1
Male,39,1,28.0,0,1-2 Year,Yes,32196.0,150.0,284,0
Male,61,1,28.0,0,1-2 Year,Yes,2630.0,52.0,287,0
Female,22,1,8.0,0,< 1 Year,Yes,38783.0,160.0,190,0
Male,21,1,8.0,1,< 1 Year,No,38010.0,160.0,261,0
Male,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,122,1
Male,46,1,46.0,0,1-2 Year,Yes,40498.0,124.0,62,0
Male,74,1,28.0,1,1-2 Year,No,53989.0,26.0,266,0
Female,67,1,50.0,1,1-2 Year,No,30125.0,8.0,16,0
Male,65,1,3.0,0,> 2 Years,Yes,39623.0,26.0,12,1
Female,21,1,25.0,0,< 1 Year,No,45860.0,160.0,183,0
Male,64,1,30.0,1,1-2 Year,No,2630.0,152.0,224,0
Female,25,1,28.0,1,< 1 Year,No,22487.0,152.0,93,0
Male,28,1,49.0,1,< 1 Year,No,32151.0,152.0,235,0
Female,44,1,7.0,1,1-2 Year,No,33437.0,124.0,209,0
Male,23,1,34.0,0,< 1 Year,Yes,22768.0,152.0,198,0
Female,20,1,39.0,0,< 1 Year,No,28970.0,160.0,211,0
Female,56,1,28.0,0,1-2 Year,Yes,24062.0,26.0,122,0
Male,27,1,28.0,1,< 1 Year,No,24236.0,152.0,112,0
Male,24,1,46.0,1,< 1 Year,No,35433.0,152.0,125,0
Female,38,1,28.0,0,1-2 Year,No,30659.0,122.0,259,0
Male,23,1,49.0,1,< 1 Year,No,33936.0,151.0,167,0
Male,32,1,8.0,1,1-2 Year,No,37493.0,124.0,107,0
Female,54,1,46.0,0,1-2 Year,Yes,41150.0,26.0,49,0
Male,23,1,8.0,1,< 1 Year,No,37368.0,152.0,223,0
Female,23,1,29.0,1,< 1 Year,No,28612.0,152.0,96,0
Female,27,1,18.0,1,< 1 Year,No,26693.0,152.0,89,0
Male,22,1,30.0,0,< 1 Year,No,29607.0,152.0,19,0
Male,66,1,8.0,0,1-2 Year,Yes,38951.0,25.0,222,0
Female,38,1,28.0,0,1-2 Year,Yes,59969.0,26.0,107,1
Male,59,1,28.0,0,1-2 Year,Yes,65037.0,26.0,117,0
Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,200,0
Female,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,191,0
Male,22,1,27.0,1,< 1 Year,No,23893.0,152.0,14,0
Male,63,1,28.0,0,1-2 Year,Yes,68645.0,26.0,121,0
Male,22,1,21.0,0,1-2 Year,Yes,25981.0,26.0,176,0
Male,46,1,8.0,0,1-2 Year,Yes,31574.0,163.0,25,0
Male,33,1,8.0,0,1-2 Year,Yes,37249.0,124.0,213,1
Male,43,1,28.0,0,> 2 Years,Yes,47612.0,122.0,36,1
Male,32,1,42.0,1,< 1 Year,No,2630.0,152.0,73,0
Female,23,1,39.0,0,< 1 Year,Yes,39251.0,152.0,13,0
Male,44,1,8.0,0,1-2 Year,No,42716.0,26.0,281,0
Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,86,0
Female,24,1,18.0,1,< 1 Year,No,31895.0,152.0,200,0
Female,27,1,8.0,1,< 1 Year,No,37757.0,152.0,139,0
Female,40,1,28.0,0,1-2 Year,Yes,31906.0,124.0,115,0
Female,24,1,2.0,0,< 1 Year,Yes,30441.0,156.0,187,0
Male,22,1,18.0,1,< 1 Year,No,43479.0,152.0,289,0
Female,44,1,34.0,0,1-2 Year,Yes,36356.0,124.0,219,1
Male,50,1,13.0,1,1-2 Year,Yes,37461.0,124.0,108,0
Male,22,1,45.0,1,< 1 Year,No,29362.0,152.0,31,0
Female,27,1,25.0,0,< 1 Year,No,26163.0,152.0,116,0
Male,24,1,8.0,0,< 1 Year,Yes,29675.0,152.0,197,0
Male,37,1,18.0,0,1-2 Year,Yes,2630.0,124.0,46,1
Female,37,1,46.0,0,1-2 Year,Yes,35814.0,124.0,242,1
Male,38,1,13.0,0,1-2 Year,Yes,2630.0,156.0,225,0
Male,40,1,41.0,0,1-2 Year,Yes,30476.0,124.0,178,0
Female,65,1,28.0,1,1-2 Year,No,70148.0,59.0,72,0
Male,52,1,28.0,1,1-2 Year,No,28521.0,26.0,103,0
Male,32,1,28.0,0,1-2 Year,Yes,34695.0,124.0,259,0
Male,80,1,28.0,0,1-2 Year,Yes,25009.0,54.0,241,1
Female,23,1,45.0,1,< 1 Year,No,23425.0,152.0,80,0
Male,28,1,6.0,1,< 1 Year,No,31713.0,152.0,75,0
Female,35,1,30.0,1,1-2 Year,No,2630.0,152.0,11,0
Male,22,1,30.0,1,< 1 Year,No,39034.0,152.0,246,0
Female,54,1,8.0,0,1-2 Year,Yes,64341.0,7.0,173,0
Male,54,1,20.0,1,1-2 Year,No,2630.0,124.0,136,0
Female,45,1,28.0,0,1-2 Year,Yes,54526.0,124.0,288,1
Male,21,1,9.0,0,< 1 Year,Yes,27116.0,152.0,154,0
Female,27,1,10.0,1,< 1 Year,No,26954.0,152.0,151,0
Male,23,1,6.0,1,< 1 Year,No,33302.0,152.0,115,0
Male,24,1,7.0,0,< 1 Year,No,2630.0,160.0,234,0
Female,24,1,28.0,1,< 1 Year,No,44037.0,152.0,299,0
Female,26,1,47.0,0,< 1 Year,Yes,34921.0,152.0,14,0
Male,76,1,28.0,0,1-2 Year,Yes,52522.0,26.0,25,0
Male,28,1,46.0,1,< 1 Year,No,26493.0,152.0,30,0
Male,23,1,30.0,1,< 1 Year,No,36160.0,152.0,105,0
Male,38,1,27.0,0,1-2 Year,Yes,2630.0,124.0,170,0
Male,43,1,7.0,1,1-2 Year,No,37016.0,124.0,258,0
Male,37,1,28.0,0,1-2 Year,Yes,46849.0,26.0,267,1
Male,66,1,29.0,0,1-2 Year,No,2630.0,124.0,64,0
Female,30,1,28.0,0,< 1 Year,Yes,28650.0,163.0,242,1
Male,26,1,50.0,0,< 1 Year,Yes,29062.0,152.0,297,0
Male,50,1,40.0,1,1-2 Year,No,52449.0,52.0,21,0
Female,21,1,30.0,0,< 1 Year,No,26656.0,152.0,126,0
Female,52,1,28.0,0,1-2 Year,Yes,29855.0,13.0,48,0
Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,88,0
Female,27,1,47.0,1,< 1 Year,No,19976.0,152.0,256,0
Female,24,1,29.0,0,1-2 Year,No,46420.0,26.0,10,0
Male,57,1,28.0,0,1-2 Year,Yes,52221.0,52.0,285,0
Male,48,1,46.0,0,1-2 Year,Yes,29594.0,26.0,279,1
Female,44,1,3.0,0,1-2 Year,Yes,28223.0,124.0,250,0
Female,69,1,50.0,1,1-2 Year,No,42099.0,64.0,198,0
Female,28,1,2.0,0,< 1 Year,Yes,32754.0,152.0,40,0
Male,48,1,29.0,0,1-2 Year,Yes,24064.0,124.0,269,0
Female,29,1,10.0,1,< 1 Year,No,34960.0,152.0,227,0
Female,46,1,28.0,0,1-2 Year,Yes,30383.0,124.0,229,0
Male,21,1,3.0,0,< 1 Year,Yes,69138.0,160.0,188,0
Male,25,1,14.0,1,< 1 Year,No,15206.0,152.0,44,0
Male,24,1,41.0,1,< 1 Year,No,25533.0,152.0,149,0
Male,31,1,41.0,0,< 1 Year,Yes,36854.0,152.0,102,0
Male,53,1,8.0,0,1-2 Year,Yes,60954.0,30.0,280,1
Female,54,1,16.0,1,1-2 Year,No,19810.0,26.0,38,0
Female,62,1,8.0,0,1-2 Year,Yes,52373.0,25.0,287,0
Female,22,1,37.0,1,< 1 Year,Yes,32505.0,152.0,15,0
Male,24,1,8.0,1,< 1 Year,No,27574.0,160.0,265,0
Female,32,1,40.0,1,1-2 Year,No,2630.0,150.0,166,0
Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,103,0
Female,29,1,33.0,1,< 1 Year,No,42928.0,152.0,189,0
Male,37,1,50.0,0,1-2 Year,Yes,36066.0,152.0,172,0
Male,56,1,28.0,1,1-2 Year,No,35587.0,26.0,92,0
Female,32,1,21.0,0,< 1 Year,No,23974.0,152.0,65,0
Female,30,1,6.0,1,< 1 Year,No,42424.0,152.0,246,0
Female,36,1,47.0,0,1-2 Year,Yes,29534.0,154.0,286,1
Male,32,1,15.0,0,< 1 Year,Yes,44895.0,152.0,186,1
Male,20,1,46.0,0,< 1 Year,Yes,35351.0,160.0,65,0
Male,63,1,28.0,0,1-2 Year,Yes,36395.0,26.0,287,0
Female,24,1,46.0,1,< 1 Year,Yes,2630.0,160.0,94,0
Male,53,1,28.0,1,1-2 Year,No,42957.0,122.0,297,0
Male,78,1,28.0,0,1-2 Year,Yes,37559.0,26.0,275,0
Male,43,1,28.0,0,1-2 Year,Yes,23433.0,152.0,252,0
Female,26,1,45.0,1,< 1 Year,No,27161.0,152.0,70,0
Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,247,1
Male,28,1,6.0,0,1-2 Year,Yes,25913.0,124.0,47,0
Male,71,1,43.0,0,1-2 Year,No,30280.0,154.0,177,0
Female,31,1,28.0,0,< 1 Year,Yes,49442.0,152.0,294,0
Male,68,1,12.0,0,1-2 Year,Yes,48854.0,26.0,166,0
Female,21,1,8.0,1,< 1 Year,No,32467.0,160.0,126,0
Male,21,1,8.0,1,< 1 Year,No,41581.0,152.0,138,0
Female,30,1,15.0,1,< 1 Year,No,31578.0,152.0,25,0
Female,21,1,16.0,0,< 1 Year,Yes,32794.0,152.0,92,0
Male,75,1,30.0,1,1-2 Year,No,23823.0,26.0,133,0
Female,35,1,36.0,0,1-2 Year,Yes,41238.0,124.0,269,0
Female,25,1,14.0,1,< 1 Year,No,33451.0,152.0,229,0
Male,38,1,31.0,1,1-2 Year,No,2630.0,124.0,279,0
Female,30,1,8.0,0,< 1 Year,No,24985.0,152.0,138,0
Female,20,1,50.0,1,< 1 Year,No,25600.0,160.0,186,0
Female,21,1,8.0,1,< 1 Year,No,38762.0,160.0,69,0
Female,30,1,28.0,0,< 1 Year,Yes,28223.0,124.0,260,1
Male,27,1,14.0,1,< 1 Year,No,20175.0,152.0,24,0
Female,26,1,13.0,0,< 1 Year,No,27298.0,152.0,192,0
Female,20,1,40.0,1,< 1 Year,No,19127.0,160.0,166,0
Male,34,1,28.0,1,1-2 Year,No,50263.0,152.0,184,0
Male,48,1,28.0,1,1-2 Year,No,40968.0,61.0,12,0
Female,24,1,3.0,1,< 1 Year,No,32490.0,152.0,135,0
Male,27,1,21.0,1,< 1 Year,No,28444.0,152.0,114,0
Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,246,0
Male,56,1,28.0,0,1-2 Year,Yes,27453.0,124.0,279,0
Female,50,1,5.0,1,1-2 Year,No,39751.0,26.0,146,0
Female,21,1,46.0,1,< 1 Year,No,24623.0,160.0,194,0
Male,37,1,43.0,0,1-2 Year,Yes,36633.0,124.0,298,0
Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,276,0
Male,23,1,6.0,1,< 1 Year,No,29884.0,152.0,157,0
Male,64,1,46.0,0,1-2 Year,Yes,33231.0,26.0,196,0
Female,24,1,26.0,0,< 1 Year,Yes,31479.0,152.0,286,0
Male,61,1,4.0,0,1-2 Year,Yes,28922.0,26.0,92,0
Female,41,1,28.0,0,1-2 Year,Yes,40288.0,122.0,105,0
Female,27,1,23.0,1,< 1 Year,No,70621.0,152.0,184,0
Male,22,1,11.0,1,< 1 Year,No,32321.0,160.0,38,0
Male,27,1,29.0,1,< 1 Year,No,31916.0,152.0,206,0
Female,21,1,8.0,1,< 1 Year,No,37206.0,152.0,210,0
Male,32,1,36.0,1,< 1 Year,No,2630.0,160.0,82,0
Female,22,1,41.0,1,< 1 Year,No,33325.0,152.0,255,0
Male,50,1,28.0,1,1-2 Year,No,42241.0,124.0,116,0
Female,21,1,46.0,0,< 1 Year,Yes,31320.0,160.0,20,1
Female,63,1,15.0,1,1-2 Year,No,39985.0,26.0,216,0
Male,23,1,15.0,0,< 1 Year,Yes,50817.0,152.0,171,0
Female,42,1,45.0,1,1-2 Year,No,28039.0,152.0,267,0
Female,25,1,11.0,1,< 1 Year,No,28954.0,152.0,97,0
Female,49,1,28.0,0,1-2 Year,No,40903.0,124.0,182,0
Female,56,1,28.0,1,1-2 Year,No,38304.0,124.0,78,0
Female,22,1,15.0,1,< 1 Year,No,21593.0,160.0,20,0
Male,21,1,31.0,1,< 1 Year,No,2630.0,152.0,265,0
Female,25,1,30.0,1,< 1 Year,No,29209.0,152.0,87,0
Male,22,1,29.0,0,< 1 Year,Yes,38318.0,152.0,16,0
