Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,23,1,15.0,0,< 1 Year,Yes,33117.0,151.0,208,0
Female,24,1,35.0,1,< 1 Year,No,23338.0,152.0,251,0
Male,38,1,28.0,0,1-2 Year,Yes,28980.0,124.0,80,0
Male,77,1,28.0,0,> 2 Years,Yes,37715.0,122.0,259,0
Female,25,1,41.0,0,< 1 Year,No,33128.0,152.0,144,0
Male,26,1,28.0,1,< 1 Year,No,36681.0,152.0,158,0
Male,21,1,37.0,0,< 1 Year,Yes,35456.0,160.0,195,0
Male,36,1,17.0,0,1-2 Year,Yes,2630.0,156.0,31,0
Female,27,1,8.0,1,< 1 Year,No,32524.0,152.0,54,0
Male,45,1,28.0,0,1-2 Year,Yes,27838.0,122.0,32,0
Female,27,1,32.0,0,< 1 Year,Yes,27022.0,152.0,79,0
Female,23,1,40.0,1,< 1 Year,No,39781.0,152.0,217,0
Female,25,1,16.0,1,< 1 Year,No,36084.0,152.0,283,0
Male,22,1,8.0,1,< 1 Year,No,39309.0,152.0,199,0
Male,24,1,9.0,1,< 1 Year,No,24817.0,152.0,63,0
Female,55,1,28.0,0,> 2 Years,Yes,33737.0,25.0,48,1
Female,22,1,8.0,0,< 1 Year,Yes,41194.0,152.0,225,0
Male,60,1,47.0,0,1-2 Year,Yes,37512.0,26.0,137,0
Male,21,1,28.0,0,< 1 Year,Yes,41278.0,156.0,288,0
Male,29,1,28.0,0,< 1 Year,Yes,31485.0,124.0,213,0
Male,25,1,8.0,1,< 1 Year,No,34647.0,152.0,287,0
Female,52,1,8.0,0,1-2 Year,Yes,43390.0,26.0,227,1
Female,23,1,29.0,1,< 1 Year,No,39504.0,152.0,144,0
Female,44,1,28.0,0,1-2 Year,Yes,41723.0,124.0,285,0
Male,49,1,28.0,0,> 2 Years,Yes,38734.0,26.0,159,1
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
Female,54,1,41.0,0,1-2 Year,Yes,36977.0,13.0,196,0
Male,45,1,28.0,0,1-2 Year,Yes,56520.0,26.0,188,0
Male,37,1,15.0,0,1-2 Year,Yes,35104.0,26.0,16,0
Male,57,1,17.0,0,1-2 Year,Yes,2630.0,124.0,205,0
Female,42,1,28.0,0,1-2 Year,Yes,46176.0,156.0,254,0
Female,24,1,28.0,1,< 1 Year,No,62713.0,152.0,276,0
Female,23,1,28.0,1,< 1 Year,No,42618.0,152.0,259,0
Male,24,1,8.0,1,< 1 Year,No,36991.0,152.0,131,0
Female,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,88,0
Male,25,1,36.0,1,< 1 Year,No,36856.0,152.0,283,0
Male,58,1,28.0,0,1-2 Year,Yes,23658.0,124.0,71,0
Male,45,1,18.0,1,1-2 Year,No,27026.0,131.0,55,0
Male,44,1,6.0,0,1-2 Year,Yes,21976.0,124.0,78,1
Female,31,1,26.0,0,< 1 Year,Yes,30333.0,156.0,133,0
Male,75,1,28.0,0,1-2 Year,Yes,51020.0,122.0,39,0
Male,35,1,8.0,0,1-2 Year,Yes,30735.0,124.0,11,1
Female,24,1,28.0,1,< 1 Year,No,37360.0,152.0,105,0
Female,58,1,50.0,1,1-2 Year,No,39098.0,124.0,107,0
Male,23,1,36.0,0,< 1 Year,Yes,33810.0,160.0,200,0
Female,29,1,36.0,1,< 1 Year,No,2630.0,151.0,167,0
Female,58,1,28.0,0,> 2 Years,Yes,34399.0,26.0,86,0
Female,48,1,28.0,1,1-2 Year,No,2630.0,122.0,72,0
Female,26,1,18.0,0,< 1 Year,Yes,27225.0,152.0,222,1
Female,20,1,36.0,0,< 1 Year,Yes,33029.0,160.0,265,0
Female,23,1,8.0,0,< 1 Year,No,32946.0,151.0,217,0
Female,20,1,37.0,1,< 1 Year,No,47306.0,160.0,147,0
Female,67,1,8.0,1,1-2 Year,No,41049.0,26.0,238,0
Male,25,1,35.0,1,< 1 Year,No,24811.0,152.0,17,0
Male,45,1,21.0,0,1-2 Year,Yes,21863.0,124.0,151,0
Male,59,1,18.0,0,1-2 Year,Yes,35774.0,26.0,275,0
Female,26,1,32.0,0,< 1 Year,Yes,31229.0,152.0,48,1
Female,46,1,28.0,0,1-2 Year,Yes,34707.0,124.0,263,0
Male,39,1,6.0,0,1-2 Year,Yes,22945.0,124.0,117,1
Female,22,1,21.0,1,< 1 Year,No,34345.0,152.0,216,0
Female,41,1,45.0,1,1-2 Year,No,29878.0,152.0,20,0
Female,37,1,28.0,1,1-2 Year,No,40347.0,152.0,240,0
Female,57,1,28.0,1,1-2 Year,No,46229.0,26.0,158,0
Male,25,1,13.0,0,< 1 Year,Yes,31896.0,152.0,83,0
Male,60,1,28.0,0,> 2 Years,Yes,41457.0,26.0,143,1
Male,28,1,46.0,1,< 1 Year,No,37474.0,152.0,125,0
Male,21,1,41.0,0,< 1 Year,No,25422.0,160.0,259,1
Male,33,1,8.0,0,1-2 Year,No,35729.0,124.0,202,0
Male,21,1,46.0,0,< 1 Year,No,45104.0,160.0,270,0
Male,24,1,3.0,1,< 1 Year,No,25253.0,160.0,134,0
Male,78,0,8.0,1,1-2 Year,No,51589.0,26.0,121,0
Female,20,1,15.0,0,< 1 Year,Yes,24432.0,160.0,299,0
Female,25,1,28.0,1,< 1 Year,No,44139.0,152.0,100,0
Male,41,1,36.0,0,1-2 Year,Yes,33790.0,125.0,61,0
Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,198,0
Male,24,1,46.0,1,< 1 Year,No,22957.0,152.0,211,0
Female,24,1,24.0,1,< 1 Year,Yes,33310.0,152.0,221,0
Male,73,1,28.0,0,1-2 Year,Yes,84008.0,122.0,85,0
Male,40,1,50.0,0,1-2 Year,Yes,25180.0,8.0,112,1
Male,28,1,3.0,1,< 1 Year,No,33764.0,152.0,210,0
Male,54,1,28.0,1,1-2 Year,No,31792.0,60.0,262,0
Male,45,1,28.0,0,1-2 Year,Yes,33135.0,26.0,299,0
Female,38,1,28.0,0,1-2 Year,Yes,33639.0,124.0,54,0
Female,23,1,25.0,0,< 1 Year,Yes,23053.0,152.0,274,0
Female,24,1,15.0,0,< 1 Year,No,74222.0,152.0,58,0
Female,24,1,8.0,0,< 1 Year,Yes,47713.0,124.0,73,0
Female,41,1,8.0,0,1-2 Year,Yes,41789.0,124.0,219,0
Male,47,1,28.0,1,1-2 Year,No,51660.0,30.0,256,0
Female,23,1,46.0,1,< 1 Year,No,23022.0,152.0,25,0
Female,21,1,39.0,0,< 1 Year,Yes,42242.0,160.0,230,0
Male,37,1,41.0,0,1-2 Year,Yes,32213.0,124.0,280,1
Female,24,1,29.0,1,< 1 Year,No,31112.0,152.0,44,0
Male,44,1,29.0,1,1-2 Year,No,2630.0,152.0,131,0
Male,24,1,29.0,0,< 1 Year,Yes,41357.0,152.0,269,1
Male,33,1,14.0,1,< 1 Year,No,31764.0,152.0,125,0
Male,52,1,39.0,0,1-2 Year,Yes,61716.0,154.0,71,1
Female,55,1,46.0,0,1-2 Year,Yes,32846.0,26.0,201,1
Female,74,1,28.0,1,1-2 Year,No,31740.0,24.0,281,0
Male,25,1,29.0,1,< 1 Year,No,37665.0,152.0,96,0
Male,75,1,28.0,0,1-2 Year,Yes,40185.0,26.0,103,0
Female,20,1,23.0,0,< 1 Year,Yes,39852.0,160.0,34,0
Male,44,1,20.0,0,1-2 Year,Yes,2630.0,156.0,296,0
Male,32,1,21.0,1,< 1 Year,No,24383.0,152.0,199,0
Female,20,1,14.0,1,< 1 Year,No,30484.0,160.0,165,0
Female,29,1,36.0,1,< 1 Year,No,24462.0,152.0,61,0
Female,28,1,30.0,0,< 1 Year,No,32712.0,152.0,148,0
Female,67,1,28.0,0,1-2 Year,Yes,33644.0,26.0,150,0
Female,26,1,8.0,1,< 1 Year,No,31031.0,152.0,27,0
Male,61,1,28.0,0,> 2 Years,Yes,55602.0,25.0,86,0
Male,63,1,28.0,0,1-2 Year,No,30095.0,26.0,290,0
Female,56,1,28.0,0,> 2 Years,Yes,30671.0,26.0,170,0
Male,70,1,33.0,0,1-2 Year,Yes,29436.0,26.0,91,0
Male,34,1,14.0,0,1-2 Year,No,23541.0,124.0,264,0
Female,26,1,28.0,1,< 1 Year,No,29033.0,152.0,33,0
Female,25,1,27.0,1,< 1 Year,No,25214.0,152.0,273,0
Male,25,1,28.0,1,< 1 Year,No,26482.0,152.0,119,0
Male,29,1,30.0,1,< 1 Year,No,24287.0,152.0,154,0
Female,62,1,28.0,1,1-2 Year,Yes,40738.0,26.0,281,0
Female,24,1,8.0,1,< 1 Year,No,46127.0,152.0,56,0
Male,41,1,46.0,0,1-2 Year,Yes,17590.0,154.0,200,0
Female,24,1,13.0,1,< 1 Year,No,29190.0,152.0,280,0
Female,46,1,28.0,0,1-2 Year,Yes,35683.0,26.0,71,0
Female,38,1,13.0,0,1-2 Year,Yes,2630.0,122.0,77,0
Male,24,1,46.0,1,< 1 Year,No,23291.0,26.0,64,0
Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,127,0
Male,32,1,46.0,0,1-2 Year,Yes,29257.0,26.0,83,0
Male,30,1,8.0,1,< 1 Year,No,46336.0,152.0,179,0
Female,20,1,27.0,0,1-2 Year,Yes,2630.0,156.0,297,0
Female,30,1,18.0,0,1-2 Year,Yes,33757.0,124.0,209,0
Female,22,1,35.0,1,< 1 Year,No,44316.0,152.0,180,0
Female,62,1,28.0,0,1-2 Year,Yes,31866.0,122.0,28,1
Female,44,1,8.0,0,1-2 Year,Yes,2630.0,152.0,241,0
Male,47,1,15.0,1,1-2 Year,No,29306.0,14.0,99,0
Male,55,1,28.0,1,1-2 Year,No,71664.0,26.0,291,0
Male,77,1,28.0,0,1-2 Year,Yes,38947.0,26.0,297,0
Male,24,1,27.0,0,< 1 Year,Yes,28544.0,152.0,233,0
Male,62,1,28.0,0,1-2 Year,Yes,40462.0,55.0,150,0
Female,32,1,19.0,0,< 1 Year,Yes,2630.0,152.0,188,0
Male,33,1,35.0,1,< 1 Year,No,2630.0,160.0,153,0
Male,47,1,38.0,1,1-2 Year,Yes,25649.0,124.0,18,0
Female,23,1,45.0,1,< 1 Year,No,27151.0,26.0,121,0
Female,27,1,21.0,1,< 1 Year,No,26350.0,152.0,212,0
Male,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,211,1
Male,49,1,8.0,0,1-2 Year,Yes,48219.0,124.0,268,0
Male,20,1,15.0,0,< 1 Year,Yes,41276.0,160.0,220,0
Male,74,1,36.0,0,1-2 Year,Yes,2630.0,157.0,259,0
Female,26,1,8.0,1,< 1 Year,No,38350.0,152.0,80,0
Male,24,1,11.0,1,< 1 Year,No,47818.0,152.0,215,0
Female,24,1,36.0,0,< 1 Year,No,26390.0,151.0,82,0
Male,52,1,18.0,0,1-2 Year,Yes,33039.0,124.0,221,1
Male,50,1,46.0,1,1-2 Year,No,37080.0,25.0,172,0
Female,60,1,28.0,0,> 2 Years,Yes,59698.0,124.0,249,0
Male,40,1,15.0,0,1-2 Year,Yes,33746.0,154.0,95,0
Male,64,1,36.0,1,1-2 Year,No,45442.0,124.0,163,0
Female,57,1,28.0,1,1-2 Year,No,37225.0,26.0,64,0
Female,20,1,43.0,1,< 1 Year,Yes,24585.0,160.0,164,0
Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,0
Male,60,1,3.0,1,1-2 Year,No,29993.0,124.0,152,0
Female,44,1,28.0,1,1-2 Year,No,36998.0,124.0,284,0
Female,71,1,28.0,1,1-2 Year,No,69946.0,26.0,59,0
Male,26,1,30.0,1,< 1 Year,No,27701.0,152.0,260,0
Male,44,1,28.0,0,1-2 Year,Yes,40675.0,13.0,174,0
Female,32,1,46.0,1,< 1 Year,No,21161.0,152.0,167,0
Male,61,1,8.0,1,1-2 Year,Yes,2630.0,26.0,242,0
Female,24,1,46.0,1,< 1 Year,No,21612.0,152.0,91,0
Male,37,1,46.0,0,1-2 Year,Yes,30831.0,124.0,196,0
Female,24,1,2.0,0,< 1 Year,No,29269.0,152.0,116,0
Male,23,1,28.0,1,< 1 Year,No,31047.0,152.0,204,0
Male,36,1,8.0,1,1-2 Year,No,2630.0,157.0,204,0
Female,40,1,41.0,0,1-2 Year,Yes,48093.0,26.0,110,0
Male,77,1,50.0,0,1-2 Year,Yes,54953.0,8.0,153,0
Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,252,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,125.0,165,0
Male,23,1,14.0,1,< 1 Year,No,33176.0,152.0,269,0
Male,35,1,46.0,1,1-2 Year,No,24684.0,152.0,280,0
Male,24,1,36.0,0,< 1 Year,Yes,31721.0,152.0,110,0
Male,66,1,52.0,1,1-2 Year,No,37058.0,26.0,223,0
Female,24,1,29.0,1,< 1 Year,No,34088.0,152.0,122,0
Female,26,1,37.0,1,< 1 Year,No,24336.0,152.0,39,0
Male,44,1,8.0,0,1-2 Year,Yes,32428.0,26.0,209,0
Female,24,1,10.0,1,< 1 Year,No,26310.0,152.0,238,0
Male,42,1,8.0,1,1-2 Year,No,32943.0,124.0,41,0
Female,23,1,15.0,1,< 1 Year,Yes,2630.0,160.0,95,0
Male,22,1,8.0,1,< 1 Year,No,44409.0,152.0,209,0
Female,38,1,46.0,0,1-2 Year,Yes,2630.0,11.0,84,0
Male,32,1,28.0,0,1-2 Year,Yes,29345.0,125.0,69,0
Male,52,1,35.0,1,1-2 Year,No,2630.0,10.0,146,0
Male,49,1,28.0,1,1-2 Year,No,26102.0,124.0,196,0
Female,24,1,11.0,1,< 1 Year,No,20092.0,152.0,88,0
Male,34,1,46.0,1,1-2 Year,No,45979.0,26.0,201,0
Female,30,1,33.0,1,< 1 Year,No,34325.0,152.0,128,0
Male,29,1,8.0,1,< 1 Year,No,31994.0,152.0,38,0
Female,51,1,8.0,0,1-2 Year,Yes,50485.0,124.0,193,0
Female,72,1,28.0,1,1-2 Year,No,2630.0,26.0,72,0
Female,24,1,41.0,1,< 1 Year,No,31470.0,152.0,160,0
Female,23,1,8.0,1,< 1 Year,No,32500.0,152.0,270,0
Female,68,1,28.0,0,1-2 Year,Yes,45285.0,26.0,78,0
Female,28,1,28.0,0,1-2 Year,Yes,28896.0,156.0,92,0
Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,76,0
Female,21,1,8.0,1,< 1 Year,Yes,31895.0,152.0,50,0
Male,58,1,8.0,0,1-2 Year,Yes,35459.0,163.0,104,1
Female,54,1,28.0,1,1-2 Year,No,65798.0,26.0,14,0
Male,49,1,3.0,0,1-2 Year,Yes,42486.0,124.0,238,1
Male,27,1,35.0,0,< 1 Year,Yes,61468.0,152.0,74,1
Male,60,1,33.0,0,1-2 Year,Yes,44310.0,124.0,84,0
Male,32,1,28.0,1,1-2 Year,No,34044.0,61.0,131,0
Male,24,1,8.0,1,< 1 Year,No,38631.0,152.0,96,0
Female,61,1,28.0,1,1-2 Year,No,38737.0,13.0,250,0
Female,20,1,8.0,1,< 1 Year,No,33561.0,160.0,237,0
Male,48,1,28.0,0,1-2 Year,Yes,52400.0,26.0,158,0
Female,58,1,28.0,0,1-2 Year,Yes,36871.0,26.0,262,0
Female,74,1,28.0,1,1-2 Year,No,57167.0,26.0,222,0
Male,66,1,45.0,0,1-2 Year,Yes,23762.0,26.0,31,0
Male,65,1,28.0,0,1-2 Year,Yes,43216.0,26.0,24,0
Male,44,1,28.0,0,1-2 Year,Yes,36504.0,26.0,254,0
Male,51,1,28.0,0,1-2 Year,Yes,52074.0,26.0,150,1
Female,59,1,28.0,0,1-2 Year,Yes,32346.0,52.0,80,0
Male,23,1,8.0,1,< 1 Year,No,50546.0,151.0,135,0
Female,53,1,33.0,1,1-2 Year,No,34647.0,124.0,227,0
Male,26,1,36.0,1,< 1 Year,No,28900.0,152.0,297,0
Male,71,1,31.0,0,1-2 Year,Yes,2630.0,124.0,20,0
Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,41,1
Female,39,1,28.0,0,1-2 Year,Yes,35903.0,124.0,174,0
Male,43,1,28.0,0,1-2 Year,Yes,25316.0,26.0,169,0
Female,25,1,33.0,1,< 1 Year,No,38416.0,152.0,222,0
Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,107,0
Female,25,1,8.0,1,< 1 Year,No,32695.0,152.0,94,0
Male,26,1,6.0,1,< 1 Year,No,41297.0,152.0,125,0
Female,22,1,6.0,1,< 1 Year,No,27770.0,152.0,85,0
Male,64,1,19.0,0,1-2 Year,Yes,32601.0,124.0,277,0
Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,68,0
Female,39,1,26.0,1,1-2 Year,No,30370.0,152.0,22,0
Female,43,1,28.0,0,1-2 Year,Yes,33058.0,124.0,226,0
Male,43,1,41.0,0,1-2 Year,Yes,35278.0,124.0,157,1
Female,46,1,28.0,0,1-2 Year,Yes,52573.0,26.0,209,0
Female,65,1,35.0,1,1-2 Year,No,36894.0,10.0,264,0
Male,26,1,29.0,1,< 1 Year,No,24291.0,26.0,47,0
Female,73,1,41.0,0,1-2 Year,Yes,2630.0,124.0,36,0
Male,48,1,14.0,0,1-2 Year,Yes,38911.0,131.0,44,1
Male,80,1,20.0,0,1-2 Year,Yes,2630.0,124.0,164,0
Male,38,1,28.0,0,1-2 Year,Yes,42919.0,26.0,21,1
Male,48,1,46.0,0,1-2 Year,Yes,26903.0,26.0,189,0
Male,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
Female,23,1,34.0,1,< 1 Year,No,36983.0,151.0,225,0
Male,42,1,28.0,0,1-2 Year,Yes,51088.0,26.0,234,0
Female,75,1,45.0,0,1-2 Year,Yes,22925.0,26.0,117,0
Female,21,1,45.0,0,< 1 Year,Yes,30176.0,160.0,110,0
Male,48,1,46.0,1,1-2 Year,No,29952.0,124.0,17,0
Female,62,1,28.0,1,1-2 Year,No,28015.0,124.0,113,0
Male,23,1,46.0,1,< 1 Year,No,42823.0,152.0,88,0
Female,52,1,28.0,0,1-2 Year,Yes,44027.0,124.0,299,0
Female,27,1,40.0,1,< 1 Year,No,26844.0,152.0,291,0
Female,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
Male,73,1,28.0,0,1-2 Year,Yes,33076.0,12.0,79,0
Female,23,1,6.0,1,< 1 Year,No,22710.0,152.0,272,0
Female,48,1,47.0,0,1-2 Year,Yes,21809.0,160.0,87,0
Male,66,1,39.0,1,1-2 Year,No,36946.0,26.0,257,0
Female,58,1,46.0,0,1-2 Year,Yes,27891.0,154.0,191,1
Female,28,1,50.0,1,< 1 Year,No,30486.0,152.0,216,0
Female,23,1,41.0,0,< 1 Year,Yes,23577.0,152.0,220,0
Male,46,1,18.0,0,1-2 Year,Yes,28276.0,122.0,200,0
Female,23,1,41.0,1,< 1 Year,No,21078.0,152.0,247,0
Female,21,1,28.0,0,< 1 Year,Yes,36617.0,157.0,144,0
Female,25,1,2.0,1,< 1 Year,No,25170.0,152.0,258,0
Male,45,1,28.0,1,1-2 Year,No,33806.0,124.0,190,0
Male,24,1,18.0,1,< 1 Year,No,47458.0,152.0,81,0
Male,25,1,36.0,1,< 1 Year,No,27158.0,152.0,216,0
Female,22,1,46.0,1,< 1 Year,No,27814.0,160.0,296,0
Male,39,1,28.0,0,> 2 Years,Yes,35415.0,26.0,236,0
Female,24,1,8.0,1,< 1 Year,No,34384.0,152.0,53,0
Female,21,1,32.0,1,< 1 Year,No,29169.0,160.0,142,0
Female,28,1,36.0,1,< 1 Year,No,37645.0,6.0,265,0
Male,39,1,28.0,0,< 1 Year,Yes,2630.0,1.0,172,0
Female,44,1,19.0,0,1-2 Year,Yes,2630.0,26.0,211,0
Male,64,1,14.0,0,1-2 Year,Yes,45411.0,26.0,226,0
Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,81,0
Male,23,1,8.0,0,< 1 Year,No,37626.0,152.0,48,0
Female,23,1,28.0,0,1-2 Year,Yes,59397.0,26.0,191,0
Male,37,1,28.0,1,1-2 Year,No,34374.0,122.0,124,0
Male,24,1,49.0,1,< 1 Year,No,29611.0,152.0,176,0
Female,23,1,37.0,1,< 1 Year,No,22354.0,152.0,268,0
Male,67,1,28.0,0,1-2 Year,Yes,52472.0,25.0,265,0
Male,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,66,0
Male,24,1,15.0,1,< 1 Year,No,32234.0,160.0,262,0
Female,23,1,8.0,1,< 1 Year,No,39281.0,26.0,117,0
Female,57,1,28.0,0,1-2 Year,Yes,53510.0,26.0,131,0
Male,49,1,28.0,0,1-2 Year,Yes,39051.0,124.0,78,0
Male,21,1,6.0,0,< 1 Year,Yes,38824.0,160.0,289,0
Female,25,1,8.0,1,< 1 Year,No,28307.0,152.0,251,0
Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,39,0
Female,55,1,50.0,0,1-2 Year,Yes,35012.0,8.0,173,0
Male,24,1,8.0,1,< 1 Year,No,72617.0,151.0,123,0
Female,21,1,36.0,0,< 1 Year,Yes,46491.0,160.0,202,0
Male,57,1,3.0,1,1-2 Year,No,2630.0,26.0,172,0
Male,24,1,23.0,1,< 1 Year,No,26633.0,152.0,110,0
Male,23,1,15.0,0,< 1 Year,Yes,23594.0,152.0,268,0
Female,38,1,28.0,0,1-2 Year,Yes,30274.0,124.0,183,0
Female,51,1,50.0,1,1-2 Year,No,20510.0,26.0,178,0
Female,22,1,27.0,0,< 1 Year,Yes,40362.0,152.0,132,0
Male,26,1,8.0,1,< 1 Year,No,42903.0,152.0,82,0
Male,25,1,2.0,0,< 1 Year,Yes,20917.0,152.0,104,0
Male,46,1,45.0,1,1-2 Year,No,40999.0,152.0,62,0
Male,44,1,46.0,0,1-2 Year,Yes,34487.0,124.0,166,1
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,140,0
Female,25,1,41.0,1,< 1 Year,No,25115.0,152.0,188,0
Female,29,1,8.0,0,< 1 Year,Yes,24532.0,152.0,235,0
Male,24,1,37.0,0,< 1 Year,No,21237.0,152.0,255,0
Male,52,1,45.0,0,1-2 Year,Yes,26230.0,158.0,58,0
Male,61,1,45.0,0,1-2 Year,Yes,16402.0,124.0,188,0
Male,54,1,17.0,0,1-2 Year,Yes,32199.0,124.0,12,0
Female,33,1,28.0,1,1-2 Year,No,36503.0,44.0,11,0
Female,71,1,46.0,1,1-2 Year,Yes,29355.0,11.0,88,0
Female,23,1,41.0,0,< 1 Year,Yes,34640.0,152.0,19,0
Male,37,1,24.0,0,1-2 Year,Yes,21572.0,26.0,174,0
Male,28,1,41.0,1,< 1 Year,No,22209.0,152.0,15,0
Male,68,1,13.0,1,1-2 Year,No,27585.0,124.0,221,0
Male,78,1,28.0,0,> 2 Years,Yes,20671.0,13.0,50,0
Male,28,1,46.0,0,< 1 Year,No,2630.0,1.0,141,0
Female,22,1,28.0,1,< 1 Year,No,46949.0,152.0,53,0
Female,45,1,28.0,0,1-2 Year,Yes,35318.0,26.0,29,0
Male,22,1,33.0,1,< 1 Year,No,29937.0,152.0,151,0
Female,62,1,28.0,0,> 2 Years,Yes,56870.0,26.0,90,1
Male,39,1,28.0,1,1-2 Year,No,45065.0,124.0,190,0
Male,47,1,21.0,1,1-2 Year,No,18912.0,26.0,238,0
Female,27,1,14.0,1,< 1 Year,No,31982.0,152.0,153,0
Male,27,1,8.0,1,< 1 Year,No,25765.0,152.0,257,0
Female,43,1,11.0,0,1-2 Year,Yes,26923.0,124.0,115,0
Male,44,1,28.0,0,1-2 Year,Yes,40516.0,26.0,47,0
Female,39,1,28.0,0,1-2 Year,Yes,34427.0,124.0,125,0
Female,24,1,8.0,1,< 1 Year,No,55174.0,152.0,78,0
Female,29,1,28.0,1,< 1 Year,No,29589.0,152.0,54,0
Female,31,1,15.0,1,< 1 Year,No,40524.0,152.0,112,0
Male,27,1,12.0,0,1-2 Year,Yes,2630.0,157.0,144,0
Female,23,1,47.0,1,< 1 Year,No,41767.0,152.0,197,0
Male,28,1,37.0,0,< 1 Year,No,2630.0,152.0,266,0
Male,75,1,28.0,0,1-2 Year,Yes,43585.0,59.0,236,0
Female,25,1,8.0,1,< 1 Year,No,24103.0,152.0,39,0
Female,57,1,28.0,0,1-2 Year,Yes,26893.0,26.0,56,1
Male,36,1,8.0,0,1-2 Year,No,80369.0,31.0,272,0
Female,31,1,26.0,0,1-2 Year,Yes,2630.0,157.0,166,1
Female,21,1,50.0,0,< 1 Year,Yes,49094.0,152.0,244,0
Male,22,1,9.0,1,< 1 Year,No,2630.0,26.0,234,0
Female,24,1,3.0,1,< 1 Year,No,17595.0,152.0,49,0
Male,48,1,28.0,0,1-2 Year,Yes,40386.0,26.0,69,0
Female,39,1,50.0,0,> 2 Years,Yes,2630.0,156.0,188,0
Male,66,1,28.0,0,1-2 Year,Yes,37294.0,124.0,35,0
Male,45,1,15.0,1,1-2 Year,No,24685.0,124.0,116,0
Female,24,1,29.0,1,< 1 Year,No,22225.0,152.0,290,0
Male,59,1,28.0,0,1-2 Year,Yes,27919.0,26.0,40,1
Male,46,1,28.0,0,1-2 Year,No,32773.0,124.0,15,0
Male,58,1,28.0,1,1-2 Year,No,37205.0,15.0,156,0
Male,25,1,41.0,1,< 1 Year,No,30033.0,160.0,85,0
Female,26,1,41.0,1,< 1 Year,No,21192.0,152.0,295,0
Male,32,1,18.0,1,< 1 Year,No,31214.0,152.0,83,0
Male,76,1,37.0,1,1-2 Year,No,31470.0,26.0,44,0
Female,72,1,28.0,1,1-2 Year,No,32688.0,26.0,147,0
Female,38,1,28.0,0,1-2 Year,Yes,38783.0,122.0,74,0
Male,26,1,29.0,1,< 1 Year,No,29883.0,151.0,22,0
Male,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,259,0
Female,45,1,13.0,1,1-2 Year,No,32487.0,124.0,52,0
Female,25,1,8.0,1,< 1 Year,No,34164.0,152.0,145,0
Male,52,1,28.0,0,1-2 Year,Yes,30730.0,60.0,22,1
Female,61,1,28.0,1,1-2 Year,No,43451.0,26.0,208,0
Female,46,1,46.0,1,1-2 Year,No,44891.0,124.0,145,0
Male,82,1,28.0,0,1-2 Year,Yes,60788.0,26.0,222,0
Male,43,1,41.0,1,1-2 Year,No,28862.0,26.0,280,0
Male,28,1,50.0,0,< 1 Year,No,38062.0,152.0,148,0
Female,25,1,41.0,1,< 1 Year,No,28256.0,152.0,107,0
Female,24,1,27.0,0,< 1 Year,Yes,33817.0,152.0,258,0
Female,67,1,28.0,1,1-2 Year,Yes,33739.0,26.0,126,0
Female,47,1,7.0,0,1-2 Year,Yes,62360.0,124.0,279,0
Male,26,1,37.0,0,< 1 Year,No,21214.0,152.0,250,0
Female,28,1,9.0,1,< 1 Year,No,34957.0,152.0,208,0
Female,33,1,50.0,1,1-2 Year,No,38202.0,8.0,173,0
Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,77,0
Male,59,1,23.0,0,1-2 Year,Yes,2630.0,156.0,265,0
Female,30,1,30.0,1,< 1 Year,No,42183.0,152.0,41,0
Male,44,1,19.0,0,1-2 Year,Yes,38291.0,124.0,59,0
Female,59,1,28.0,0,> 2 Years,Yes,51031.0,26.0,207,1
Female,71,1,18.0,1,1-2 Year,No,35469.0,124.0,124,0
Male,35,1,41.0,0,1-2 Year,Yes,23938.0,155.0,145,1
Male,21,1,8.0,0,< 1 Year,Yes,35294.0,152.0,119,0
Male,23,1,35.0,1,< 1 Year,Yes,35920.0,152.0,224,0
Female,80,1,28.0,0,> 2 Years,Yes,30365.0,26.0,49,0
Male,49,1,15.0,0,1-2 Year,Yes,46225.0,122.0,225,1
