Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,46,1,28.0,1,1-2 Year,No,45353.0,124.0,12,0
Male,49,1,29.0,0,1-2 Year,Yes,22517.0,124.0,174,0
Female,51,1,15.0,0,1-2 Year,Yes,2630.0,26.0,41,0
Female,22,1,17.0,0,< 1 Year,Yes,30735.0,152.0,195,0
Female,67,1,28.0,0,1-2 Year,Yes,33682.0,29.0,158,1
Male,70,1,15.0,1,1-2 Year,No,26323.0,122.0,83,0
Male,22,1,24.0,1,< 1 Year,No,31021.0,152.0,80,0
Male,24,1,22.0,1,< 1 Year,No,31766.0,152.0,159,0
Female,26,1,46.0,1,< 1 Year,No,31444.0,152.0,88,0
Male,44,1,8.0,0,1-2 Year,Yes,42305.0,7.0,297,0
Male,22,1,47.0,1,< 1 Year,No,26122.0,152.0,123,0
Male,38,1,28.0,0,1-2 Year,Yes,58292.0,154.0,81,0
Male,20,1,13.0,0,< 1 Year,Yes,100227.0,160.0,11,0
Female,58,1,28.0,0,1-2 Year,Yes,2630.0,122.0,130,1
Male,74,1,15.0,1,1-2 Year,No,2630.0,26.0,242,0
Male,37,1,28.0,0,1-2 Year,No,2630.0,157.0,235,1
Male,40,1,14.0,1,1-2 Year,No,22337.0,124.0,165,0
Male,22,1,47.0,0,< 1 Year,No,31368.0,152.0,297,0
Male,29,1,8.0,1,< 1 Year,No,28016.0,152.0,246,0
Female,23,1,41.0,1,< 1 Year,Yes,32393.0,152.0,20,0
Female,22,1,8.0,0,< 1 Year,Yes,35067.0,151.0,180,0
Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,262,0
Female,22,1,36.0,0,< 1 Year,Yes,32889.0,160.0,62,0
Male,39,1,0.0,1,1-2 Year,No,2630.0,60.0,139,0
Male,40,1,8.0,1,1-2 Year,No,33651.0,124.0,290,0
Female,48,1,28.0,0,1-2 Year,Yes,33774.0,26.0,246,1
Male,50,1,8.0,0,1-2 Year,No,29137.0,124.0,284,0
Female,51,1,28.0,0,1-2 Year,Yes,32237.0,26.0,38,0
Male,52,1,28.0,0,1-2 Year,Yes,58769.0,26.0,99,0
Female,25,1,21.0,1,< 1 Year,No,27519.0,152.0,43,0
Female,25,1,30.0,0,< 1 Year,Yes,25302.0,152.0,228,0
Female,35,1,4.0,1,1-2 Year,No,23343.0,152.0,148,0
Male,47,1,19.0,0,1-2 Year,Yes,24714.0,124.0,41,0
Male,51,1,28.0,0,1-2 Year,Yes,54378.0,26.0,204,1
Female,54,1,28.0,0,1-2 Year,No,2630.0,156.0,94,0
Male,74,1,28.0,1,1-2 Year,No,67544.0,124.0,211,0
Female,21,1,33.0,0,< 1 Year,Yes,26141.0,153.0,252,0
Female,23,1,8.0,0,< 1 Year,Yes,33121.0,26.0,224,0
Male,28,1,35.0,1,< 1 Year,No,2630.0,160.0,273,0
Female,56,1,28.0,0,> 2 Years,Yes,39888.0,4.0,212,1
Female,39,1,38.0,1,1-2 Year,Yes,29816.0,156.0,44,0
Female,36,1,28.0,0,1-2 Year,Yes,54285.0,26.0,218,1
Male,26,1,21.0,1,< 1 Year,No,27484.0,152.0,60,0
Female,22,1,33.0,0,< 1 Year,Yes,2630.0,124.0,150,0
Male,56,1,8.0,0,> 2 Years,Yes,40667.0,124.0,26,0
Male,23,1,13.0,1,< 1 Year,No,33490.0,152.0,226,0
Female,42,1,41.0,1,1-2 Year,No,62367.0,26.0,37,0
Male,67,1,46.0,0,1-2 Year,Yes,46045.0,26.0,249,0
Male,47,1,28.0,0,1-2 Year,Yes,24653.0,163.0,151,1
Female,36,1,28.0,0,1-2 Year,Yes,36391.0,124.0,133,0
Female,39,1,28.0,0,1-2 Year,Yes,54365.0,124.0,65,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127,0
Male,52,1,36.0,0,1-2 Year,Yes,45087.0,124.0,282,0
Male,54,1,28.0,0,> 2 Years,Yes,56184.0,26.0,281,0
Female,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,1
Male,59,1,16.0,0,1-2 Year,Yes,31964.0,29.0,295,0
Female,38,1,28.0,0,1-2 Year,Yes,42410.0,26.0,239,0
Female,22,1,14.0,0,1-2 Year,Yes,26584.0,124.0,292,1
Female,25,1,28.0,0,1-2 Year,Yes,35570.0,124.0,48,1
Male,21,1,47.0,0,< 1 Year,Yes,38276.0,160.0,53,0
Male,44,1,28.0,0,1-2 Year,Yes,56065.0,26.0,67,1
Female,47,1,28.0,0,> 2 Years,Yes,31025.0,124.0,31,0
Female,70,1,28.0,0,1-2 Year,Yes,51628.0,26.0,257,0
Male,62,1,28.0,0,1-2 Year,Yes,32198.0,26.0,161,0
Female,41,1,41.0,1,1-2 Year,No,31521.0,109.0,236,0
Female,58,1,29.0,1,1-2 Year,No,52600.0,26.0,158,0
Female,28,1,21.0,1,< 1 Year,No,24751.0,152.0,262,0
Female,27,1,41.0,1,< 1 Year,No,26042.0,152.0,227,0
Female,47,1,28.0,0,1-2 Year,Yes,37041.0,26.0,223,0
Female,48,1,35.0,0,1-2 Year,Yes,24805.0,154.0,240,0
Female,57,1,35.0,0,1-2 Year,Yes,71859.0,124.0,125,1
Female,70,1,28.0,0,1-2 Year,Yes,50041.0,154.0,232,1
Female,78,1,35.0,1,1-2 Year,Yes,34208.0,89.0,209,0
Male,34,1,14.0,0,1-2 Year,Yes,35521.0,150.0,143,0
Male,54,1,8.0,0,1-2 Year,Yes,37907.0,25.0,148,0
Male,41,1,18.0,0,1-2 Year,Yes,34833.0,26.0,193,0
Female,41,1,28.0,0,1-2 Year,Yes,33115.0,124.0,284,1
Female,23,1,3.0,0,1-2 Year,Yes,34386.0,124.0,95,0
Female,25,1,11.0,1,< 1 Year,No,25970.0,152.0,206,0
Male,21,1,8.0,1,< 1 Year,No,29517.0,160.0,52,0
Female,29,1,21.0,1,< 1 Year,No,33491.0,152.0,106,0
Male,40,1,28.0,0,1-2 Year,Yes,41437.0,124.0,91,1
Male,58,1,28.0,1,1-2 Year,No,36253.0,122.0,278,0
Female,29,1,9.0,0,1-2 Year,Yes,33210.0,124.0,110,0
Male,50,1,28.0,0,1-2 Year,Yes,45860.0,26.0,180,0
Male,24,1,6.0,1,< 1 Year,No,39695.0,160.0,52,0
Male,55,1,8.0,0,1-2 Year,No,43834.0,124.0,152,0
Male,32,1,29.0,0,< 1 Year,Yes,20311.0,156.0,274,0
Female,24,1,8.0,1,< 1 Year,No,33562.0,152.0,92,0
Male,36,1,28.0,0,1-2 Year,Yes,70591.0,37.0,220,0
Male,26,1,29.0,1,< 1 Year,No,38896.0,152.0,264,0
Male,43,1,45.0,1,1-2 Year,No,29202.0,124.0,152,0
Male,25,1,28.0,1,< 1 Year,No,47185.0,152.0,262,0
Male,30,1,46.0,1,< 1 Year,No,28561.0,160.0,99,0
Female,37,1,28.0,0,1-2 Year,Yes,37740.0,124.0,194,0
Female,45,1,37.0,0,1-2 Year,Yes,31171.0,152.0,117,0
Female,21,1,33.0,1,< 1 Year,No,34399.0,152.0,19,0
Male,24,1,6.0,1,< 1 Year,No,37198.0,152.0,18,0
Female,21,1,11.0,1,< 1 Year,No,27098.0,152.0,285,0
Male,25,1,11.0,0,< 1 Year,Yes,55602.0,152.0,68,0
Female,46,1,28.0,0,1-2 Year,Yes,27379.0,26.0,297,0
Male,69,1,8.0,0,1-2 Year,Yes,53147.0,25.0,295,0
Male,48,1,50.0,0,1-2 Year,Yes,48424.0,124.0,252,0
Female,47,1,8.0,1,1-2 Year,Yes,43332.0,25.0,71,0
Female,54,1,46.0,1,1-2 Year,No,52094.0,26.0,270,0
Female,41,1,37.0,0,1-2 Year,Yes,37711.0,152.0,245,0
Male,21,1,28.0,1,< 1 Year,No,41692.0,152.0,254,0
Male,23,1,46.0,1,< 1 Year,No,27217.0,152.0,39,0
Male,25,1,13.0,1,< 1 Year,No,41675.0,152.0,200,0
Female,23,1,41.0,1,< 1 Year,No,30511.0,152.0,235,0
Female,39,1,28.0,0,1-2 Year,Yes,37662.0,122.0,84,1
Male,78,1,28.0,1,1-2 Year,No,46728.0,125.0,256,0
Female,23,1,15.0,1,< 1 Year,No,31220.0,152.0,293,0
Male,36,1,47.0,0,1-2 Year,Yes,37796.0,16.0,68,0
Male,29,1,8.0,0,< 1 Year,Yes,43670.0,26.0,12,0
Male,23,1,6.0,0,< 1 Year,Yes,26751.0,152.0,298,0
Female,20,1,6.0,0,< 1 Year,Yes,30953.0,160.0,275,0
Female,78,1,46.0,1,1-2 Year,No,34454.0,26.0,123,0
Female,41,1,41.0,0,1-2 Year,Yes,40935.0,12.0,270,0
Female,54,1,15.0,0,1-2 Year,Yes,40135.0,26.0,264,0
Male,23,1,12.0,1,< 1 Year,No,38897.0,152.0,126,0
Female,23,1,49.0,1,< 1 Year,No,31026.0,152.0,236,0
Male,43,1,28.0,1,1-2 Year,No,41598.0,26.0,94,0
Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,262,0
Male,63,1,8.0,0,1-2 Year,No,2630.0,25.0,95,0
Male,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,204,1
Female,28,1,28.0,1,1-2 Year,No,2630.0,124.0,224,0
Male,23,1,28.0,1,1-2 Year,No,33879.0,163.0,227,0
Female,26,1,3.0,1,< 1 Year,No,24135.0,152.0,214,0
Female,43,1,29.0,1,1-2 Year,No,24279.0,124.0,146,0
Male,24,1,36.0,0,< 1 Year,Yes,22585.0,152.0,252,0
Male,57,1,50.0,0,1-2 Year,Yes,45239.0,124.0,277,0
Female,52,1,50.0,0,1-2 Year,Yes,35039.0,26.0,193,0
Female,21,1,41.0,1,< 1 Year,No,23106.0,152.0,178,0
Female,59,1,13.0,0,1-2 Year,Yes,28005.0,152.0,131,0
Male,23,1,21.0,1,< 1 Year,No,26935.0,152.0,226,0
Male,42,1,46.0,0,1-2 Year,Yes,29107.0,124.0,224,0
Male,24,1,28.0,1,< 1 Year,No,24779.0,152.0,91,0
Male,32,1,3.0,0,1-2 Year,Yes,30359.0,124.0,231,1
Female,23,1,34.0,1,< 1 Year,No,35380.0,151.0,88,0
Female,21,1,29.0,1,< 1 Year,No,34752.0,152.0,17,0
Male,23,1,34.0,0,< 1 Year,Yes,69170.0,152.0,106,1
Male,21,1,28.0,0,< 1 Year,Yes,34883.0,160.0,263,1
Female,23,1,2.0,0,< 1 Year,Yes,27198.0,160.0,208,0
Male,39,1,28.0,1,1-2 Year,No,30587.0,124.0,247,0
Female,20,1,50.0,0,< 1 Year,Yes,43284.0,160.0,166,0
Male,26,1,41.0,1,< 1 Year,No,48107.0,152.0,166,0
Male,23,1,29.0,1,< 1 Year,No,41961.0,152.0,114,0
Male,36,1,28.0,0,1-2 Year,Yes,52459.0,26.0,219,0
Male,38,1,28.0,0,1-2 Year,Yes,43575.0,163.0,269,0
Female,40,1,28.0,0,1-2 Year,Yes,38838.0,26.0,218,1
Male,56,1,28.0,0,1-2 Year,Yes,36616.0,124.0,207,0
Female,27,1,28.0,1,< 1 Year,No,49736.0,152.0,25,0
Female,46,1,28.0,1,1-2 Year,No,37333.0,124.0,36,0
Male,50,1,15.0,1,1-2 Year,No,65522.0,14.0,290,0
Male,42,1,28.0,0,1-2 Year,No,38875.0,124.0,273,0
Female,38,1,15.0,1,1-2 Year,No,48340.0,152.0,232,0
Female,44,1,45.0,1,1-2 Year,No,30150.0,124.0,206,0
Male,39,1,28.0,0,1-2 Year,Yes,27957.0,26.0,29,0
Female,47,1,28.0,0,1-2 Year,Yes,31947.0,124.0,85,0
Female,45,1,29.0,0,1-2 Year,Yes,36593.0,124.0,227,1
Male,43,1,47.0,0,1-2 Year,Yes,32830.0,26.0,133,1
Male,35,1,4.0,1,1-2 Year,Yes,26312.0,26.0,264,0
Male,20,1,46.0,1,< 1 Year,No,24515.0,160.0,130,0
Female,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,50,1
Male,41,1,28.0,0,1-2 Year,Yes,32726.0,26.0,251,0
Male,25,1,36.0,1,< 1 Year,No,45637.0,152.0,169,0
Female,21,1,28.0,0,< 1 Year,Yes,27631.0,156.0,180,0
Female,22,1,5.0,0,< 1 Year,Yes,29570.0,152.0,280,0
Male,25,1,11.0,1,< 1 Year,No,43020.0,152.0,198,0
Male,42,1,2.0,1,1-2 Year,No,34032.0,152.0,198,0
Female,27,1,29.0,1,< 1 Year,No,27573.0,152.0,53,0
Female,48,1,2.0,0,> 2 Years,Yes,29722.0,124.0,49,0
Male,24,1,28.0,1,< 1 Year,No,46921.0,152.0,257,0
Female,70,1,28.0,1,1-2 Year,No,31255.0,55.0,183,0
Male,25,1,11.0,1,< 1 Year,No,28172.0,152.0,142,0
Male,42,1,28.0,0,1-2 Year,Yes,38001.0,26.0,161,0
Female,47,1,28.0,0,1-2 Year,Yes,23282.0,124.0,133,0
Male,33,1,9.0,1,< 1 Year,No,2630.0,152.0,10,0
Female,23,1,13.0,1,< 1 Year,No,28629.0,26.0,154,0
Male,30,1,8.0,1,< 1 Year,No,48482.0,152.0,277,0
Female,29,1,35.0,1,< 1 Year,No,38267.0,152.0,294,0
Female,33,1,28.0,0,< 1 Year,Yes,43978.0,124.0,49,1
Female,22,1,26.0,1,< 1 Year,No,2630.0,160.0,220,0
Female,50,1,28.0,0,1-2 Year,Yes,37590.0,152.0,299,0
Male,69,1,28.0,0,1-2 Year,Yes,41370.0,26.0,125,1
Female,28,1,19.0,1,< 1 Year,No,31012.0,152.0,118,0
Female,43,1,28.0,0,1-2 Year,No,36299.0,26.0,109,1
Female,30,1,4.0,1,1-2 Year,No,30020.0,157.0,187,0
Female,23,1,47.0,1,< 1 Year,No,32145.0,152.0,273,0
Female,34,1,7.0,0,1-2 Year,Yes,2630.0,124.0,226,0
Female,55,1,47.0,0,> 2 Years,Yes,38217.0,26.0,264,0
Female,55,1,50.0,1,1-2 Year,No,21396.0,116.0,120,0
Female,27,1,10.0,1,< 1 Year,No,19742.0,152.0,160,0
Female,33,1,27.0,0,1-2 Year,Yes,24959.0,154.0,158,0
Female,51,1,28.0,0,1-2 Year,Yes,65701.0,26.0,40,0
Male,25,1,8.0,1,< 1 Year,No,32034.0,152.0,178,0
Female,59,1,29.0,0,1-2 Year,Yes,43282.0,135.0,52,0
Female,38,1,47.0,0,1-2 Year,No,31450.0,124.0,169,0
Male,65,1,38.0,0,1-2 Year,No,39386.0,26.0,184,0
Female,25,1,8.0,1,< 1 Year,No,34164.0,152.0,145,0
Female,60,1,34.0,0,> 2 Years,Yes,34839.0,124.0,254,0
Female,76,1,28.0,0,1-2 Year,Yes,53902.0,26.0,280,1
Male,22,1,45.0,1,< 1 Year,No,23461.0,152.0,41,0
Female,24,1,15.0,1,< 1 Year,No,30767.0,152.0,71,0
Male,20,1,7.0,0,< 1 Year,Yes,55541.0,160.0,117,0
Female,61,1,11.0,1,1-2 Year,No,35072.0,124.0,157,0
Female,21,1,35.0,0,< 1 Year,Yes,29415.0,160.0,221,0
Male,26,1,28.0,0,< 1 Year,Yes,39355.0,152.0,130,1
Male,45,1,15.0,0,1-2 Year,Yes,38309.0,124.0,118,0
Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,54,0
Female,59,1,3.0,0,1-2 Year,Yes,22140.0,155.0,115,0
Male,39,1,18.0,1,1-2 Year,No,31175.0,26.0,119,0
Female,22,1,38.0,1,< 1 Year,No,2630.0,152.0,20,0
Male,24,1,21.0,1,< 1 Year,No,29478.0,152.0,103,0
Male,42,1,28.0,0,1-2 Year,Yes,38450.0,122.0,119,0
Male,25,1,6.0,0,< 1 Year,No,24244.0,152.0,257,0
Female,27,1,8.0,1,< 1 Year,No,39437.0,152.0,92,0
Male,43,1,28.0,0,1-2 Year,Yes,42536.0,125.0,213,1
Male,23,1,50.0,0,< 1 Year,Yes,34524.0,152.0,149,0
Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,278,0
Male,49,1,28.0,1,1-2 Year,No,32715.0,30.0,159,0
Female,23,1,15.0,0,< 1 Year,Yes,28214.0,152.0,25,0
Male,66,1,35.0,0,1-2 Year,Yes,35584.0,26.0,38,0
Female,60,1,8.0,0,1-2 Year,Yes,44709.0,154.0,224,0
Female,25,1,33.0,1,< 1 Year,Yes,28551.0,124.0,194,0
Male,29,1,30.0,1,< 1 Year,No,33534.0,124.0,251,0
Male,45,1,28.0,0,1-2 Year,Yes,37246.0,154.0,132,0
Female,27,1,28.0,1,< 1 Year,No,2630.0,160.0,240,0
Female,25,1,35.0,1,< 1 Year,No,28580.0,152.0,265,0
Male,28,1,34.0,0,< 1 Year,Yes,31205.0,152.0,155,0
Male,46,1,11.0,0,1-2 Year,No,32382.0,26.0,154,0
Male,51,1,28.0,0,> 2 Years,Yes,34464.0,26.0,43,0
Female,32,1,3.0,0,1-2 Year,No,2630.0,157.0,241,0
Female,24,1,36.0,1,< 1 Year,No,41200.0,152.0,118,0
Female,45,1,41.0,0,1-2 Year,Yes,32030.0,26.0,220,0
Male,31,1,33.0,1,< 1 Year,No,31987.0,152.0,26,0
Male,47,1,3.0,1,1-2 Year,No,34047.0,124.0,127,0
Female,26,1,41.0,1,< 1 Year,No,52393.0,152.0,208,0
Male,45,1,28.0,0,> 2 Years,Yes,40470.0,26.0,148,1
Male,24,1,30.0,1,< 1 Year,No,24411.0,152.0,135,0
Female,23,1,30.0,0,< 1 Year,Yes,38267.0,152.0,167,0
Male,53,1,28.0,1,1-2 Year,No,31250.0,124.0,248,0
Male,48,1,6.0,0,1-2 Year,Yes,33092.0,26.0,253,0
Female,26,1,8.0,1,< 1 Year,No,42474.0,152.0,190,0
Male,63,1,28.0,0,1-2 Year,Yes,40675.0,124.0,140,1
Male,27,1,50.0,1,< 1 Year,No,35938.0,152.0,128,0
Female,21,1,50.0,0,< 1 Year,Yes,26337.0,160.0,237,0
Male,52,1,28.0,1,1-2 Year,No,42017.0,26.0,103,0
Female,26,1,25.0,1,< 1 Year,No,27255.0,152.0,135,0
Female,26,1,30.0,1,< 1 Year,No,26954.0,152.0,186,0
Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,33,0
Female,24,1,10.0,1,< 1 Year,No,17062.0,152.0,153,0
Male,24,1,21.0,1,< 1 Year,No,24907.0,152.0,123,0
Male,56,1,28.0,1,1-2 Year,No,33043.0,26.0,44,0
Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,105,0
Female,22,1,41.0,0,< 1 Year,Yes,36206.0,152.0,236,0
Female,67,1,46.0,0,1-2 Year,Yes,28109.0,26.0,227,0
Female,54,1,24.0,0,1-2 Year,Yes,33995.0,122.0,82,0
Female,26,1,34.0,1,< 1 Year,No,34317.0,152.0,263,0
Female,21,1,15.0,1,< 1 Year,No,2630.0,152.0,106,0
Male,36,1,10.0,1,1-2 Year,No,30609.0,152.0,250,0
Male,50,1,8.0,1,1-2 Year,Yes,41747.0,7.0,264,0
Male,20,1,32.0,0,< 1 Year,Yes,31555.0,160.0,277,0
Female,32,1,28.0,0,< 1 Year,Yes,2630.0,152.0,24,0
Male,29,1,41.0,1,< 1 Year,No,52500.0,152.0,299,0
Male,29,1,2.0,0,< 1 Year,Yes,30385.0,154.0,218,0
Male,21,1,15.0,0,< 1 Year,No,38250.0,160.0,80,0
Male,23,1,28.0,1,< 1 Year,No,33367.0,152.0,280,0
Female,55,1,15.0,0,1-2 Year,Yes,34380.0,152.0,172,0
Female,27,1,30.0,1,< 1 Year,No,29789.0,152.0,127,0
Female,57,1,28.0,1,1-2 Year,No,33235.0,124.0,143,0
Female,55,1,7.0,0,1-2 Year,Yes,56393.0,124.0,27,0
Male,57,1,30.0,1,1-2 Year,No,26406.0,26.0,298,0
Male,60,1,30.0,0,1-2 Year,No,2630.0,124.0,190,0
Male,48,1,28.0,1,1-2 Year,No,2630.0,60.0,227,0
Female,25,1,11.0,1,< 1 Year,No,25995.0,152.0,75,0
Female,21,1,15.0,1,< 1 Year,No,24410.0,124.0,289,0
Female,24,1,17.0,1,< 1 Year,No,33559.0,152.0,112,0
Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,36,0
Male,23,1,46.0,1,< 1 Year,No,28235.0,152.0,33,0
Female,42,1,28.0,0,1-2 Year,Yes,41350.0,26.0,179,0
Female,25,1,37.0,0,< 1 Year,No,25568.0,152.0,191,0
Male,43,1,25.0,0,1-2 Year,Yes,43116.0,25.0,75,0
Male,31,1,28.0,0,< 1 Year,Yes,55958.0,152.0,183,0
Female,24,1,36.0,1,< 1 Year,No,32226.0,152.0,23,0
Female,22,1,33.0,0,< 1 Year,Yes,34926.0,26.0,254,1
Male,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,114,1
Female,37,1,49.0,0,1-2 Year,Yes,27089.0,16.0,41,0
Female,52,1,29.0,1,1-2 Year,No,28382.0,152.0,175,0
Female,24,1,28.0,1,< 1 Year,No,28593.0,152.0,202,0
Female,20,1,16.0,1,< 1 Year,No,2630.0,160.0,82,0
Female,20,1,8.0,0,< 1 Year,Yes,43715.0,160.0,177,0
Female,54,1,28.0,1,1-2 Year,No,20478.0,24.0,263,0
Female,41,1,3.0,0,1-2 Year,Yes,27808.0,124.0,89,0
Male,24,1,47.0,0,< 1 Year,Yes,22602.0,151.0,173,0
Female,55,1,28.0,0,1-2 Year,Yes,46612.0,26.0,137,1
Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,63,0
Female,24,1,8.0,1,< 1 Year,No,40613.0,152.0,138,0
Male,22,1,6.0,0,< 1 Year,Yes,38575.0,152.0,70,0
Female,29,1,16.0,1,< 1 Year,No,23178.0,152.0,267,0
Female,27,1,5.0,0,< 1 Year,No,2630.0,152.0,259,0
Male,23,1,8.0,1,< 1 Year,No,33438.0,152.0,278,0
Male,31,1,37.0,1,< 1 Year,No,2630.0,152.0,123,0
Male,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,64,0
Female,60,1,28.0,1,1-2 Year,No,2630.0,24.0,21,0
Male,62,1,41.0,1,1-2 Year,Yes,24169.0,26.0,83,0
Male,33,1,30.0,0,1-2 Year,Yes,22139.0,124.0,207,1
Female,23,1,37.0,0,< 1 Year,Yes,29087.0,152.0,264,0
Male,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,255,0
Male,23,1,30.0,1,< 1 Year,No,30945.0,152.0,27,0
Male,40,1,28.0,0,1-2 Year,Yes,32309.0,124.0,246,0
Male,42,1,39.0,0,1-2 Year,Yes,34861.0,156.0,262,0
Male,42,1,13.0,0,1-2 Year,Yes,26781.0,26.0,91,1
Female,24,1,27.0,0,< 1 Year,Yes,31689.0,152.0,23,0
Male,79,1,28.0,1,1-2 Year,No,57184.0,26.0,122,0
Female,22,1,28.0,1,< 1 Year,No,63317.0,152.0,76,0
Male,54,1,28.0,0,1-2 Year,Yes,35691.0,26.0,139,1
Male,46,1,8.0,1,1-2 Year,No,31284.0,124.0,197,0
Female,51,1,3.0,0,1-2 Year,Yes,29106.0,26.0,292,0
Female,31,1,28.0,1,1-2 Year,No,49960.0,124.0,19,0
Female,22,1,15.0,0,< 1 Year,Yes,42169.0,124.0,238,0
Male,24,1,15.0,1,< 1 Year,No,27433.0,152.0,62,0
Male,31,1,15.0,0,< 1 Year,Yes,2630.0,152.0,217,0
Female,30,1,39.0,1,< 1 Year,No,2630.0,160.0,163,0
Male,55,1,24.0,1,1-2 Year,No,2630.0,26.0,188,0
Female,23,1,47.0,1,< 1 Year,No,2630.0,26.0,153,0
Female,50,1,40.0,0,1-2 Year,Yes,35716.0,124.0,268,0
Female,44,1,28.0,0,1-2 Year,Yes,36752.0,26.0,251,1
Female,27,1,18.0,0,< 1 Year,No,25243.0,152.0,291,1
Male,21,1,46.0,0,< 1 Year,No,43899.0,152.0,194,0
Male,26,1,28.0,1,< 1 Year,No,59879.0,152.0,37,0
Male,58,1,29.0,0,> 2 Years,Yes,24504.0,26.0,92,0
Female,23,1,26.0,1,< 1 Year,No,2630.0,160.0,190,0
Male,56,1,34.0,1,1-2 Year,No,26367.0,151.0,221,0
Male,55,1,28.0,0,1-2 Year,Yes,36374.0,26.0,83,0
Female,26,1,5.0,0,< 1 Year,Yes,28945.0,152.0,56,1
Female,23,1,8.0,1,< 1 Year,No,70544.0,152.0,42,0
Male,24,1,13.0,1,< 1 Year,No,34420.0,152.0,93,0
Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,217,0
Male,26,1,29.0,1,< 1 Year,No,30642.0,152.0,64,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,269,1
Female,27,1,3.0,1,< 1 Year,No,29386.0,152.0,272,0
Female,65,1,10.0,0,1-2 Year,Yes,26705.0,26.0,286,0
Male,26,1,6.0,1,< 1 Year,No,25683.0,152.0,60,0
Male,50,1,22.0,0,1-2 Year,Yes,33538.0,124.0,232,0
Female,48,1,52.0,0,1-2 Year,Yes,28103.0,124.0,192,1
Female,26,1,28.0,0,< 1 Year,Yes,26587.0,152.0,35,0
Male,50,1,28.0,0,> 2 Years,Yes,37288.0,26.0,60,1
Male,21,1,3.0,1,< 1 Year,No,24078.0,160.0,112,0
Female,22,1,11.0,1,< 1 Year,No,36226.0,152.0,215,0
Male,69,1,28.0,0,1-2 Year,Yes,56493.0,122.0,91,0
Male,62,1,35.0,0,1-2 Year,Yes,42381.0,10.0,144,0
Female,20,1,30.0,0,< 1 Year,Yes,38625.0,160.0,229,0
Male,52,1,8.0,0,1-2 Year,Yes,58308.0,124.0,77,1
Male,43,1,29.0,0,1-2 Year,Yes,29071.0,26.0,123,1
Female,20,1,32.0,0,< 1 Year,No,31042.0,160.0,57,0
Female,23,1,28.0,1,< 1 Year,No,23800.0,152.0,97,0
Male,52,1,18.0,1,1-2 Year,No,23275.0,124.0,228,0
Male,49,1,28.0,0,1-2 Year,Yes,34040.0,26.0,177,1
Male,28,1,16.0,0,< 1 Year,Yes,32896.0,152.0,138,1
Female,22,1,40.0,1,< 1 Year,No,28876.0,152.0,209,0
Male,23,1,29.0,1,< 1 Year,No,44550.0,152.0,26,0
Male,50,1,12.0,0,1-2 Year,Yes,37090.0,124.0,178,1
Male,21,1,15.0,1,< 1 Year,No,25021.0,152.0,241,0
Male,27,1,8.0,0,< 1 Year,Yes,2630.0,124.0,126,0
Female,51,1,8.0,1,1-2 Year,No,63697.0,26.0,215,0
Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,179,0
Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,228,0
Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,83,0
Female,24,1,2.0,1,< 1 Year,No,2630.0,107.0,55,0
Male,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,252,0
Female,52,1,11.0,0,1-2 Year,Yes,2630.0,26.0,53,0
Male,25,1,3.0,1,< 1 Year,No,31341.0,152.0,179,0
Male,23,1,8.0,1,< 1 Year,No,41947.0,152.0,71,0
Male,23,1,32.0,1,< 1 Year,No,41305.0,152.0,187,0
Male,52,1,38.0,0,> 2 Years,Yes,35983.0,26.0,203,0
Female,25,1,8.0,1,< 1 Year,No,47676.0,152.0,30,0
Female,38,1,28.0,1,1-2 Year,No,27881.0,124.0,77,0
Male,36,1,3.0,1,1-2 Year,No,28987.0,124.0,53,0
Male,55,1,46.0,0,1-2 Year,Yes,31867.0,26.0,115,0
Male,24,1,17.0,1,< 1 Year,No,31977.0,152.0,227,0
Male,22,1,46.0,1,< 1 Year,No,33275.0,152.0,56,0
Female,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,177,0
Female,21,1,3.0,0,< 1 Year,Yes,24497.0,160.0,228,0
Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,19,0
