Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,78,1,26.0,0,1-2 Year,Yes,23650.0,124.0,70,0
Female,24,1,15.0,1,< 1 Year,No,2630.0,160.0,262,0
Female,25,1,45.0,1,< 1 Year,No,17273.0,152.0,28,0
Male,63,1,28.0,0,> 2 Years,Yes,56060.0,26.0,107,1
Male,53,1,8.0,0,> 2 Years,Yes,46002.0,26.0,20,0
Female,25,1,46.0,1,< 1 Year,No,20804.0,152.0,204,0
Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,123,0
Male,42,1,41.0,0,1-2 Year,Yes,38257.0,109.0,241,0
Female,33,1,41.0,1,< 1 Year,No,37407.0,26.0,280,0
Female,21,1,30.0,0,< 1 Year,Yes,18174.0,152.0,252,0
Male,69,1,28.0,0,1-2 Year,Yes,49769.0,124.0,94,0
Female,44,1,28.0,0,1-2 Year,Yes,30467.0,124.0,96,1
Male,58,1,28.0,0,1-2 Year,Yes,40284.0,124.0,202,0
Male,46,1,3.0,1,1-2 Year,No,27893.0,122.0,47,0
Male,58,1,26.0,0,1-2 Year,Yes,46431.0,120.0,124,0
Male,25,1,25.0,1,< 1 Year,No,22704.0,152.0,280,0
Male,52,1,8.0,1,1-2 Year,No,29954.0,26.0,206,0
Female,39,1,34.0,0,> 2 Years,Yes,29636.0,124.0,221,0
Female,48,1,28.0,1,1-2 Year,Yes,32368.0,26.0,52,0
Female,50,1,28.0,0,1-2 Year,No,56859.0,124.0,30,0
Male,41,1,28.0,0,1-2 Year,Yes,30266.0,13.0,105,0
Male,46,1,50.0,0,1-2 Year,Yes,45096.0,61.0,25,0
Male,60,1,15.0,0,1-2 Year,Yes,2630.0,152.0,243,0
Female,23,1,50.0,1,< 1 Year,No,38239.0,152.0,88,0
Female,39,1,35.0,1,1-2 Year,No,27444.0,124.0,277,0
Male,70,1,20.0,0,1-2 Year,Yes,2630.0,124.0,296,0
Female,25,1,10.0,1,< 1 Year,No,34015.0,152.0,57,0
Female,27,1,10.0,1,< 1 Year,No,30355.0,152.0,52,0
Male,60,1,3.0,1,1-2 Year,Yes,39536.0,26.0,176,0
Male,28,1,15.0,1,< 1 Year,No,31307.0,152.0,295,0
Female,28,1,18.0,1,< 1 Year,No,27334.0,152.0,191,0
Female,72,1,8.0,0,1-2 Year,Yes,113486.0,26.0,70,0
Female,41,1,48.0,0,1-2 Year,Yes,2630.0,8.0,66,0
Male,23,1,12.0,1,< 1 Year,No,34042.0,152.0,166,0
Male,27,1,4.0,1,< 1 Year,No,15632.0,154.0,153,0
Female,42,1,29.0,1,1-2 Year,No,2630.0,135.0,289,0
Male,38,1,41.0,0,1-2 Year,Yes,23011.0,124.0,228,1
Female,24,1,28.0,0,< 1 Year,Yes,42304.0,124.0,22,0
Male,40,1,28.0,0,1-2 Year,Yes,45778.0,122.0,58,1
Male,48,1,28.0,0,> 2 Years,Yes,49397.0,154.0,244,0
Female,22,1,36.0,0,< 1 Year,Yes,41429.0,152.0,266,0
Female,24,1,8.0,1,< 1 Year,No,49518.0,152.0,275,0
Female,33,1,28.0,1,< 1 Year,No,45333.0,152.0,181,0
Male,41,1,47.0,1,1-2 Year,No,29611.0,152.0,120,0
Female,22,1,36.0,0,< 1 Year,Yes,25820.0,152.0,206,0
Female,25,1,28.0,1,< 1 Year,No,65459.0,152.0,145,0
Male,45,1,50.0,1,1-2 Year,Yes,27619.0,26.0,206,0
Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,27,0
Male,55,1,16.0,0,1-2 Year,Yes,23841.0,26.0,156,0
Female,79,1,28.0,0,1-2 Year,Yes,2630.0,160.0,116,1
Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,25,0
Female,42,1,3.0,0,1-2 Year,No,2630.0,157.0,82,0
Male,60,1,30.0,0,1-2 Year,Yes,23108.0,26.0,80,0
Female,49,1,7.0,1,1-2 Year,No,52190.0,26.0,257,0
Female,24,1,29.0,0,< 1 Year,Yes,29791.0,152.0,288,0
Male,27,1,3.0,1,< 1 Year,No,27269.0,152.0,72,0
Male,77,1,46.0,0,1-2 Year,No,35597.0,124.0,142,0
Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,99,0
Male,26,1,8.0,1,< 1 Year,No,63197.0,152.0,219,0
Male,26,1,15.0,0,< 1 Year,No,31760.0,152.0,266,0
Male,67,1,28.0,0,1-2 Year,No,35412.0,124.0,146,0
Female,46,1,8.0,0,1-2 Year,Yes,34770.0,160.0,20,0
Female,23,1,2.0,1,< 1 Year,No,32241.0,152.0,157,0
Female,29,1,10.0,1,< 1 Year,No,24506.0,152.0,124,0
Male,43,1,15.0,0,1-2 Year,Yes,30769.0,14.0,179,0
Male,37,1,28.0,0,1-2 Year,Yes,47328.0,26.0,271,0
Male,21,1,33.0,0,< 1 Year,Yes,49552.0,26.0,89,0
Female,52,1,28.0,0,> 2 Years,Yes,43274.0,25.0,67,1
Male,37,1,33.0,0,1-2 Year,Yes,25152.0,124.0,163,0
Male,35,1,41.0,1,1-2 Year,No,45246.0,109.0,176,0
Male,32,1,43.0,0,< 1 Year,Yes,40848.0,124.0,203,0
Male,39,1,28.0,0,1-2 Year,Yes,26623.0,26.0,67,0
Male,23,1,41.0,1,< 1 Year,No,30938.0,152.0,112,0
Male,75,1,50.0,1,1-2 Year,No,51148.0,8.0,91,0
Male,21,1,28.0,0,< 1 Year,Yes,37361.0,160.0,280,0
Female,23,1,10.0,1,< 1 Year,No,27384.0,152.0,227,0
Female,20,1,16.0,1,< 1 Year,No,36372.0,160.0,20,0
Male,37,1,28.0,0,1-2 Year,Yes,20819.0,122.0,268,1
Female,66,1,29.0,0,1-2 Year,Yes,44188.0,13.0,258,0
Male,74,1,8.0,1,1-2 Year,No,64592.0,124.0,209,0
Female,29,1,33.0,1,< 1 Year,No,24686.0,151.0,92,0
Female,44,1,41.0,0,1-2 Year,Yes,81551.0,26.0,211,0
Female,43,1,28.0,1,1-2 Year,No,46679.0,26.0,72,0
Male,59,1,28.0,0,1-2 Year,Yes,44132.0,31.0,79,0
Male,34,1,8.0,0,1-2 Year,Yes,76906.0,124.0,297,0
Male,24,1,28.0,1,< 1 Year,No,50467.0,152.0,11,0
Male,25,1,41.0,0,< 1 Year,Yes,34513.0,152.0,47,1
Female,20,1,16.0,0,< 1 Year,No,2630.0,160.0,117,0
Male,39,1,28.0,1,1-2 Year,No,23696.0,124.0,239,0
Male,59,1,50.0,1,1-2 Year,No,33174.0,65.0,293,0
Female,32,1,28.0,0,< 1 Year,Yes,61261.0,26.0,272,1
Male,44,1,7.0,1,1-2 Year,No,33621.0,124.0,207,0
Male,54,1,28.0,0,> 2 Years,Yes,62935.0,26.0,290,0
Male,37,1,28.0,0,1-2 Year,Yes,45767.0,124.0,35,0
Male,64,1,28.0,0,1-2 Year,Yes,2630.0,25.0,42,0
Female,22,1,50.0,0,< 1 Year,Yes,37431.0,152.0,25,0
Female,49,1,8.0,1,1-2 Year,No,42327.0,26.0,17,0
Female,55,1,15.0,1,1-2 Year,No,2630.0,152.0,290,0
Female,69,1,28.0,0,1-2 Year,Yes,91260.0,122.0,190,1
Female,21,1,25.0,1,< 1 Year,No,40448.0,152.0,122,0
Male,46,1,41.0,1,1-2 Year,No,43647.0,11.0,257,0
Male,27,1,15.0,1,< 1 Year,No,26749.0,152.0,31,0
Male,22,1,45.0,0,< 1 Year,Yes,36328.0,154.0,297,0
Male,27,1,21.0,1,< 1 Year,No,28054.0,152.0,284,0
Female,22,1,46.0,1,< 1 Year,No,18903.0,152.0,77,0
Male,27,1,28.0,1,< 1 Year,No,78478.0,152.0,250,0
Male,76,1,39.0,1,1-2 Year,No,36965.0,26.0,126,0
Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,236,0
Male,21,1,46.0,1,< 1 Year,No,68238.0,160.0,258,0
Female,49,1,28.0,0,1-2 Year,Yes,48342.0,124.0,40,0
Male,25,1,50.0,1,< 1 Year,No,42353.0,152.0,184,0
Female,28,1,15.0,1,< 1 Year,No,37461.0,152.0,14,0
Female,58,1,28.0,0,1-2 Year,Yes,48071.0,26.0,276,0
Male,26,1,29.0,1,< 1 Year,No,26660.0,152.0,234,0
Male,57,1,28.0,1,1-2 Year,No,37644.0,26.0,265,0
Male,50,1,8.0,0,1-2 Year,Yes,41828.0,26.0,115,0
Female,24,1,17.0,1,< 1 Year,No,32023.0,152.0,60,0
Male,27,1,15.0,1,< 1 Year,No,38423.0,152.0,74,0
Male,45,1,28.0,0,1-2 Year,Yes,42905.0,52.0,214,1
Male,41,1,35.0,0,1-2 Year,Yes,2630.0,152.0,243,0
Male,26,1,8.0,0,1-2 Year,No,47170.0,156.0,183,0
Male,60,1,39.0,1,1-2 Year,No,38862.0,26.0,266,0
Female,22,1,7.0,1,< 1 Year,No,2630.0,160.0,283,0
Male,22,1,28.0,1,< 1 Year,No,29764.0,160.0,259,0
Female,29,1,41.0,1,< 1 Year,No,39240.0,160.0,179,0
Male,47,1,50.0,0,1-2 Year,Yes,43549.0,18.0,161,0
Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,228,1
Male,44,1,28.0,1,1-2 Year,No,41746.0,122.0,41,0
Female,43,1,3.0,1,1-2 Year,No,28032.0,26.0,122,0
Male,51,1,28.0,1,1-2 Year,No,33195.0,26.0,96,0
Female,28,1,8.0,1,< 1 Year,No,31825.0,152.0,44,0
Male,21,1,3.0,1,< 1 Year,No,32599.0,160.0,217,0
Male,51,1,36.0,0,1-2 Year,Yes,45734.0,26.0,120,0
Male,50,1,28.0,1,1-2 Year,Yes,46496.0,124.0,214,0
Male,44,1,28.0,0,> 2 Years,Yes,52205.0,150.0,43,0
Female,34,1,3.0,1,1-2 Year,No,40799.0,124.0,95,0
Male,24,1,37.0,0,1-2 Year,Yes,37974.0,124.0,240,0
Male,24,1,36.0,0,< 1 Year,No,26763.0,152.0,176,0
Male,56,1,33.0,1,1-2 Year,No,32151.0,26.0,104,0
Male,39,1,49.0,0,1-2 Year,Yes,2630.0,156.0,269,0
Female,65,1,28.0,1,1-2 Year,No,34651.0,26.0,96,0
Male,53,1,41.0,1,1-2 Year,No,27621.0,124.0,207,0
Male,21,1,35.0,1,< 1 Year,No,32445.0,152.0,193,0
Male,78,1,28.0,0,1-2 Year,Yes,44785.0,156.0,21,1
Male,25,1,29.0,1,< 1 Year,No,39777.0,152.0,270,0
Male,30,1,4.0,1,< 1 Year,No,2630.0,152.0,28,0
Male,24,1,35.0,0,< 1 Year,Yes,28724.0,152.0,181,0
Female,49,1,28.0,0,1-2 Year,No,38079.0,124.0,193,0
Male,48,1,28.0,0,1-2 Year,No,43598.0,124.0,181,0
Female,33,1,50.0,0,1-2 Year,No,34313.0,124.0,254,0
Male,43,1,28.0,0,1-2 Year,Yes,36046.0,26.0,13,0
Male,43,1,28.0,0,> 2 Years,Yes,41283.0,122.0,31,0
Male,24,1,41.0,1,< 1 Year,No,45663.0,152.0,87,0
Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,175,0
Female,34,1,11.0,1,1-2 Year,Yes,29425.0,124.0,143,0
Female,26,1,29.0,1,< 1 Year,Yes,28105.0,152.0,59,0
Female,51,1,28.0,0,1-2 Year,Yes,48733.0,124.0,36,0
Female,34,1,28.0,0,1-2 Year,Yes,32591.0,124.0,157,0
Male,28,1,45.0,0,1-2 Year,Yes,28303.0,26.0,139,0
Female,21,1,15.0,1,< 1 Year,No,34590.0,152.0,249,0
Male,26,1,8.0,1,< 1 Year,No,2630.0,156.0,161,0
Female,43,1,28.0,0,1-2 Year,Yes,42645.0,26.0,32,0
Female,40,1,39.0,1,1-2 Year,No,35586.0,26.0,209,0
Male,45,1,28.0,0,> 2 Years,Yes,43773.0,122.0,55,0
Female,60,1,28.0,1,1-2 Year,No,29650.0,124.0,208,0
Female,25,1,3.0,1,< 1 Year,No,45112.0,152.0,80,0
Female,52,1,50.0,0,1-2 Year,Yes,32395.0,124.0,172,1
Male,56,1,28.0,0,1-2 Year,Yes,54463.0,26.0,73,0
Female,65,1,28.0,0,1-2 Year,Yes,72904.0,152.0,215,0
Male,34,1,8.0,0,1-2 Year,No,57105.0,7.0,78,0
Female,36,1,4.0,1,1-2 Year,No,2630.0,124.0,247,0
Male,22,1,28.0,1,< 1 Year,No,65926.0,152.0,112,0
Male,64,1,28.0,0,1-2 Year,Yes,30682.0,25.0,34,1
Male,45,1,28.0,0,1-2 Year,Yes,35183.0,124.0,101,1
Male,78,1,41.0,0,1-2 Year,Yes,18357.0,26.0,114,0
Female,33,1,30.0,1,< 1 Year,No,34130.0,152.0,89,0
Female,30,1,50.0,1,< 1 Year,No,36965.0,152.0,266,0
Male,47,1,33.0,0,1-2 Year,Yes,42729.0,26.0,117,0
Female,78,1,8.0,1,1-2 Year,No,23668.0,152.0,130,0
Male,23,1,10.0,1,< 1 Year,No,23705.0,152.0,273,0
Female,45,1,40.0,0,1-2 Year,Yes,32934.0,122.0,183,1
Male,43,1,28.0,0,1-2 Year,Yes,32725.0,124.0,41,0
Female,20,1,37.0,1,< 1 Year,No,62613.0,160.0,168,0
Female,35,1,0.0,0,1-2 Year,No,2630.0,125.0,259,0
Female,44,1,41.0,1,1-2 Year,Yes,2630.0,26.0,28,0
Female,21,1,25.0,0,< 1 Year,Yes,21873.0,152.0,283,0
Male,48,1,21.0,0,1-2 Year,Yes,35203.0,26.0,279,1
Female,30,1,30.0,1,< 1 Year,No,43832.0,152.0,239,0
Female,52,1,28.0,0,1-2 Year,Yes,51616.0,122.0,160,0
Female,62,1,31.0,1,1-2 Year,No,2630.0,26.0,131,0
Female,23,1,8.0,1,< 1 Year,No,41155.0,151.0,67,0
Female,26,1,3.0,1,< 1 Year,Yes,27799.0,152.0,95,0
Female,46,1,50.0,1,1-2 Year,No,32522.0,26.0,138,0
Male,47,1,14.0,1,1-2 Year,No,28220.0,124.0,130,0
Male,38,1,28.0,0,1-2 Year,Yes,45501.0,124.0,97,1
Female,28,1,29.0,1,< 1 Year,No,32744.0,26.0,238,0
Male,45,1,3.0,0,1-2 Year,Yes,28711.0,26.0,136,0
Male,44,1,28.0,0,> 2 Years,Yes,30858.0,54.0,182,0
Male,66,1,18.0,1,1-2 Year,No,33045.0,122.0,116,0
Male,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,80,0
Female,25,1,29.0,1,< 1 Year,No,31987.0,152.0,176,0
Female,21,1,8.0,1,< 1 Year,No,41019.0,160.0,151,0
Male,40,1,37.0,1,1-2 Year,No,2630.0,124.0,223,0
Male,47,1,46.0,1,1-2 Year,No,42661.0,124.0,30,0
Female,29,1,26.0,1,< 1 Year,No,26400.0,152.0,36,0
Male,43,1,28.0,1,1-2 Year,No,34212.0,26.0,38,0
Male,24,1,28.0,0,< 1 Year,Yes,53103.0,152.0,119,1
Male,21,1,6.0,1,< 1 Year,No,26098.0,160.0,124,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,125.0,296,1
Male,24,1,30.0,1,< 1 Year,No,29531.0,152.0,29,0
Female,33,1,39.0,0,1-2 Year,Yes,2630.0,124.0,227,0
Female,44,1,28.0,0,1-2 Year,No,32992.0,122.0,121,0
Female,25,1,46.0,1,< 1 Year,No,33510.0,152.0,54,0
Male,55,1,30.0,0,1-2 Year,Yes,39824.0,26.0,81,0
Male,41,1,28.0,1,1-2 Year,No,29187.0,26.0,255,0
Male,22,1,35.0,0,< 1 Year,Yes,42342.0,26.0,294,0
Male,24,1,10.0,1,< 1 Year,No,26390.0,152.0,131,0
Male,51,1,28.0,0,1-2 Year,Yes,30295.0,25.0,32,0
Female,22,1,29.0,1,< 1 Year,No,31692.0,152.0,40,0
Male,25,1,17.0,1,< 1 Year,No,29172.0,152.0,220,0
Female,29,1,31.0,0,< 1 Year,Yes,2630.0,152.0,59,0
Male,38,1,28.0,1,1-2 Year,Yes,2630.0,156.0,120,0
Male,77,1,41.0,0,1-2 Year,Yes,2630.0,12.0,161,0
Male,65,1,28.0,1,1-2 Year,No,31382.0,26.0,69,0
Female,23,1,47.0,0,< 1 Year,Yes,31561.0,152.0,237,0
Female,69,1,28.0,0,1-2 Year,Yes,40455.0,26.0,35,0
Male,33,1,28.0,0,1-2 Year,Yes,2630.0,154.0,168,1
Male,34,1,38.0,1,1-2 Year,No,51274.0,124.0,286,0
Female,22,1,28.0,1,< 1 Year,No,55756.0,152.0,214,0
Female,28,1,46.0,1,< 1 Year,No,31796.0,152.0,152,0
Male,51,1,28.0,0,1-2 Year,Yes,28033.0,4.0,171,0
Male,24,1,41.0,1,< 1 Year,No,39257.0,152.0,166,0
Male,61,1,9.0,0,1-2 Year,Yes,34934.0,26.0,275,0
Female,66,1,11.0,0,1-2 Year,Yes,30535.0,155.0,168,0
Female,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,21,0
Female,67,1,28.0,1,1-2 Year,No,32228.0,26.0,286,0
Female,28,1,29.0,1,< 1 Year,No,40832.0,152.0,268,0
Male,30,1,50.0,1,< 1 Year,No,29807.0,152.0,26,0
Female,62,1,8.0,1,1-2 Year,No,44635.0,26.0,83,0
Male,24,1,29.0,1,< 1 Year,No,30102.0,152.0,290,0
Male,43,1,0.0,0,1-2 Year,Yes,2630.0,13.0,15,0
Male,25,1,28.0,0,< 1 Year,Yes,43649.0,152.0,298,0
Female,59,1,8.0,1,1-2 Year,No,44773.0,19.0,41,0
Female,32,1,28.0,0,1-2 Year,Yes,2630.0,155.0,20,0
Female,25,1,29.0,1,< 1 Year,No,36005.0,152.0,159,0
Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,60,0
Female,25,1,14.0,1,< 1 Year,No,25140.0,152.0,183,0
Male,58,1,28.0,0,1-2 Year,Yes,46599.0,124.0,270,0
Male,43,1,41.0,1,1-2 Year,No,28862.0,26.0,280,0
Male,42,1,28.0,0,1-2 Year,Yes,38900.0,122.0,197,0
Female,22,1,28.0,1,< 1 Year,No,49888.0,152.0,254,0
Male,50,1,36.0,1,1-2 Year,No,31159.0,124.0,197,0
Male,34,1,8.0,0,1-2 Year,Yes,29935.0,26.0,228,0
Female,29,1,45.0,1,< 1 Year,No,23963.0,152.0,56,0
Male,40,1,35.0,1,1-2 Year,No,2630.0,152.0,183,0
Female,36,1,28.0,1,1-2 Year,Yes,36135.0,124.0,126,0
Male,71,1,28.0,1,1-2 Year,No,58802.0,26.0,67,0
Male,45,1,8.0,0,1-2 Year,Yes,40777.0,124.0,34,0
Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,88,0
Male,34,1,3.0,0,1-2 Year,Yes,37719.0,124.0,246,0
Male,39,1,28.0,0,1-2 Year,Yes,35401.0,124.0,279,0
Male,25,1,2.0,1,< 1 Year,No,25484.0,152.0,229,0
Female,59,1,28.0,0,1-2 Year,Yes,28388.0,124.0,213,0
Male,47,1,23.0,1,1-2 Year,No,28018.0,124.0,247,0
Female,41,1,30.0,0,1-2 Year,Yes,31439.0,154.0,270,0
Female,41,1,29.0,0,1-2 Year,Yes,29890.0,26.0,289,0
Female,46,1,3.0,1,1-2 Year,No,30485.0,152.0,132,0
Male,43,1,28.0,0,1-2 Year,Yes,35270.0,26.0,299,1
Female,45,1,28.0,0,1-2 Year,Yes,33349.0,26.0,178,0
Female,23,1,47.0,1,< 1 Year,No,32949.0,26.0,127,0
Male,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,150,0
Female,45,1,38.0,0,1-2 Year,Yes,2630.0,124.0,242,0
Male,24,1,10.0,1,< 1 Year,No,23176.0,152.0,108,0
Male,49,1,30.0,1,1-2 Year,No,25460.0,124.0,279,0
Female,25,1,41.0,1,< 1 Year,No,30632.0,152.0,144,0
Female,23,1,21.0,0,< 1 Year,No,41866.0,152.0,166,0
Male,39,1,8.0,0,1-2 Year,Yes,38511.0,26.0,106,0
Male,68,1,3.0,0,1-2 Year,Yes,19452.0,26.0,11,0
Female,50,1,28.0,0,> 2 Years,Yes,49810.0,26.0,244,0
Female,54,1,39.0,0,1-2 Year,Yes,50567.0,163.0,194,1
Male,28,1,45.0,0,< 1 Year,No,43905.0,152.0,271,0
Male,25,1,13.0,0,< 1 Year,Yes,29691.0,152.0,111,0
Male,21,1,37.0,1,< 1 Year,No,31636.0,160.0,86,0
Female,75,1,28.0,1,1-2 Year,No,49914.0,52.0,181,0
Male,39,1,14.0,0,1-2 Year,No,18446.0,154.0,64,0
Female,60,1,28.0,0,1-2 Year,Yes,38370.0,26.0,65,0
Male,50,1,28.0,0,1-2 Year,Yes,50272.0,45.0,290,1
Male,27,1,12.0,1,< 1 Year,No,24656.0,160.0,202,0
Female,41,1,28.0,0,1-2 Year,Yes,28451.0,26.0,256,0
Male,56,1,28.0,1,1-2 Year,No,44653.0,26.0,207,0
Female,56,1,28.0,0,1-2 Year,Yes,34953.0,154.0,93,0
Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,147,0
Male,54,1,47.0,0,< 1 Year,No,2630.0,1.0,21,0
Male,46,1,28.0,0,1-2 Year,Yes,42450.0,26.0,143,0
Female,24,1,24.0,0,< 1 Year,No,12755.0,152.0,56,0
Male,43,1,46.0,1,1-2 Year,No,28117.0,124.0,19,0
Female,25,1,18.0,1,< 1 Year,No,25501.0,152.0,119,0
Male,42,1,8.0,1,1-2 Year,No,40745.0,124.0,135,0
Female,59,1,16.0,0,1-2 Year,Yes,34366.0,124.0,81,1
Male,36,1,28.0,1,1-2 Year,No,34751.0,154.0,158,0
Male,61,1,47.0,0,1-2 Year,Yes,30041.0,152.0,73,0
Female,20,1,22.0,0,< 1 Year,Yes,24483.0,160.0,28,0
Female,29,1,50.0,0,< 1 Year,No,2630.0,160.0,123,0
Male,72,1,28.0,1,1-2 Year,No,32766.0,124.0,237,0
Male,28,1,37.0,1,1-2 Year,No,30144.0,124.0,205,0
Male,22,1,19.0,1,< 1 Year,No,24599.0,152.0,274,0
Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,122,0
Female,24,1,3.0,1,< 1 Year,No,50536.0,152.0,279,0
Male,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,13,0
Female,21,1,9.0,0,< 1 Year,Yes,46421.0,152.0,51,0
Male,43,1,33.0,0,1-2 Year,Yes,35111.0,124.0,296,1
Male,48,1,21.0,0,> 2 Years,Yes,30972.0,26.0,113,1
Female,42,1,30.0,1,1-2 Year,No,26692.0,152.0,297,0
Male,45,1,29.0,0,1-2 Year,Yes,33251.0,156.0,74,0
Female,26,1,3.0,1,< 1 Year,No,41454.0,160.0,246,0
Female,36,1,36.0,1,1-2 Year,No,31536.0,152.0,217,0
Female,41,1,8.0,1,1-2 Year,No,33830.0,124.0,114,0
Female,40,1,46.0,1,1-2 Year,No,18629.0,152.0,52,0
Male,24,1,41.0,1,< 1 Year,No,26311.0,160.0,168,0
Male,70,1,28.0,1,1-2 Year,No,42470.0,25.0,16,0
Male,28,1,8.0,1,< 1 Year,No,43320.0,152.0,135,0
Male,28,1,8.0,1,< 1 Year,No,26412.0,152.0,113,0
Female,28,1,4.0,0,< 1 Year,Yes,26143.0,152.0,121,1
Female,49,1,33.0,0,1-2 Year,Yes,38966.0,124.0,241,1
Male,24,1,17.0,1,< 1 Year,No,31977.0,152.0,227,0
Male,79,1,50.0,0,1-2 Year,Yes,2630.0,156.0,250,0
Female,68,1,28.0,0,> 2 Years,Yes,2630.0,157.0,252,0
Male,56,1,28.0,0,> 2 Years,Yes,47139.0,55.0,224,0
Female,36,1,12.0,0,1-2 Year,Yes,19266.0,4.0,281,0
Female,48,1,15.0,0,1-2 Year,Yes,33115.0,26.0,36,0
Female,23,1,6.0,1,< 1 Year,No,24674.0,152.0,67,0
Male,63,1,28.0,1,1-2 Year,No,28189.0,124.0,109,0
Female,30,1,23.0,1,< 1 Year,No,27031.0,152.0,270,0
Male,24,1,28.0,0,< 1 Year,Yes,58834.0,152.0,207,0
Female,70,1,28.0,1,1-2 Year,No,34375.0,52.0,138,0
Female,80,1,28.0,0,1-2 Year,No,42070.0,26.0,28,0
Male,38,1,4.0,0,1-2 Year,Yes,48169.0,124.0,174,0
Female,30,1,15.0,1,< 1 Year,No,46354.0,152.0,23,0
Male,60,1,43.0,0,1-2 Year,Yes,33747.0,26.0,41,0
Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,154,0
Male,52,1,8.0,1,> 2 Years,No,73286.0,26.0,133,0
Female,65,1,8.0,1,1-2 Year,No,37663.0,124.0,15,0
Female,28,1,28.0,1,< 1 Year,No,39769.0,152.0,188,0
Male,54,1,28.0,0,1-2 Year,Yes,38185.0,26.0,273,0
Male,30,1,28.0,1,1-2 Year,No,40167.0,125.0,264,0
Male,79,1,41.0,0,1-2 Year,Yes,30929.0,26.0,25,0
Male,23,1,25.0,1,< 1 Year,No,28780.0,152.0,164,0
Female,24,1,17.0,1,< 1 Year,No,36294.0,152.0,63,0
Male,47,1,9.0,0,1-2 Year,Yes,2630.0,157.0,267,1
Male,51,1,28.0,0,1-2 Year,Yes,32215.0,124.0,228,0
Female,26,1,6.0,1,< 1 Year,No,20817.0,152.0,88,0
Male,24,1,15.0,0,< 1 Year,No,33425.0,152.0,148,0
Female,56,1,28.0,0,1-2 Year,Yes,50852.0,26.0,60,0
Female,58,1,28.0,0,1-2 Year,Yes,43124.0,26.0,100,0
Male,32,1,28.0,0,< 1 Year,Yes,36582.0,152.0,287,1
Male,28,1,30.0,1,< 1 Year,No,33110.0,152.0,103,0
Female,21,1,32.0,0,< 1 Year,Yes,32261.0,152.0,254,0
Female,25,1,36.0,1,< 1 Year,No,27445.0,152.0,270,0
Male,59,1,8.0,1,1-2 Year,No,35597.0,124.0,71,0
Female,30,1,26.0,0,< 1 Year,Yes,25480.0,152.0,208,0
Male,25,1,2.0,1,< 1 Year,No,24362.0,152.0,248,0
Male,50,1,28.0,0,> 2 Years,Yes,46826.0,26.0,206,1
Male,76,1,28.0,0,1-2 Year,Yes,44560.0,55.0,83,0
Female,64,1,52.0,1,1-2 Year,No,41740.0,124.0,185,0
Male,40,1,33.0,0,1-2 Year,Yes,34887.0,154.0,241,1
Female,27,1,36.0,0,< 1 Year,No,33227.0,152.0,245,0
Male,38,1,41.0,1,1-2 Year,No,26486.0,124.0,250,0
Female,53,1,41.0,1,1-2 Year,No,30102.0,26.0,129,0
Female,47,1,28.0,0,1-2 Year,No,54671.0,124.0,272,0
Male,44,1,31.0,0,> 2 Years,Yes,2630.0,124.0,232,0
Male,70,1,28.0,0,1-2 Year,No,46411.0,26.0,23,0
Male,52,1,52.0,0,1-2 Year,Yes,32571.0,124.0,83,0
Male,38,1,41.0,0,1-2 Year,Yes,30670.0,124.0,105,1
Male,21,1,43.0,1,< 1 Year,No,28745.0,152.0,298,0
Female,42,1,46.0,0,1-2 Year,Yes,30192.0,11.0,100,0
Female,29,1,50.0,1,< 1 Year,No,32814.0,152.0,251,0
Male,44,1,6.0,0,1-2 Year,Yes,2630.0,124.0,63,0
Male,27,1,41.0,1,< 1 Year,No,33436.0,152.0,226,0
Female,24,1,46.0,0,< 1 Year,Yes,30031.0,156.0,60,1
Male,56,1,28.0,0,> 2 Years,Yes,2630.0,156.0,101,0
Female,58,1,10.0,0,1-2 Year,Yes,22417.0,124.0,85,0
Female,22,1,3.0,1,< 1 Year,No,27461.0,152.0,51,0
Female,57,1,6.0,1,1-2 Year,No,26979.0,124.0,92,0
Male,28,1,28.0,0,< 1 Year,Yes,56208.0,124.0,190,1
Male,24,1,13.0,1,< 1 Year,No,2630.0,160.0,277,0
Female,21,1,15.0,1,< 1 Year,No,41660.0,160.0,44,0
Female,69,1,46.0,1,1-2 Year,Yes,36195.0,11.0,257,0
