Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,26,1,8.0,1,< 1 Year,No,54203.0,152.0,81,0
Female,22,1,28.0,1,< 1 Year,No,38452.0,26.0,51,0
Female,34,1,28.0,0,1-2 Year,No,46685.0,124.0,205,0
Male,66,1,28.0,0,1-2 Year,No,42644.0,122.0,80,0
Female,44,1,28.0,0,1-2 Year,Yes,45485.0,122.0,245,0
Male,21,1,13.0,0,< 1 Year,Yes,28733.0,152.0,70,0
Male,20,1,46.0,0,< 1 Year,Yes,49211.0,160.0,284,0
Male,22,1,50.0,1,< 1 Year,No,36287.0,152.0,70,0
Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,249,0
Female,49,1,29.0,0,1-2 Year,No,2630.0,156.0,265,0
Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,237,0
Male,75,1,8.0,1,1-2 Year,No,2630.0,26.0,11,0
Male,31,1,28.0,0,< 1 Year,Yes,32883.0,26.0,132,0
Male,21,1,28.0,0,< 1 Year,No,2630.0,152.0,186,0
Female,47,1,15.0,0,1-2 Year,Yes,2630.0,14.0,166,0
Male,59,1,28.0,0,1-2 Year,Yes,44233.0,124.0,160,1
Male,23,1,47.0,0,< 1 Year,Yes,25080.0,152.0,277,1
Male,65,1,28.0,0,1-2 Year,Yes,90789.0,26.0,186,1
Female,27,1,33.0,0,< 1 Year,Yes,2630.0,152.0,125,0
Male,49,1,28.0,0,1-2 Year,Yes,37214.0,26.0,158,1
Male,51,1,28.0,0,1-2 Year,Yes,37690.0,26.0,34,0
Female,66,1,47.0,0,1-2 Year,Yes,34757.0,26.0,92,0
Male,45,1,28.0,0,1-2 Year,No,42620.0,124.0,245,0
Female,45,1,35.0,1,1-2 Year,No,2630.0,26.0,200,0
Female,68,1,30.0,1,1-2 Year,No,2630.0,160.0,218,0
Male,47,1,28.0,0,> 2 Years,Yes,33145.0,124.0,237,0
Male,28,1,6.0,0,1-2 Year,Yes,31181.0,124.0,282,0
Female,25,1,40.0,0,< 1 Year,Yes,39361.0,152.0,104,0
Female,51,1,28.0,0,> 2 Years,Yes,33632.0,124.0,137,0
Female,24,1,6.0,1,< 1 Year,No,29371.0,152.0,168,0
Female,25,1,43.0,1,< 1 Year,No,27080.0,160.0,177,0
Female,24,1,43.0,0,< 1 Year,Yes,29981.0,152.0,185,0
Male,41,1,21.0,0,1-2 Year,Yes,29440.0,157.0,87,1
Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,118,0
Female,22,1,46.0,1,< 1 Year,No,31506.0,160.0,113,0
Female,38,1,38.0,1,1-2 Year,No,37379.0,124.0,158,0
Female,26,1,8.0,1,< 1 Year,No,22650.0,152.0,181,0
Male,23,1,6.0,1,< 1 Year,No,24308.0,152.0,256,0
Female,36,1,46.0,0,< 1 Year,Yes,2630.0,1.0,94,0
Female,37,1,28.0,0,1-2 Year,Yes,20267.0,152.0,88,0
Female,21,1,8.0,1,< 1 Year,Yes,46704.0,152.0,99,0
Female,24,1,13.0,0,< 1 Year,Yes,2630.0,151.0,19,0
Male,22,1,46.0,1,< 1 Year,No,23810.0,152.0,220,0
Male,54,1,28.0,1,1-2 Year,No,34431.0,124.0,288,0
Female,21,1,34.0,0,1-2 Year,Yes,36314.0,163.0,86,1
Female,44,1,28.0,0,1-2 Year,Yes,119735.0,152.0,295,0
Male,48,1,8.0,0,1-2 Year,Yes,42100.0,124.0,247,1
Male,42,1,11.0,0,1-2 Year,Yes,40473.0,124.0,46,0
Female,45,1,28.0,0,1-2 Year,Yes,27616.0,26.0,134,0
Male,25,1,16.0,1,< 1 Year,No,2630.0,152.0,178,0
Male,76,1,15.0,1,1-2 Year,No,39952.0,14.0,126,0
Male,64,1,28.0,0,1-2 Year,Yes,42417.0,60.0,116,0
Male,29,1,8.0,0,< 1 Year,Yes,42992.0,124.0,241,0
Female,28,1,14.0,1,< 1 Year,No,27555.0,152.0,258,0
Female,24,1,46.0,1,< 1 Year,No,25784.0,152.0,128,0
Female,49,1,8.0,0,1-2 Year,Yes,38022.0,124.0,197,0
Male,53,1,39.0,0,1-2 Year,Yes,2630.0,157.0,83,0
Female,67,1,29.0,0,1-2 Year,Yes,43753.0,124.0,30,1
Male,54,1,33.0,0,1-2 Year,Yes,39396.0,124.0,295,0
Female,25,1,23.0,1,< 1 Year,No,2630.0,152.0,228,0
Female,21,1,30.0,1,< 1 Year,No,24030.0,152.0,82,0
Female,39,1,28.0,0,1-2 Year,Yes,33016.0,124.0,74,0
Male,54,1,35.0,0,1-2 Year,Yes,26629.0,26.0,113,1
Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,107,0
Female,23,1,2.0,1,< 1 Year,No,24881.0,152.0,247,0
Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,190,0
Female,23,1,37.0,0,< 1 Year,Yes,21214.0,152.0,126,1
Female,23,1,21.0,0,< 1 Year,Yes,24388.0,152.0,270,0
Male,47,1,46.0,1,1-2 Year,No,2630.0,21.0,270,0
Male,63,1,28.0,0,1-2 Year,Yes,44879.0,124.0,85,0
Female,27,1,10.0,0,< 1 Year,Yes,24453.0,152.0,152,0
Male,49,1,8.0,0,1-2 Year,Yes,41648.0,124.0,98,0
Male,29,1,28.0,0,< 1 Year,Yes,40186.0,160.0,227,0
Male,46,1,33.0,0,1-2 Year,Yes,30866.0,124.0,77,0
Male,33,1,11.0,1,< 1 Year,No,35263.0,152.0,271,0
Male,40,1,8.0,1,1-2 Year,No,31839.0,152.0,165,0
Female,30,1,49.0,0,< 1 Year,Yes,27967.0,152.0,270,0
Male,52,1,28.0,0,1-2 Year,Yes,46090.0,124.0,217,1
Male,23,1,35.0,1,< 1 Year,No,27968.0,152.0,128,0
Male,70,1,28.0,0,> 2 Years,Yes,51565.0,122.0,115,0
Male,24,1,2.0,0,< 1 Year,Yes,26707.0,152.0,224,0
Male,42,1,33.0,0,> 2 Years,Yes,35187.0,124.0,107,0
Male,70,1,8.0,0,1-2 Year,Yes,46177.0,26.0,249,0
Female,22,1,46.0,0,< 1 Year,Yes,26118.0,152.0,46,0
Male,70,1,7.0,1,1-2 Year,No,65479.0,124.0,213,0
Female,23,1,28.0,1,< 1 Year,No,38010.0,152.0,177,0
Female,74,1,28.0,0,> 2 Years,Yes,30128.0,26.0,164,1
Female,22,1,43.0,0,1-2 Year,Yes,42589.0,157.0,236,0
Female,66,1,28.0,0,1-2 Year,Yes,30967.0,26.0,64,0
Female,24,1,8.0,0,< 1 Year,Yes,42636.0,152.0,155,0
Male,40,1,28.0,0,1-2 Year,Yes,37142.0,124.0,286,0
Male,59,1,8.0,1,1-2 Year,No,34424.0,26.0,134,0
Female,23,1,27.0,0,< 1 Year,Yes,27827.0,151.0,19,0
Male,45,1,46.0,0,1-2 Year,Yes,37726.0,26.0,186,0
Female,22,1,44.0,1,< 1 Year,No,37232.0,152.0,177,0
Male,30,1,28.0,0,< 1 Year,Yes,51429.0,121.0,119,1
Male,73,1,29.0,0,> 2 Years,Yes,104002.0,3.0,132,0
Female,33,1,7.0,0,1-2 Year,No,2630.0,26.0,103,0
Female,25,1,2.0,1,< 1 Year,No,28342.0,152.0,113,0
Female,44,1,28.0,0,1-2 Year,Yes,52593.0,26.0,30,1
Female,36,1,8.0,0,1-2 Year,Yes,63198.0,26.0,244,1
Male,69,1,46.0,1,1-2 Year,No,44679.0,26.0,293,0
Male,79,1,45.0,0,1-2 Year,Yes,21882.0,124.0,78,0
Female,24,1,28.0,1,< 1 Year,No,28036.0,152.0,108,0
Male,72,1,8.0,1,1-2 Year,No,36462.0,26.0,61,0
Female,39,1,28.0,0,1-2 Year,Yes,45387.0,154.0,59,1
Female,62,1,28.0,0,1-2 Year,Yes,31026.0,124.0,105,0
Male,43,1,18.0,0,1-2 Year,Yes,39225.0,124.0,268,0
Male,29,1,37.0,0,1-2 Year,Yes,2630.0,154.0,66,0
Female,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,120,0
Female,27,1,46.0,1,< 1 Year,No,28640.0,152.0,93,0
Male,20,1,8.0,0,< 1 Year,Yes,40115.0,160.0,292,0
Male,22,1,35.0,0,< 1 Year,Yes,30083.0,152.0,84,0
Male,56,1,28.0,0,1-2 Year,Yes,32018.0,26.0,183,0
Female,28,1,50.0,1,< 1 Year,No,26788.0,152.0,221,0
Male,20,1,36.0,1,< 1 Year,No,27397.0,152.0,13,0
Male,23,1,21.0,0,< 1 Year,Yes,33870.0,152.0,258,0
Female,31,1,15.0,1,< 1 Year,No,33444.0,152.0,233,0
Female,31,1,15.0,1,< 1 Year,No,40315.0,152.0,103,0
Female,51,1,28.0,0,1-2 Year,Yes,39214.0,26.0,15,0
Female,23,1,37.0,1,< 1 Year,No,41919.0,152.0,288,0
Male,37,1,28.0,0,1-2 Year,Yes,42207.0,124.0,135,1
Female,25,1,28.0,0,< 1 Year,Yes,92716.0,152.0,247,0
Female,25,1,28.0,1,< 1 Year,No,74371.0,152.0,295,0
Female,22,1,28.0,1,< 1 Year,No,58936.0,152.0,274,0
Female,31,1,18.0,1,< 1 Year,No,44945.0,152.0,201,0
Female,22,1,46.0,1,< 1 Year,No,36430.0,152.0,241,0
Male,29,1,7.0,1,< 1 Year,No,2630.0,152.0,59,0
Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,253,0
Female,26,1,15.0,1,< 1 Year,No,32553.0,152.0,97,0
Female,22,1,37.0,0,< 1 Year,Yes,32093.0,152.0,113,1
Female,70,1,28.0,0,1-2 Year,Yes,37783.0,139.0,102,0
Male,58,1,28.0,0,1-2 Year,Yes,41394.0,124.0,22,0
Male,52,1,12.0,0,1-2 Year,Yes,29442.0,124.0,264,0
Male,49,1,28.0,0,1-2 Year,Yes,31733.0,26.0,265,0
Female,24,1,30.0,0,< 1 Year,No,39055.0,152.0,127,0
Female,24,1,30.0,1,< 1 Year,No,28829.0,152.0,173,0
Female,76,1,8.0,0,1-2 Year,Yes,38546.0,163.0,92,0
Female,22,1,3.0,0,< 1 Year,Yes,23309.0,160.0,202,0
Female,23,1,43.0,1,< 1 Year,No,25272.0,152.0,25,0
Male,24,1,8.0,1,< 1 Year,No,60219.0,151.0,233,0
Female,25,1,47.0,0,< 1 Year,Yes,40374.0,152.0,246,0
Male,33,1,46.0,1,1-2 Year,No,27599.0,124.0,10,0
Male,51,1,18.0,1,1-2 Year,No,2630.0,26.0,88,0
Female,48,1,27.0,0,1-2 Year,Yes,34900.0,124.0,153,0
Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,67,0
Female,21,1,7.0,1,< 1 Year,No,2630.0,152.0,74,0
Male,36,1,9.0,1,1-2 Year,No,41410.0,152.0,174,0
Female,22,1,28.0,1,< 1 Year,No,24980.0,152.0,181,0
Male,53,1,28.0,1,1-2 Year,Yes,36544.0,26.0,182,0
Male,45,1,46.0,1,1-2 Year,No,2630.0,26.0,271,0
Male,24,1,15.0,1,< 1 Year,No,23479.0,151.0,259,0
Male,46,1,11.0,1,1-2 Year,No,36581.0,152.0,115,0
Female,57,1,41.0,1,1-2 Year,No,24564.0,152.0,220,0
Male,41,1,28.0,0,1-2 Year,Yes,44898.0,124.0,154,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,204,1
Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,80,0
Male,51,1,41.0,0,> 2 Years,Yes,31443.0,12.0,82,0
Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,48,0
Male,57,1,28.0,0,1-2 Year,Yes,24552.0,26.0,122,1
Female,25,1,8.0,1,< 1 Year,No,61805.0,152.0,58,0
Male,46,1,8.0,1,1-2 Year,No,34727.0,124.0,229,0
Male,38,1,28.0,0,1-2 Year,Yes,46272.0,124.0,203,1
Female,48,1,28.0,0,1-2 Year,Yes,47104.0,26.0,166,0
Male,22,1,46.0,1,< 1 Year,No,26647.0,160.0,95,0
Male,27,1,46.0,1,< 1 Year,No,26312.0,152.0,244,0
Male,33,1,43.0,1,1-2 Year,No,2630.0,26.0,149,0
Male,23,1,47.0,1,< 1 Year,No,35982.0,152.0,277,0
Female,44,1,28.0,1,1-2 Year,No,34612.0,26.0,62,0
Female,24,1,41.0,1,< 1 Year,No,29857.0,152.0,201,0
Male,39,1,38.0,0,1-2 Year,Yes,33149.0,124.0,20,0
Female,21,1,13.0,1,< 1 Year,No,24731.0,160.0,283,0
Male,25,1,15.0,1,< 1 Year,No,34661.0,160.0,207,0
Female,51,1,33.0,0,1-2 Year,Yes,31243.0,152.0,39,1
Female,27,1,28.0,1,< 1 Year,No,52455.0,152.0,21,0
Female,42,1,8.0,0,> 2 Years,Yes,34393.0,124.0,209,0
Female,23,1,44.0,1,< 1 Year,No,28978.0,152.0,242,0
Male,36,1,28.0,1,1-2 Year,No,44579.0,26.0,104,0
Male,50,1,28.0,0,> 2 Years,Yes,38269.0,29.0,244,0
Male,69,0,33.0,0,1-2 Year,Yes,39730.0,26.0,53,0
Male,24,1,11.0,1,< 1 Year,No,36316.0,152.0,64,0
Male,57,1,7.0,0,1-2 Year,Yes,2630.0,124.0,52,0
Female,32,1,43.0,0,< 1 Year,No,2630.0,152.0,167,0
Male,68,1,8.0,0,1-2 Year,Yes,112974.0,26.0,206,0
Male,40,1,4.0,0,1-2 Year,Yes,33466.0,124.0,120,1
Male,37,1,30.0,0,1-2 Year,Yes,29934.0,26.0,141,0
Female,27,1,17.0,1,< 1 Year,No,2630.0,151.0,24,0
Female,21,1,47.0,0,< 1 Year,Yes,57982.0,160.0,89,0
Female,46,1,28.0,0,1-2 Year,Yes,51568.0,11.0,216,0
Male,55,1,28.0,0,1-2 Year,Yes,54115.0,55.0,114,0
Male,79,1,29.0,0,1-2 Year,Yes,28777.0,26.0,220,0
Female,22,1,8.0,0,< 1 Year,Yes,35461.0,152.0,90,0
Female,52,1,7.0,0,1-2 Year,Yes,2630.0,157.0,19,1
Male,22,1,30.0,1,< 1 Year,No,28001.0,152.0,226,0
Female,24,1,28.0,0,< 1 Year,Yes,31901.0,152.0,17,0
Male,32,1,21.0,1,< 1 Year,No,25562.0,152.0,261,0
Male,40,1,28.0,0,1-2 Year,Yes,34364.0,124.0,41,0
Female,23,1,8.0,1,< 1 Year,No,48251.0,152.0,202,0
Male,56,1,6.0,1,1-2 Year,Yes,20472.0,26.0,288,0
Male,57,1,28.0,0,1-2 Year,Yes,31179.0,26.0,160,1
Male,24,1,15.0,1,< 1 Year,No,33613.0,152.0,205,0
Female,27,1,33.0,1,< 1 Year,No,2630.0,160.0,266,0
Male,21,1,26.0,0,< 1 Year,Yes,25205.0,160.0,256,0
Female,72,1,28.0,0,1-2 Year,Yes,61819.0,122.0,35,0
Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,288,0
Female,21,1,7.0,1,< 1 Year,No,48103.0,160.0,135,0
Male,24,1,45.0,0,< 1 Year,Yes,19848.0,152.0,115,0
Female,25,1,24.0,1,< 1 Year,No,2630.0,152.0,36,0
Male,26,1,30.0,1,< 1 Year,No,22102.0,152.0,97,0
Female,75,1,46.0,1,1-2 Year,No,30356.0,26.0,288,0
Female,24,1,41.0,1,< 1 Year,Yes,21093.0,160.0,53,0
Male,66,1,14.0,0,1-2 Year,Yes,40223.0,124.0,200,0
Female,23,1,41.0,1,< 1 Year,No,32465.0,152.0,47,0
Female,49,1,46.0,0,1-2 Year,Yes,25996.0,26.0,184,1
Male,42,1,41.0,0,1-2 Year,Yes,35129.0,163.0,80,1
Female,25,1,23.0,1,< 1 Year,No,19298.0,152.0,140,0
Male,21,1,29.0,1,< 1 Year,No,28450.0,152.0,17,0
Female,23,1,28.0,1,< 1 Year,No,28155.0,152.0,83,0
Female,38,1,28.0,0,1-2 Year,Yes,26103.0,154.0,121,0
Male,44,1,35.0,0,1-2 Year,Yes,2630.0,124.0,245,0
Male,25,1,28.0,0,< 1 Year,Yes,60550.0,152.0,269,0
Male,38,1,28.0,0,1-2 Year,Yes,52970.0,124.0,106,0
Female,24,1,13.0,1,< 1 Year,No,22649.0,152.0,243,0
Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,103,0
Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
Female,30,1,26.0,0,< 1 Year,Yes,2630.0,154.0,74,0
Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,100,0
Female,22,1,30.0,1,< 1 Year,No,30724.0,152.0,271,0
Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,96,1
Male,72,1,28.0,0,1-2 Year,Yes,45683.0,26.0,270,0
Male,25,1,8.0,1,< 1 Year,No,63124.0,152.0,136,0
Male,64,1,28.0,1,1-2 Year,No,30068.0,26.0,237,0
Male,46,1,28.0,0,> 2 Years,Yes,64819.0,124.0,82,1
Male,84,1,28.0,1,1-2 Year,No,49367.0,122.0,31,0
Male,46,1,28.0,0,> 2 Years,Yes,42534.0,124.0,168,0
Female,41,1,28.0,0,1-2 Year,Yes,35524.0,124.0,13,1
Male,73,1,46.0,0,1-2 Year,Yes,41623.0,26.0,146,0
Female,43,1,28.0,0,> 2 Years,Yes,37314.0,26.0,288,1
Male,47,1,9.0,0,1-2 Year,Yes,37752.0,26.0,235,0
Male,55,1,28.0,1,1-2 Year,Yes,42394.0,26.0,142,0
Female,45,1,37.0,0,1-2 Year,Yes,35692.0,152.0,235,0
Female,24,1,11.0,1,< 1 Year,No,38608.0,152.0,107,0
Male,44,1,23.0,0,1-2 Year,Yes,42609.0,124.0,83,0
Male,42,1,28.0,0,> 2 Years,Yes,34815.0,26.0,101,1
Female,24,1,3.0,1,< 1 Year,No,28239.0,152.0,67,0
Female,27,1,15.0,0,< 1 Year,No,28171.0,152.0,213,0
Male,21,1,26.0,1,< 1 Year,No,15945.0,160.0,160,0
Female,22,1,40.0,1,< 1 Year,No,32851.0,152.0,234,0
Female,22,1,14.0,1,< 1 Year,No,37508.0,152.0,260,0
Female,44,1,40.0,0,1-2 Year,Yes,36790.0,26.0,266,0
Male,21,1,4.0,0,< 1 Year,Yes,22577.0,152.0,204,0
Male,36,1,46.0,0,1-2 Year,Yes,20819.0,26.0,137,0
Male,24,1,28.0,1,< 1 Year,No,55467.0,152.0,84,0
Female,53,1,8.0,0,1-2 Year,Yes,60483.0,7.0,30,0
Male,52,1,28.0,1,1-2 Year,No,35031.0,26.0,88,0
Male,23,1,35.0,1,< 1 Year,No,34056.0,152.0,233,0
Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,245,0
Female,23,1,29.0,1,< 1 Year,No,27636.0,152.0,145,0
Female,23,1,41.0,1,< 1 Year,No,44043.0,152.0,65,0
Male,40,1,28.0,0,1-2 Year,No,32854.0,122.0,149,0
Male,23,1,15.0,1,< 1 Year,No,29541.0,152.0,258,0
Female,21,1,36.0,1,< 1 Year,No,30389.0,152.0,27,0
Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,298,0
Male,57,1,46.0,1,1-2 Year,No,2630.0,26.0,166,0
Male,55,1,28.0,1,1-2 Year,No,67745.0,124.0,93,0
Male,50,1,4.0,0,1-2 Year,Yes,26821.0,26.0,296,0
Female,44,1,28.0,0,1-2 Year,Yes,26567.0,26.0,215,0
Male,25,1,28.0,0,< 1 Year,Yes,41654.0,26.0,233,0
Male,43,1,23.0,0,1-2 Year,Yes,29155.0,154.0,277,0
Male,24,1,41.0,1,< 1 Year,No,24773.0,152.0,277,0
Female,59,1,18.0,0,1-2 Year,No,23322.0,124.0,133,1
Male,23,1,44.0,0,< 1 Year,Yes,29267.0,152.0,41,0
Male,53,1,13.0,0,1-2 Year,Yes,2630.0,26.0,90,0
Male,23,1,46.0,1,1-2 Year,Yes,2630.0,156.0,234,0
Male,24,1,36.0,1,< 1 Year,No,36975.0,152.0,88,0
Female,24,1,28.0,0,< 1 Year,Yes,32681.0,152.0,116,0
Male,60,1,28.0,0,1-2 Year,Yes,68548.0,26.0,298,0
Female,34,1,29.0,0,1-2 Year,Yes,30045.0,26.0,119,1
Male,29,1,28.0,1,< 1 Year,No,25850.0,152.0,125,0
Female,21,1,46.0,1,< 1 Year,No,41238.0,152.0,195,0
Male,25,1,14.0,1,< 1 Year,No,39723.0,152.0,278,0
Female,45,1,35.0,1,1-2 Year,No,52448.0,26.0,105,0
Female,22,1,47.0,1,< 1 Year,No,24233.0,152.0,231,0
Male,55,1,17.0,1,1-2 Year,No,36693.0,26.0,212,0
Male,45,1,33.0,0,1-2 Year,Yes,23958.0,26.0,35,1
Female,23,1,28.0,1,< 1 Year,No,49577.0,152.0,55,0
Male,26,1,47.0,1,< 1 Year,No,33045.0,152.0,188,0
Male,68,1,28.0,0,1-2 Year,Yes,45626.0,26.0,68,0
Female,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,172,0
Male,27,1,36.0,1,< 1 Year,No,32286.0,152.0,75,0
Female,37,1,28.0,0,1-2 Year,Yes,45037.0,26.0,238,1
Female,48,1,28.0,1,1-2 Year,No,45148.0,124.0,240,0
Female,35,1,35.0,0,1-2 Year,Yes,37646.0,26.0,198,0
Male,71,1,28.0,1,1-2 Year,No,33685.0,122.0,10,0
Male,31,1,39.0,0,< 1 Year,Yes,2630.0,26.0,166,1
Male,53,1,29.0,0,1-2 Year,Yes,2630.0,156.0,141,0
Male,22,1,41.0,1,< 1 Year,No,31827.0,152.0,69,0
Female,67,1,41.0,0,1-2 Year,Yes,31554.0,124.0,30,0
Female,76,1,28.0,1,1-2 Year,No,37753.0,124.0,38,0
Female,47,1,30.0,0,1-2 Year,Yes,2630.0,154.0,227,0
Male,36,1,35.0,0,1-2 Year,Yes,25017.0,124.0,203,0
Male,46,1,28.0,0,1-2 Year,Yes,31663.0,26.0,235,0
Female,35,1,3.0,0,1-2 Year,No,2630.0,26.0,43,0
Female,66,1,8.0,0,1-2 Year,No,48089.0,7.0,205,0
Male,61,1,8.0,0,> 2 Years,Yes,22257.0,124.0,171,1
Female,23,1,41.0,1,< 1 Year,No,33860.0,152.0,217,0
Male,44,1,28.0,0,1-2 Year,No,50633.0,124.0,103,0
Female,22,1,11.0,0,< 1 Year,Yes,35557.0,152.0,110,0
Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,101,0
Female,38,1,46.0,0,1-2 Year,Yes,2630.0,157.0,83,0
Female,48,1,10.0,0,1-2 Year,Yes,39818.0,26.0,180,0
Male,41,1,28.0,0,1-2 Year,Yes,49845.0,124.0,168,0
Female,31,1,8.0,1,< 1 Year,No,41106.0,152.0,37,0
Male,42,1,8.0,1,1-2 Year,No,2630.0,26.0,193,0
Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,18,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,235,0
Female,24,1,47.0,1,< 1 Year,No,35665.0,152.0,174,0
Male,76,1,3.0,1,1-2 Year,No,28290.0,26.0,146,0
Female,43,1,28.0,0,1-2 Year,Yes,46174.0,26.0,21,1
Female,25,1,28.0,1,< 1 Year,No,34410.0,152.0,219,0
Male,43,1,28.0,0,1-2 Year,Yes,26259.0,124.0,116,0
Female,35,1,46.0,0,1-2 Year,Yes,29036.0,124.0,227,1
Female,24,1,11.0,1,< 1 Year,No,32803.0,152.0,239,0
Male,46,1,8.0,0,1-2 Year,No,35183.0,155.0,68,0
Female,45,1,28.0,1,1-2 Year,No,28586.0,124.0,129,0
Male,24,1,49.0,1,< 1 Year,No,19613.0,152.0,167,0
Female,46,1,0.0,0,1-2 Year,Yes,2630.0,47.0,292,0
Female,33,1,28.0,0,1-2 Year,Yes,28188.0,122.0,257,0
Male,23,1,18.0,1,< 1 Year,No,18086.0,152.0,139,0
Male,38,1,39.0,0,1-2 Year,Yes,2630.0,127.0,244,0
Male,47,1,26.0,0,1-2 Year,Yes,28871.0,26.0,60,1
Female,26,1,46.0,1,< 1 Year,No,30380.0,152.0,268,0
Male,44,1,8.0,0,1-2 Year,Yes,32342.0,124.0,255,1
Male,23,1,29.0,0,< 1 Year,Yes,28070.0,153.0,136,0
Male,36,1,8.0,0,1-2 Year,Yes,32752.0,156.0,287,1
Male,40,1,8.0,0,1-2 Year,Yes,71479.0,124.0,107,0
Male,24,1,10.0,1,< 1 Year,No,31953.0,152.0,83,0
Male,39,1,18.0,0,1-2 Year,Yes,43177.0,124.0,12,0
Female,42,1,28.0,1,1-2 Year,No,61279.0,26.0,224,0
Female,76,1,29.0,1,1-2 Year,No,48834.0,26.0,54,0
Female,31,1,10.0,1,< 1 Year,No,30459.0,152.0,295,0
Female,21,1,15.0,0,< 1 Year,Yes,31946.0,152.0,216,0
Male,48,1,37.0,1,1-2 Year,No,22242.0,26.0,283,0
Female,23,1,27.0,0,< 1 Year,No,27629.0,152.0,228,0
Male,28,1,9.0,1,< 1 Year,No,34010.0,152.0,145,0
Female,43,1,28.0,0,1-2 Year,Yes,41103.0,26.0,258,0
Male,35,1,28.0,0,1-2 Year,Yes,33273.0,122.0,255,0
Female,35,1,28.0,0,1-2 Year,Yes,39339.0,124.0,170,0
Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,1
Female,24,1,33.0,1,< 1 Year,Yes,31546.0,152.0,268,0
Male,50,1,28.0,0,> 2 Years,Yes,53905.0,124.0,253,1
Female,69,1,28.0,0,1-2 Year,Yes,48756.0,124.0,285,0
Female,24,1,37.0,0,< 1 Year,Yes,49007.0,152.0,115,0
Male,29,1,8.0,1,< 1 Year,No,46278.0,152.0,69,0
Male,43,1,28.0,0,1-2 Year,Yes,29921.0,26.0,146,1
Male,70,1,28.0,1,1-2 Year,No,36785.0,13.0,211,0
Male,50,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
Male,29,1,18.0,1,< 1 Year,No,36528.0,152.0,270,0
Male,23,1,28.0,1,< 1 Year,No,42463.0,152.0,160,0
Male,20,1,39.0,1,< 1 Year,No,31515.0,160.0,167,0
Male,29,1,4.0,1,< 1 Year,No,23080.0,152.0,103,0
Female,68,1,47.0,1,1-2 Year,No,25075.0,26.0,108,0
Male,25,1,27.0,0,< 1 Year,Yes,27136.0,152.0,155,0
Male,48,1,28.0,0,1-2 Year,Yes,31502.0,26.0,125,0
Male,46,1,28.0,0,> 2 Years,Yes,38166.0,26.0,37,1
Male,44,1,28.0,1,1-2 Year,Yes,33844.0,26.0,81,0
Male,49,1,30.0,0,1-2 Year,Yes,2630.0,26.0,59,1
Male,53,1,30.0,1,1-2 Year,No,2630.0,26.0,208,0
Male,24,1,7.0,0,< 1 Year,No,32560.0,152.0,291,0
Male,61,1,3.0,0,1-2 Year,Yes,27238.0,30.0,206,0
Female,33,1,28.0,0,< 1 Year,Yes,43563.0,154.0,240,0
Female,49,1,8.0,0,> 2 Years,Yes,40190.0,124.0,209,0
Female,53,1,33.0,0,1-2 Year,Yes,47367.0,124.0,254,0
Male,46,1,36.0,1,1-2 Year,No,37565.0,26.0,18,0
Female,44,1,28.0,0,1-2 Year,Yes,42376.0,124.0,298,0
Male,25,1,32.0,1,< 1 Year,No,2630.0,160.0,114,0
Male,26,1,15.0,0,< 1 Year,No,44116.0,152.0,125,0
Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,197,1
Female,48,1,3.0,0,1-2 Year,Yes,28795.0,124.0,286,0
Female,35,1,28.0,0,1-2 Year,Yes,22773.0,124.0,193,0
Male,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,245,0
Female,23,1,33.0,1,< 1 Year,No,22900.0,152.0,24,0
Female,69,1,18.0,0,1-2 Year,Yes,30539.0,124.0,107,1
Female,72,1,28.0,1,1-2 Year,No,65452.0,26.0,38,0
Female,44,1,41.0,0,1-2 Year,Yes,41968.0,124.0,222,0
